No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,year
53.0,Jackson Jeffcoat,24.0,DE,6,0.0,247.0,6-3,Texas,12/26/1991,1,0.0,,WAS,2015
85.0,Marcel Jensen,25.0,TE,1,0.0,260.0,6-6,Fresno St.,2/12/1990,1,0.0,,WAS,2015
20.0,Jeron Johnson,27.0,DB,14,2.0,212.0,5-10,Boise St.,6/12/1988,4,1.0,,WAS,2015
31.0,Matt Jones,22.0,RB,13,0.0,239.0,6-2,Florida,3/7/1993,Rook,5.0,Washington Redskins / 3rd / 95th pick / 2015,WAS,2015
73.0,Frank Kearse,27.0,DT,4,0.0,315.0,6-4,Alabama A&M,10/28/1988,4,0.0,Miami Dolphins / 7th / 231st pick / 2011,WAS,2015
91.0,Ryan Kerrigan,27.0,ROLB,16,16.0,267.0,6-4,Purdue,8/16/1988,4,8.0,Washington Redskins / 1st / 16th pick / 2011,WAS,2015
98.0,Terrance Knighton,29.0,NT,15,15.0,295.0,6-2,Temple,7/4/1986,6,7.0,Jacksonville Jaguars / 3rd / 72nd pick / 2009,WAS,2015
74.0,Arie Kouandjio,23.0,G,3,0.0,316.0,6-5,Alabama,4/23/1992,Rook,0.0,Washington Redskins / 4th / 112th pick / 2015,WAS,2015
77.0,Shawn Lauvao,28.0,G,3,3.0,308.0,6-3,Arizona St.,10/26/1987,5,2.0,Cleveland Browns / 3rd / 92nd pick / 2010,WAS,2015
67.0,Josh LeRibeus,26.0,C,16,11.0,315.0,6-2,SMU,7/2/1989,3,6.0,Washington Redskins / 3rd / 71st pick / 2012,WAS,2015
78.0,Kory Lichtensteiger,30.0,C,5,5.0,296.0,6-3,Bowling Green,3/22/1985,7,3.0,Denver Broncos / 4th / 108th pick / 2008,WAS,2015
61.0,Spencer Long,25.0,LG,13,13.0,318.0,6-5,Nebraska,11/8/1990,1,7.0,Washington Redskins / 3rd / 78th pick / 2014,WAS,2015
85.0,Anthony McCoy,28.0,TE,6,3.0,244.0,6-5,USC,12/12/1987,5,0.0,Seattle Seahawks / 6th / 185th pick / 2010,WAS,2015
16.0,Colt McCoy,29.0,QB,2,0.0,212.0,6-1,Texas,9/5/1986,5,0.0,Cleveland Browns / 3rd / 85th pick / 2010,WAS,2015
46.0,Alfred Morris,27.0,RB,16,16.0,222.0,5-10,Florida Atlantic,12/12/1988,3,4.0,Washington Redskins / 6th / 173rd pick / 2012,WAS,2015
76.0,Morgan Moses,24.0,RT,16,16.0,320.0,6-6,Virginia,3/3/1991,1,8.0,Washington Redskins / 3rd / 66th pick / 2014,WAS,2015
93.0,Trent Murphy,25.0,LOLB,16,14.0,260.0,6-6,Stanford,12/22/1990,1,7.0,Washington Redskins / 2nd / 47th pick / 2014,WAS,2015
79.0,Ty Nsekhe,30.0,T,13,2.0,325.0,6-8,Texas St.,10/27/1985,3,2.0,,WAS,2015
90.0,Stephen Paea,27.0,DT,11,1.0,306.0,6-1,Oregon St.,5/11/1988,4,2.0,Chicago Bears / 2nd / 53rd pick / 2011,WAS,2015
35.0,Dashaun Phillips,24.0,DB,6,0.0,186.0,5-11,Tarleton St.,1/3/1991,Rook,0.0,,WAS,2015
59.0,Terrance Plummer,22.0,LB,3,0.0,231.0,5-11,Central Florida,6/20/1993,Rook,0.0,,WAS,2015
86.0,Jordan Reed,25.0,TE,14,8.0,242.0,6-2,Florida,7/3/1990,2,8.0,Washington Redskins / 3rd / 85th pick / 2013,WAS,2015
56.0,Perry Riley,27.0,RILB,9,9.0,238.0,6-1,LSU,5/3/1988,5,5.0,Washington Redskins / 4th / 103rd pick / 2010,WAS,2015
12.0,Andre Roberts,27.0,WR,9,0.0,195.0,5-11,The Citadel,1/9/1988,5,2.0,Arizona Cardinals / 3rd / 88th pick / 2010,WAS,2015
52.0,Keenan Robinson,26.0,LILB,12,8.0,245.0,6-3,Texas,7/7/1989,3,5.0,Washington Redskins / 4th / 119th pick / 2012,WAS,2015
34.0,Trent Robinson,25.0,SS,9,7.0,193.0,5-10,Michigan St.,2/16/1990,3,3.0,San Francisco 49ers / 6th / 180th pick / 2012,WAS,2015
35.0,Justin Rogers,27.0,DB,1,1.0,180.0,5-11,Richmond,1/16/1988,4,0.0,Buffalo Bills / 7th / 206th pick / 2011,WAS,2015
19.0,Rashad Ross,25.0,WR,13,0.0,180.0,6-0,Arizona St.,2/2/1990,1,2.0,,WAS,2015
75.0,Brandon Scherff,24.0,RG,16,16.0,315.0,6-5,Iowa,12/26/1991,Rook,8.0,Washington Redskins / 1st / 5th pick / 2015,WAS,2015
83.0,Alex Smith,33.0,TE,3,1.0,250.0,6-4,Stanford,5/22/1982,10,0.0,Tampa Bay Buccaneers / 3rd / 71st pick / 2005,WAS,2015
94.0,Preston Smith,23.0,DE,16,2.0,265.0,6-5,Mississippi St.,11/17/1992,Rook,3.0,Washington Redskins / 2nd / 38th pick / 2015,WAS,2015
50.0,Martrell Spaight,22.0,LB,1,0.0,243.0,6-0,Arkansas,8/5/1993,Rook,0.0,Washington Redskins / 5th / 141st pick / 2015,WAS,2015
57.0,Nick Sundberg,28.0,LS,16,0.0,254.0,6-1,California,7/29/1987,5,1.0,,WAS,2015
39.0,Pierre Thomas,31.0,RB,4,0.0,210.0,5-11,Illinois,12/18/1984,8,1.0,,WAS,2015
25.0,Chris Thompson,25.0,RB,13,0.0,195.0,5-8,Florida St.,10/20/1990,2,3.0,Washington Redskins / 5th / 154th pick / 2013,WAS,2015
5.0,Tress Way,25.0,P,16,0.0,220.0,6-1,Oklahoma,4/18/1990,1,2.0,,WAS,2015
40.0,Cary Williams,31.0,DB,0,0.0,185.0,6-1,Washburn,12/23/1984,7,0.0,Tennessee Titans / 7th / 229th pick / 2008,WAS,2015
71.0,Trent Williams,27.0,LT,14,14.0,320.0,6-5,Oklahoma,7/19/1988,5,12.0,Washington Redskins / 1st / 4th pick / 2010,WAS,2015
36.0,Darrel Young,28.0,LB,16,3.0,248.0,5-11,Villanova,4/8/1987,5,0.0,,WAS,2015
,Team Total,26.5,,16,,243.0,6-1.6,,,3.3,,,WAS,2015
17.0,Nelson Agholor,22.0,WR,13,12.0,200.0,6-0,USC,5/24/1993,Rook,2.0,Philadelphia Eagles / 1st / 20th pick / 2015,PHI,2015
16.0,Seyi Ajirotutu,28.0,WR,13,0.0,211.0,6-3,Fresno St.,6/12/1987,5,0.0,,PHI,2015
94.0,Beau Allen,24.0,DT,16,2.0,327.0,6-3,Wisconsin,11/14/1991,1,2.0,Philadelphia Eagles / 7th / 224th pick / 2014,PHI,2015
50.0,Kiko Alonso,25.0,LB,11,1.0,239.0,6-3,Oregon,8/14/1990,2,2.0,Buffalo Bills / 2nd / 46th pick / 2013,PHI,2015
68.0,Josh Andrews,24.0,G,13,0.0,298.0,6-2,Oregon St.,6/21/1991,Rook,1.0,,PHI,2015
19.0,Miles Austin,31.0,WR,11,1.0,215.0,6-2,Monmouth,6/30/1984,9,1.0,,PHI,2015
93.0,Brandon Bair,31.0,DE,5,2.0,272.0,6-7,Oregon,11/24/1984,1,1.0,,PHI,2015
76.0,Allen Barbre,31.0,LG,16,16.0,310.0,6-4,Missouri Southern,6/22/1984,8,7.0,Green Bay Packers / 4th / 119th pick / 2007,PHI,2015
34.0,Kenjon Barner,26.0,RB,10,0.0,195.0,5-9,Oregon,4/28/1989,2,1.0,Carolina Panthers / 6th / 182nd pick / 2013,PHI,2015
98.0,Connor Barwin,29.0,LOLB,16,16.0,255.0,6-4,Cincinnati,10/15/1986,6,7.0,Houston Texans / 2nd / 46th pick / 2009,PHI,2015
38.0,E.J. Biggers,28.0,DB,16,3.0,180.0,6-0,Western Michigan,6/13/1987,5,2.0,Tampa Bay Buccaneers / 7th / 217th pick / 2009,PHI,2015
7.0,Sam Bradford,28.0,QB,14,14.0,224.0,6-4,Oklahoma,11/8/1987,5,8.0,St. Louis Rams / 1st / 1st pick / 2010,PHI,2015
56.0,Bryan Braman,28.0,LB,16,0.0,230.0,6-5,West Texas A&M,5/4/1987,4,1.0,,PHI,2015
47.0,Trey Burton,24.0,TE,16,0.0,238.0,6-2,Florida,10/29/1991,1,0.0,,PHI,2015
23.0,Nolan Carroll,28.0,RCB,11,11.0,202.0,6-1,Maryland,1/16/1987,5,4.0,Miami Dolphins / 5th / 145th pick / 2010,PHI,2015
87.0,Brent Celek,30.0,TE,16,13.0,261.0,6-4,Cincinnati,1/25/1985,8,3.0,Philadelphia Eagles / 5th / 162nd pick / 2007,PHI,2015
14.0,Riley Cooper,28.0,WR,16,13.0,214.0,6-3,Florida,9/9/1987,5,2.0,Philadelphia Eagles / 5th / 159th pick / 2010,PHI,2015
21.0,Jerome Couplin,24.0,DB,8,0.0,215.0,6-2,William & Mary,8/31/1991,1,0.0,,PHI,2015
91.0,Fletcher Cox,25.0,LDE,16,16.0,310.0,6-4,Mississippi St.,12/13/1990,3,13.0,Philadelphia Eagles / 1st / 12th pick / 2012,PHI,2015
75.0,Vinny Curry,27.0,DE,16,0.0,279.0,6-3,Marshall,6/30/1988,3,1.0,Philadelphia Eagles / 2nd / 59th pick / 2012,PHI,2015
46.0,Jon Dorenbos,35.0,LS,16,0.0,250.0,6-0,Texas-El Paso,7/21/1980,12,2.0,,PHI,2015
86.0,Zach Ertz,25.0,TE,15,7.0,250.0,6-5,Stanford,11/10/1990,2,6.0,Philadelphia Eagles / 2nd / 35th pick / 2013,PHI,2015
41.0,Randall Evans,24.0,DB,1,0.0,190.0,6-0,Kansas St.,12/26/1991,Rook,0.0,Philadelphia Eagles / 6th / 196th pick / 2015,PHI,2015
66.0,Andrew Gardner,29.0,T,3,3.0,304.0,6-7,Georgia Tech,4/4/1986,6,2.0,Miami Dolphins / 6th / 181st pick / 2009,PHI,2015
53.0,Najee Goode,26.0,LB,14,0.0,244.0,6-0,West Virginia,6/4/1989,3,1.0,Tampa Bay Buccaneers / 5th / 140th pick / 2012,PHI,2015
55.0,Brandon Graham,27.0,ROLB,16,10.0,265.0,6-2,Michigan,4/3/1988,5,5.0,Philadelphia Eagles / 1st / 13th pick / 2010,PHI,2015
97.0,Taylor Hart,24.0,DE,14,1.0,305.0,6-6,Oregon,2/22/1991,Rook,1.0,Philadelphia Eagles / 5th / 141st pick / 2014,PHI,2015
58.0,Jordan Hicks,23.0,RILB,8,5.0,235.0,6-1,Texas,6/27/1992,Rook,4.0,Philadelphia Eagles / 3rd / 84th pick / 2015,PHI,2015
13.0,Josh Huff,24.0,WR,15,4.0,206.0,5-11,Oregon,10/14/1991,1,2.0,Philadelphia Eagles / 3rd / 86th pick / 2014,PHI,2015
27.0,Malcolm Jenkins,28.0,FS,16,16.0,204.0,6-0,Ohio St.,12/20/1987,6,8.0,New Orleans Saints / 1st / 14th pick / 2009,PHI,2015
65.0,Lane Johnson,25.0,RT,16,16.0,325.0,6-6,"Kilgore College,Oklahoma",5/8/1990,2,7.0,Philadelphia Eagles / 1st / 4th pick / 2013,PHI,2015
52.0,Brad Jones,29.0,LB,7,0.0,230.0,6-3,Colorado,4/1/1986,6,0.0,Green Bay Packers / 7th / 218th pick / 2009,PHI,2015
8.0,Donnie Jones,35.0,P,16,0.0,221.0,6-2,LSU,7/5/1980,11,2.0,Seattle Seahawks / 7th / 224th pick / 2004,PHI,2015
62.0,Jason Kelce,28.0,C,16,16.0,295.0,6-3,Cincinnati,11/5/1987,4,7.0,Philadelphia Eagles / 6th / 191st pick / 2011,PHI,2015
67.0,Dennis Kelly,25.0,T,14,2.0,321.0,6-8,Purdue,1/16/1990,3,2.0,Philadelphia Eagles / 5th / 153rd pick / 2012,PHI,2015
95.0,Mychal Kendricks,25.0,RILB,13,13.0,240.0,5-11,California,9/28/1990,3,6.0,Philadelphia Eagles / 2nd / 46th pick / 2012,PHI,2015
10.0,Jonathan Krause,23.0,WR,2,0.0,190.0,5-11,Vanderbilt,1/18/1992,Rook,0.0,,PHI,2015
96.0,Bennie Logan,26.0,NT,14,14.0,315.0,6-2,LSU,12/28/1989,2,6.0,Philadelphia Eagles / 3rd / 67th pick / 2013,PHI,2015
42.0,Chris Maragos,28.0,DB,15,2.0,200.0,5-10,Wisconsin,1/6/1987,5,1.0,,PHI,2015
24.0,Ryan Mathews,28.0,RB,13,6.0,220.0,6-0,Fresno St.,10/10/1987,5,4.0,San Diego Chargers / 1st / 12th pick / 2010,PHI,2015
81.0,Jordan Matthews,23.0,WR,16,12.0,212.0,6-3,Vanderbilt,7/16/1992,1,7.0,Philadelphia Eagles / 2nd / 42nd pick / 2014,PHI,2015
31.0,Byron Maxwell,27.0,LCB,14,14.0,207.0,6-1,Clemson,2/23/1988,4,5.0,Seattle Seahawks / 6th / 173rd pick / 2011,PHI,2015
63.0,David Molk,27.0,C,1,0.0,298.0,6-0,Michigan,12/15/1988,3,0.0,San Diego Chargers / 7th / 226th pick / 2012,PHI,2015
29.0,DeMarco Murray,27.0,RB,15,8.0,220.0,6-1,Oklahoma,2/12/1988,4,6.0,Dallas Cowboys / 3rd / 71st pick / 2011,PHI,2015
1.0,Cody Parkey,23.0,K,3,0.0,190.0,6-0,Auburn,2/19/1992,1,0.0,,PHI,2015
71.0,Jason Peters,33.0,LT,14,14.0,328.0,6-4,Arkansas,1/22/1982,11,8.0,,PHI,2015
30.0,Ed Reynolds,24.0,DB,6,3.0,207.0,6-1,Stanford,10/18/1991,Rook,1.0,Philadelphia Eagles / 5th / 162nd pick / 2014,PHI,2015
35.0,Denzel Rice,22.0,DB,4,0.0,185.0,6-0,Coastal Carolina,3/31/1993,Rook,0.0,,PHI,2015
32.0,Eric Rowe,23.0,RCB,16,5.0,205.0,6-1,Utah,10/3/1992,Rook,2.0,Philadelphia Eagles / 2nd / 47th pick / 2015,PHI,2015
59.0,DeMeco Ryans,31.0,LILB,14,13.0,247.0,6-1,Alabama,7/28/1984,9,6.0,Houston Texans / 2nd / 33rd pick / 2006,PHI,2015
3.0,Mark Sanchez,29.0,QB,4,2.0,232.0,6-2,USC,11/11/1986,6,1.0,New York Jets / 1st / 5th pick / 2009,PHI,2015
90.0,Marcus Smith,23.0,LB,13,0.0,258.0,6-3,Louisville,3/31/1992,1,1.0,Philadelphia Eagles / 1st / 26th pick / 2014,PHI,2015
43.0,Darren Sproles,32.0,RB,16,4.0,190.0,5-6,Kansas St.,6/20/1983,10,6.0,San Diego Chargers / 4th / 130th pick / 2005,PHI,2015
6.0,Caleb Sturgis,26.0,K,13,0.0,192.0,5-9,Florida,8/9/1989,2,2.0,Miami Dolphins / 5th / 166th pick / 2013,PHI,2015
72.0,Cedric Thornton,27.0,RDE,13,13.0,290.0,6-4,Southern Arkansas,6/21/1988,3,5.0,,PHI,2015
26.0,Walter Thurmond,28.0,SS,16,16.0,186.0,5-11,Oregon,8/12/1987,5,7.0,Seattle Seahawks / 4th / 111th pick / 2010,PHI,2015
64.0,Matt Tobin,25.0,RG,16,13.0,310.0,6-6,Iowa,6/5/1990,2,6.0,,PHI,2015
61.0,Julian Vandervelde,28.0,G,2,0.0,301.0,6-2,Iowa,10/7/1987,4,0.0,Philadelphia Eagles / 5th / 161st pick / 2011,PHI,2015
37.0,Jaylen Watkins,24.0,DB,4,0.0,194.0,5-11,Florida,11/27/1991,1,0.0,Philadelphia Eagles / 4th / 101st pick / 2014,PHI,2015
,Team Total,26.8,,16,,243.0,6-1.9,,,3.7,,,PHI,2015
57.0,Danny Aiken,27.0,LS,3,0.0,250.0,6-4,Virginia,8/28/1988,4,0.0,,NYG,2015
20.0,Prince Amukamara,26.0,LCB,11,10.0,206.0,6-0,Nebraska,6/6/1989,4,4.0,New York Giants / 1st / 19th pick / 2011,NYG,2015
91.0,Robert Ayers,30.0,LDE,12,11.0,275.0,6-3,Tennessee,9/6/1985,6,5.0,Denver Broncos / 1st / 18th pick / 2009,NYG,2015
66.0,Brad Bars,23.0,LB,2,0.0,251.0,6-3,Penn St.,4/24/1992,Rook,0.0,,NYG,2015
52.0,Jon Beason,30.0,LB,5,4.0,237.0,6-0,Miami (FL),1/14/1985,8,1.0,Carolina Panthers / 1st / 25th pick / 2007,NYG,2015
13.0,Odell Beckham Jr.,23.0,WR,15,15.0,200.0,5-11,LSU,11/5/1992,1,13.0,New York Giants / 1st / 12th pick / 2014,NYG,2015
53.0,Jasper Brinkley,30.0,MLB,15,9.0,275.0,6-2,South Carolina,7/12/1985,6,4.0,Minnesota Vikings / 5th / 150th pick / 2009,NYG,2015
96.0,Jay Bromley,23.0,DT,16,4.0,314.0,6-3,Syracuse,5/28/1992,1,2.0,New York Giants / 3rd / 74th pick / 2014,NYG,2015
3.0,Josh Brown,36.0,K,16,0.0,202.0,6-0,Nebraska,4/29/1979,12,5.0,Seattle Seahawks / 7th / 222nd pick / 2003,NYG,2015
54.0,Jonathan Casillas,28.0,RLB,15,7.0,225.0,6-1,Wisconsin,6/3/1987,6,4.0,,NYG,2015
98.0,Barry Cofield,31.0,DT,3,0.0,303.0,6-4,Northwestern,3/19/1984,9,0.0,New York Giants / 4th / 124th pick / 2006,NYG,2015
21.0,Landon Collins,21.0,FS,16,16.0,218.0,6-0,Alabama,1/10/1994,Rook,5.0,New York Giants / 2nd / 33rd pick / 2015,NYG,2015
86.0,Jerome Cunningham,24.0,TE,9,3.0,254.0,6-4,Southern Connecticut St.,5/25/1991,Rook,1.0,,NYG,2015
43.0,Craig Dahl,30.0,DB,15,4.0,207.0,6-1,North Dakota St.,6/17/1985,8,2.0,,NYG,2015
26.0,Orleans Darkwa,23.0,RB,16,0.0,210.0,6-0,Tulane,2/28/1992,1,1.0,,NYG,2015
18.0,Geremy Davis,23.0,WR,10,0.0,211.0,6-3,Connecticut,1/10/1992,Rook,0.0,New York Giants / 6th / 186th pick / 2015,NYG,2015
51.0,Zak DeOssie,31.0,LB,12,0.0,250.0,6-5,Brown,5/25/1984,8,1.0,New York Giants / 4th / 116th pick / 2007,NYG,2015
84.0,Larry Donnell,27.0,TE,8,8.0,269.0,6-5,Grambling St.,11/1/1988,2,2.0,,NYG,2015
83.0,Ben Edwards,23.0,WR,2,0.0,195.0,5-11,Richmond,4/11/1992,Rook,0.0,,NYG,2015
85.0,Daniel Fells,32.0,TE,2,1.0,260.0,6-4,UC Davis,9/23/1983,7,1.0,,NYG,2015
76.0,Ereck Flowers,21.0,LT,15,15.0,330.0,6-6,Miami (FL),4/25/1994,Rook,8.0,New York Giants / 1st / 9th pick / 2015,NYG,2015
60.0,Adam Gettis,27.0,G,1,0.0,315.0,6-3,Iowa,12/9/1988,2,0.0,Washington Redskins / 5th / 141st pick / 2012,NYG,2015
95.0,Johnathan Hankins,23.0,RDT,9,9.0,335.0,6-3,Ohio St.,3/30/1992,2,3.0,New York Giants / 2nd / 49th pick / 2013,NYG,2015
17.0,Dwayne Harris,28.0,WR,15,6.0,215.0,5-10,East Carolina,9/16/1987,4,6.0,Dallas Cowboys / 6th / 176th pick / 2011,NYG,2015
68.0,Bobby Hart,21.0,T,9,1.0,334.0,6-4,Florida St.,8/21/1994,Rook,1.0,New York Giants / 7th / 226th pick / 2015,NYG,2015
94.0,Mark Herzlich,28.0,LB,16,3.0,236.0,6-5,Boston Col.,9/1/1987,4,2.0,,NYG,2015
28.0,Jayron Hosley,25.0,RCB,14,6.0,178.0,5-10,Virginia Tech,9/18/1990,3,3.0,New York Giants / 3rd / 94th pick / 2012,NYG,2015
79.0,Montori Hughes,25.0,DT,7,0.0,350.0,6-4,UT Martin,8/25/1990,2,0.0,Indianapolis Colts / 5th / 139th pick / 2013,NYG,2015
25.0,Tramain Jacobs,23.0,DB,5,0.0,182.0,5-11,"Mississippi Gulf Coast CC,Texas A&M",5/20/1992,1,0.0,,NYG,2015
99.0,Cullen Jenkins,34.0,LDT,16,13.0,305.0,6-2,Central Michigan,1/20/1981,11,5.0,,NYG,2015
23.0,Rashad Jennings,30.0,RB,16,16.0,234.0,6-1,Liberty,3/26/1985,6,8.0,Jacksonville Jaguars / 7th / 250th pick / 2009,NYG,2015
77.0,John Jerry,29.0,RG,16,8.0,340.0,6-5,Mississippi,6/14/1986,5,5.0,Miami Dolphins / 3rd / 73rd pick / 2010,NYG,2015
48.0,Nico Johnson,25.0,LB,1,0.0,248.0,6-2,Alabama,6/19/1990,2,0.0,Kansas City Chiefs / 4th / 99th pick / 2013,NYG,2015
59.0,Devon Kennard,24.0,LLB,9,9.0,256.0,6-3,USC,6/24/1991,1,3.0,New York Giants / 5th / 174th pick / 2014,NYG,2015
78.0,Markus Kuhn,29.0,LDT/RDT,10,9.0,299.0,6-4,North Carolina St.,5/6/1986,3,3.0,New York Giants / 7th / 239th pick / 2012,NYG,2015
81.0,Matt LaCosse,23.0,TE,2,0.0,255.0,6-6,Illinois,9/21/1992,Rook,0.0,,NYG,2015
10.0,Eli Manning,34.0,QB,16,16.0,220.0,6-5,Mississippi,1/3/1981,11,14.0,San Diego Chargers / 1st / 1st pick / 2004,NYG,2015
71.0,Stansly Maponga,24.0,DE,2,0.0,257.0,6-2,TCU,3/5/1991,2,0.0,Atlanta Falcons / 5th / 153rd pick / 2013,NYG,2015
38.0,Trumaine McBride,30.0,DB,15,0.0,185.0,5-9,Mississippi,9/24/1985,8,2.0,Chicago Bears / 7th / 221st pick / 2007,NYG,2015
37.0,Leon McFadden,25.0,DB,2,0.0,190.0,5-10,San Diego St.,10/26/1990,2,0.0,Cleveland Browns / 3rd / 68th pick / 2013,NYG,2015
33.0,Brandon McGee,25.0,DB,1,0.0,193.0,5-11,Miami (FL),12/11/1990,2,0.0,St. Louis Rams / 5th / 149th pick / 2013,NYG,2015
22.0,Brandon Meriweather,31.0,SS,13,12.0,195.0,5-11,Miami (FL),1/14/1984,8,4.0,New England Patriots / 1st / 24th pick / 2007,NYG,2015
98.0,Damontre Moore,23.0,DE,11,0.0,260.0,6-4,Texas A&M,9/11/1992,2,1.0,New York Giants / 3rd / 81st pick / 2013,NYG,2015
46.0,James Morris,24.0,LB,6,0.0,241.0,6-1,Iowa,11/20/1991,Rook,0.0,,NYG,2015
12.0,Ryan Nassib,25.0,QB,1,0.0,227.0,6-2,Syracuse,3/10/1990,1,0.0,New York Giants / 4th / 110th pick / 2013,NYG,2015
73.0,Marshall Newhouse,27.0,RT,14,14.0,330.0,6-4,TCU,9/29/1988,4,7.0,Green Bay Packers / 5th / 169th pick / 2010,NYG,2015
88.0,Hakeem Nicks,27.0,WR,6,2.0,210.0,6-0,North Carolina,1/14/1988,6,0.0,New York Giants / 1st / 29th pick / 2009,NYG,2015
97.0,Louis Nix,24.0,DT,4,0.0,331.0,6-2,Notre Dame,7/31/1991,Rook,0.0,Houston Texans / 3rd / 83rd pick / 2014,NYG,2015
58.0,Owamagbe Odighizuwa,23.0,DE,4,0.0,264.0,6-4,UCLA,4/1/1992,Rook,0.0,New York Giants / 3rd / 74th pick / 2015,NYG,2015
69.0,Tyler Ott,23.0,LS,1,0.0,252.0,6-3,Harvard,2/28/1992,1,0.0,,NYG,2015
15.0,Preston Parker,28.0,WR,2,1.0,200.0,6-0,"Florida St.,North Alabama",2/13/1987,5,0.0,,NYG,2015
90.0,Jason Pierre-Paul,26.0,RDE,8,8.0,275.0,6-5,"College of the Canyons (CA),South Florida",1/1/1989,5,3.0,New York Giants / 1st / 15th pick / 2010,NYG,2015
67.0,Justin Pugh,25.0,LG,14,14.0,311.0,6-5,Syracuse,8/15/1990,2,7.0,New York Giants / 1st / 19th pick / 2013,NYG,2015
82.0,Rueben Randle,24.0,WR,16,16.0,208.0,6-2,LSU,5/7/1991,3,7.0,New York Giants / 2nd / 63rd pick / 2012,NYG,2015
61.0,Dallas Reynolds,31.0,C,16,2.0,314.0,6-4,BYU,4/23/1984,3,2.0,,NYG,2015
70.0,Weston Richburg,24.0,C,15,15.0,290.0,6-4,Colorado St.,7/9/1991,1,8.0,New York Giants / 2nd / 43rd pick / 2014,NYG,2015
41.0,Dominique Rodgers-Cromartie,29.0,RCB,15,15.0,205.0,6-2,Tennessee St.,4/7/1986,7,9.0,Arizona Cardinals / 1st / 16th pick / 2008,NYG,2015
74.0,Geoff Schwartz,29.0,RG,11,11.0,332.0,6-6,Oregon,7/11/1986,6,6.0,Carolina Panthers / 7th / 241st pick / 2008,NYG,2015
93.0,George Selvie,28.0,DE,12,3.0,247.0,6-4,South Florida,3/6/1987,5,2.0,St. Louis Rams / 7th / 226th pick / 2010,NYG,2015
30.0,Cooper Taylor,25.0,DB,6,0.0,229.0,6-4,Richmond,4/4/1990,2,0.0,New York Giants / 5th / 152nd pick / 2013,NYG,2015
55.0,J.T. Thomas,27.0,RLB,12,11.0,241.0,6-1,West Virginia,8/15/1988,3,4.0,Chicago Bears / 6th / 195th pick / 2011,NYG,2015
45.0,Will Tye,24.0,TE,13,7.0,260.0,6-2,"Florida St.,Stony Brook",11/4/1991,Rook,4.0,,NYG,2015
47.0,Uani Unga,28.0,LB,13,3.0,231.0,6-1,BYU,12/28/1987,Rook,2.0,,NYG,2015
34.0,Shane Vereen,26.0,RB,16,0.0,205.0,5-10,California,5/2/1989,4,6.0,New England Patriots / 2nd / 56th pick / 2011,NYG,2015
31.0,Trevin Wade,26.0,DB,16,3.0,192.0,5-10,Arizona,8/1/1989,3,2.0,Cleveland Browns / 7th / 245th pick / 2012,NYG,2015
19.0,Myles White,25.0,WR,12,0.0,182.0,6-0,Louisiana Tech,3/3/1990,2,1.0,,NYG,2015
49.0,Nikita Whitlock,24.0,TE,14,5.0,251.0,5-10,Wake Forest,5/16/1991,Rook,0.0,,NYG,2015
44.0,Andre Williams,23.0,RB,16,0.0,220.0,6-0,Boston Col.,8/28/1992,1,2.0,New York Giants / 4th / 113th pick / 2014,NYG,2015
9.0,Brad Wing,24.0,P,16,0.0,205.0,6-2,LSU,1/27/1991,1,2.0,,NYG,2015
72.0,Kerry Wynn,24.0,LDE,15,7.0,261.0,6-5,Richmond,2/12/1991,1,4.0,,NYG,2015
,Team Total,26.3,,16,,249.1,6-2.1,,,3.3,,,NYG,2015
5.0,Dan Bailey,27.0,K,16,0.0,190.0,6-0,Oklahoma St.,1/26/1988,4,5.0,,DAL,2015
11.0,Cole Beasley,26.0,WR,16,3.0,174.0,5-8,SMU,4/26/1989,3,3.0,,DAL,2015
73.0,Mackenzy Bernadeau,29.0,G,16,1.0,292.0,6-4,Bentley College,1/3/1986,6,1.0,Carolina Panthers / 7th / 250th pick / 2008,DAL,2015
93.0,Ken Bishop,25.0,DT,2,0.0,306.0,6-0,Northern Illinois,9/8/1990,1,0.0,Dallas Cowboys / 7th / 251st pick / 2014,DAL,2015
78.0,Charles Brown,28.0,T,15,1.0,284.0,6-5,USC,4/10/1987,5,1.0,New Orleans Saints / 2nd / 64th pick / 2010,DAL,2015
88.0,Dez Bryant,27.0,WR,9,9.0,220.0,6-2,Oklahoma St.,11/4/1988,5,2.0,Dallas Cowboys / 1st / 24th pick / 2010,DAL,2015
19.0,Brice Butler,25.0,WR,7,2.0,211.0,6-3,"USC,San Diego St.",1/29/1990,2,2.0,Oakland Raiders / 7th / 209th pick / 2013,DAL,2015
39.0,Brandon Carr,29.0,LCB,16,16.0,210.0,6-0,Grand Valley St.,5/19/1986,7,6.0,Kansas City Chiefs / 5th / 140th pick / 2008,DAL,2015
16.0,Matt Cassel,33.0,QB,8,7.0,225.0,6-4,USC,5/17/1982,10,0.0,New England Patriots / 7th / 230th pick / 2005,DAL,2015
42.0,Barry Church,27.0,SS,15,15.0,218.0,6-2,Toledo,2/11/1988,5,5.0,,DAL,2015
24.0,Morris Claiborne,25.0,RCB,11,11.0,192.0,5-11,LSU,2/7/1990,3,4.0,Dallas Cowboys / 1st / 6th pick / 2012,DAL,2015
