Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Harold Landry,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,1,0,0,0,1,1.0,8,2,6,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Kamalei Correa,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,0,0,0,0,0,1.0,3,1,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Sharif Finch,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Logan Ryan,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,0,0,0,0,1,0.0,10,3,7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Rashaan Evans,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,0,0,0,0,0,0.0,9,4,5,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Jayon Brown,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Wesley Woodyard,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,0,0,0,0,0,0.0,8,2,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
DaQuan Jones,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,0,0,0,0,1,0.0,6,1,5,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Kevin Byard,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Adoree' Jackson,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,0,0,0,0,1,0.0,4,2,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Austin Johnson,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,0,0,0,0,1,0.0,4,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jeffery Simmons,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dane Cruikshank,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kalif Raymond,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Daren Bates,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
MyCole Pruitt,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kenny Vaccaro,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Malcolm Butler,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Cameron Wake,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Tre Boston,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,1,20,0,20,2,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Donte Jackson,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,1,0,0,0,1,0.0,1,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Eric Reid,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,0,0,0,0,0,1.0,11,9,2,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,
Shaq Thompson,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,0,0,0,0,0,1.0,11,10,1,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Dontari Poe,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Marquis Haynes,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Ross Cockrell,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Luke Kuechly,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,0,0,0,0,1,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Gerald McCoy,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,0,0,0,0,0,0.0,3,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
James Bradberry,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Bryan Cox Jr.,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Javien Elliott,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kyle Love,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Vernon Butler,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Jermaine Carter Jr.,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Bruce Irvin,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Colin Jones,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Efe Obada,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Joey Slye,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Greg Dortch,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Adam Humphries,TEN,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,,,,,,,,,,,,,,,,0,0,,0,0,1,11,11.0,0,11,,,,,,,,
Kalif Raymond,TEN,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,,,,,,,,,,,,,,,,3,69,23.0,0,32,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Greg Dortch,CAR,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,,,,,,,,,,,,,,,,2,52,26.0,0,32,2,11,5.5,0,11,,,,,,,,
Ryan Succop,TEN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,3,0,0,,0
Brett Kern,TEN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,139,46.3,53
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Joey Slye,CAR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1,2,0,0,,0
Michael Palardy,CAR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201911030car.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,155,38.8,48
Mitchell Trubisky,CHI,10,21,125,0,0,3,23,53,66.6,2,15,0,8,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Montgomery,CHI,0,0,0,0,0,0,0,0,,14,40,2,17,4,3,36,0,30,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarik Cohen,CHI,0,0,0,0,0,0,0,0,,2,7,0,7,5,2,9,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Gabriel,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,69,0,53,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen Robinson,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,6,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cordarrelle Patterson,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Burton,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Shaheen,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,1,1,offense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Miller,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Wentz,PHI,26,39,239,1,0,4,12,25,91.7,4,15,0,8,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Howard,PHI,0,0,0,0,0,0,0,0,,19,82,1,17,1,1,1,0,1,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Sanders,PHI,0,0,0,0,0,0,0,0,,10,42,0,11,3,3,31,0,19,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren Sproles,PHI,0,0,0,0,0,0,0,0,,2,7,0,4,2,1,3,0,3,1,0,offense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Ertz,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,11,9,103,1,25,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Goedert,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,39,0,16,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alshon Jeffery,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,36,0,13,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nelson Agholor,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,21,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeSean Jackson,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leonard Floyd,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,0,1.0,6,4,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Nick Williams,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,0,1.0,4,2,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Eddie Goldman,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Aaron Lynch,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,0,1.0,1,1,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Eddie Jackson,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,0,0.0,11,10,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Roquan Smith,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,0,0.0,10,6,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Danny Trevathan,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,0,0.0,6,3,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kyle Fuller,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Prince Amukamara,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,1,0.0,4,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Khalil Mack,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,1,0.0,4,4,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Bilal Nichols,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,0,0.0,4,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ha Ha Clinton-Dix,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Roy Robertson-Harris,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brent Urban,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Buster Skrine,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
DeAndre Houston-Carson,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nick Kwiatkoski,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Sherrick McManis,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Anthony Miller,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Cordarrelle Patterson,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Adam Shaheen,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
James Vaughters,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Brandon Graham,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,0,1.0,4,2,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Josh Sweat,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Genard Avery,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,0,0.5,3,1,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Malcolm Jenkins,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,0,0.5,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Nathan Gerry,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kamu Grugier-Hill,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Rodney McLeod,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
T.J. Edwards,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Fletcher Cox,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Jalen Mills,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Duke Riley,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,0,0.0,2,2,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Anthony Rush,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Derek Barnett,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Vinny Curry,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Ronald Darby,PHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201911030phi.htm,9,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
