No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,year
9.0,JuJu Smith-Schuster,29.0,WR,17,12.0,215.0,6-1,USC,11/22/1996,8,3.0,Pittsburgh Steelers / 2nd / 62nd pick / 2017,KAN,2025
76.0,Kingsley Suamataia,22.0,T,17,17.0,326.0,6-4,"Oregon,BYU",1/18/2003,1,8.0,Kansas City Chiefs / 2nd / 63rd pick / 2024,KAN,2025
99.0,Jerry Tillery,29.0,DL,17,3.0,295.0,6-6,Notre Dame,10/8/1996,6,3.0,Los Angeles Chargers / 1st / 28th pick / 2019,KAN,2025
85.0,Robert Tonyan,31.0,TE,17,0.0,240.0,6-5,Indiana St.,4/30/1994,7,0.0,,KAN,2025
23.0,Drue Tranquill,30.0,LB,17,17.0,234.0,6-2,Notre Dame,8/15/1995,6,8.0,Los Angeles Chargers / 4th / 130th pick / 2019,KAN,2025
12.0,Jared Wiley,25.0,TE,5,0.0,249.0,6-6,"Texas,TCU",11/2/2000,1,0.0,Kansas City Chiefs / 4th / 131st pick / 2024,KAN,2025
2.0,Joshua Williams,26.0,CB,15,0.0,193.0,6-3,Fayetteville St.,10/17/1999,3,1.0,Kansas City Chiefs / 4th / 135th pick / 2022,KAN,2025
20.0,Nohl Williams,23.0,DB,17,5.0,200.0,6-1,"UNLV,California",9/23/2002,Rook,3.0,Kansas City Chiefs / 3rd / 85th pick / 2025,KAN,2025
41.0,James Winchester,36.0,LS,17,0.0,240.0,6-3,Oklahoma,8/6/1989,10,1.0,,KAN,2025
1.0,Xavier Worthy,22.0,WR,14,13.0,165.0,5-11,Texas,4/27/2003,1,6.0,Kansas City Chiefs / 1st / 28th pick / 2024,KAN,2025
75.0,Ethan Driskell (NON),25.0,T,0,0.0,313.0,6-8,Marshall,6/29/2000,1,,,KAN,2025
88.0,Jake Briningstool (IRD),23.0,TE,0,0.0,240.0,6-6,Clemson,12/9/2002,Rook,,,KAN,2025
91.0,Felix Anudike-Uzomah (IR),23.0,DE,0,0.0,255.0,6-4,Kansas St.,1/24/2002,2,,Kansas City Chiefs / 1st / 31st pick / 2023,KAN,2025
26.0,Deon Bush (IR),32.0,S,0,0.0,200.0,6-0,Miami (FL),8/14/1993,9,,Chicago Bears / 4th / 124th pick / 2016,KAN,2025
54.0,Leo Chenal (IR),25.0,LB,14,12.0,250.0,6-3,Wisconsin,10/26/2000,3,6.0,Kansas City Chiefs / 3rd / 103rd pick / 2022,KAN,2025
50.0,Brandon George (IR),,LB,0,0.0,240.0,6-3,Pittsburgh,,Rook,,,KAN,2025
38.0,Keaontay Ingram (IR),26.0,RB,0,0.0,220.0,6-0,"Texas,USC",10/26/1999,3,,Arizona Cardinals / 6th / 201st pick / 2022,KAN,2025
15.0,Patrick Mahomes (IR),30.0,QB,14,14.0,225.0,6-2,Texas Tech,9/17/1995,8,14.0,Kansas City Chiefs / 1st / 10th pick / 2017,KAN,2025
22.0,Trent McDuffie (IR),25.0,CB,13,13.0,193.0,5-11,Washington,9/13/2000,3,5.0,Kansas City Chiefs / 1st / 21st pick / 2022,KAN,2025
17.0,Gardner Minshew II (IR),29.0,QB,4,1.0,225.0,6-1,"Northwest Mississippi CC,East Carolina,Washington St.",5/16/1996,6,0.0,Jacksonville Jaguars / 6th / 178th pick / 2019,KAN,2025
64.0,Wanya Morris (IR),25.0,OL,12,1.0,307.0,6-6,"Tennessee,Oklahoma",10/10/2000,2,1.0,Kansas City Chiefs / 3rd / 92nd pick / 2023,KAN,2025
55.0,Omarr Norman-Lott (IR),23.0,DT,5,1.0,315.0,6-3,"Arizona St.,Tennessee",3/11/2002,Rook,1.0,Kansas City Chiefs / 2nd / 63rd pick / 2025,KAN,2025
81.0,Nikko Remigio (IR),26.0,WR,14,0.0,187.0,5-9,"California,Fresno St.",11/4/1999,1,0.0,,KAN,2025
4.0,Rashee Rice (IR),25.0,WR,8,8.0,204.0,6-1,SMU,4/22/2000,2,6.0,Kansas City Chiefs / 2nd / 55th pick / 2023,KAN,2025
98.0,Janarius Robinson (IR),26.0,DE,0,0.0,263.0,6-5,Florida St.,5/5/1999,2,,Minnesota Vikings / 4th / 134th pick / 2021,KAN,2025
30.0,Christian Roland-Wallace (IR),24.0,CB,11,2.0,202.0,5-11,"Arizona,USC",11/23/2001,1,2.0,,KAN,2025
,Eric Scott (IR),27.0,CB,0,0.0,202.0,6-2,"Butler (KS),Southern Miss",8/7/1998,Rook,,Dallas Cowboys / 6th / 178th pick / 2023,KAN,2025
71.0,Josh Simmons (IR),23.0,OT,8,8.0,310.0,6-5,"San Diego St.,Ohio St.",12/26/2002,Rook,4.0,Kansas City Chiefs / 1st / 32nd pick / 2025,KAN,2025
74.0,Jawaan Taylor (IR),28.0,T,12,12.0,330.0,6-5,Florida,11/25/1997,6,6.0,Jacksonville Jaguars / 2nd / 35th pick / 2019,KAN,2025
80.0,Tyquan Thornton (IR),25.0,WR,14,4.0,185.0,6-2,Baylor,9/7/2000,3,4.0,New England Patriots / 2nd / 50th pick / 2022,KAN,2025
35.0,Jaylen Watson (IR),27.0,CB,15,15.0,197.0,6-2,"Washington St.,Ventura College",9/17/1998,3,7.0,Kansas City Chiefs / 7th / 243rd pick / 2022,KAN,2025
,Andrew Armstrong (FRES),25.0,WR,0,0.0,210.0,6-4,Arkansas,10/31/2000,Rook,,,KAN,2025
53.0,Kam Arnold (FRES),,LB,0,0.0,229.0,6-1,Boston College,,Rook,,,KAN,2025
68.0,Marcus Harris (FRES),25.0,DT,0,0.0,295.0,6-3,"Kansas,Auburn",9/27/2000,Rook,,Houston Texans / 7th / 247th pick / 2024,KAN,2025
82.0,Jimmy Holiday (FRES),24.0,WR,1,0.0,211.0,6-1,"Tennessee,Western Kentucky,Louisiana Tech",12/16/2001,Rook,0.0,,KAN,2025
,ShunDerrick Powell (FRES),,RB,0,0.0,183.0,5-7,Central Arkansas,,Rook,,,KAN,2025
73.0,Matt Waletzko (FRES),26.0,T,0,0.0,305.0,6-6,North Dakota,12/15/1999,3,,Dallas Cowboys / 5th / 155th pick / 2022,KAN,2025
,Tre Watson (FRES),,TE,0,0.0,250.0,6-5,Maryland,,Rook,,,KAN,2025
,Team Total,26.4,,17,,243.9,6-1.9,,,3.4,,,KAN,2025
33.0,Jamal Adams,30.0,LB,17,4.0,213.0,6-1,LSU,10/17/1995,8,5.0,New York Jets / 1st / 6th pick / 2017,LVR,2025
29.0,Chigozie Anusiem,25.0,CB,3,0.0,200.0,6-1,"California,Colorado St.",11/5/2000,1,0.0,,LVR,2025
81.0,Alex Bachman,29.0,WR,12,0.0,190.0,6-0,Wake Forest,5/29/1996,5,0.0,,LVR,2025
18.0,Jack Bech,23.0,WR,16,5.0,214.0,6-1,"LSU,TCU",12/18/2002,Rook,2.0,Las Vegas Raiders / 2nd / 58th pick / 2025,LVR,2025
50.0,Jacob Bobenmoyer,28.0,LS,17,0.0,235.0,6-0,Northern Colorado,5/28/1997,5,1.0,,LVR,2025
99.0,Thomas Booker,26.0,DT,17,13.0,301.0,6-3,Stanford,11/11/1999,3,5.0,Houston Texans / 5th / 150th pick / 2022,LVR,2025
69.0,Adam Butler,31.0,DT,15,15.0,301.0,6-4,Vanderbilt,4/12/1994,8,6.0,,LVR,2025
65.0,Alex Cappa,30.0,G,17,8.0,312.0,6-6,Humboldt St.,1/27/1995,7,3.0,Tampa Bay Buccaneers / 3rd / 94th pick / 2018,LVR,2025
8.0,Daniel Carlson,30.0,K,17,0.0,215.0,6-5,Auburn,1/23/1995,7,3.0,Minnesota Vikings / 5th / 167th pick / 2018,LVR,2025
6.0,AJ Cole III,30.0,P,17,0.0,220.0,6-4,North Carolina St.,11/27/1995,6,2.0,,LVR,2025
28.0,Terrell Edmunds,28.0,S,1,0.0,217.0,6-1,Virginia Tech,1/20/1997,7,0.0,Pittsburgh Steelers / 1st / 28th pick / 2018,LVR,2025
44.0,Tommy Eichenberg,24.0,LB,17,0.0,234.0,6-2,Ohio St.,1/11/2001,1,1.0,Las Vegas Raiders / 5th / 148th pick / 2024,LVR,2025
70.0,Stone Forsythe,28.0,OL,17,13.0,307.0,6-8,Florida,12/29/1997,4,4.0,Seattle Seahawks / 6th / 208th pick / 2021,LVR,2025
71.0,Delmar Glaze,23.0,OT,17,17.0,331.0,6-4,Maryland,8/4/2002,1,6.0,Las Vegas Raiders / 3rd / 77th pick / 2024,LVR,2025
60.0,Charles Grant,23.0,OT,9,1.0,304.0,6-4,William & Mary,3/22/2002,Rook,1.0,Las Vegas Raiders / 3rd / 99th pick / 2025,LVR,2025
91.0,Jahfari Harvey,24.0,DE,2,0.0,255.0,6-2,"Miami (FL),SMU",5/2/2001,Rook,0.0,,LVR,2025
97.0,Tonka Hemingway,24.0,DT,9,0.0,284.0,6-2,South Carolina,10/31/2001,Rook,1.0,Las Vegas Raiders / 4th / 135th pick / 2025,LVR,2025
30.0,Darnay Holmes,27.0,CB,13,0.0,198.0,5-10,UCLA,6/23/1998,5,1.0,New York Giants / 4th / 110th pick / 2020,LVR,2025
4.0,Shedrick Jackson,26.0,WR,5,0.0,198.0,6-1,Auburn,10/20/1999,2,0.0,,LVR,2025
2.0,Ashton Jeanty,22.0,RB,17,17.0,208.0,5-8,Boise St.,12/2/2003,Rook,7.0,Las Vegas Raiders / 1st / 6th pick / 2025,LVR,2025
32.0,Lonnie Johnson Jr.,30.0,S,9,2.0,221.0,6-2,"Garden City (KS),Kentucky",11/4/1995,6,1.0,Houston Texans / 2nd / 54th pick / 2019,LVR,2025
51.0,Malcolm Koonce,27.0,DE,17,3.0,243.0,6-3,Buffalo,6/6/1998,4,2.0,Las Vegas Raiders / 3rd / 79th pick / 2021,LVR,2025
23.0,Dylan Laube,26.0,RB,17,0.0,204.0,5-9,New Hampshire,12/14/1999,1,0.0,Las Vegas Raiders / 6th / 208th pick / 2024,LVR,2025
96.0,Jonah Laulu,25.0,DT,17,15.0,289.0,6-5,"Hawaii,Oklahoma",6/30/2000,1,6.0,Indianapolis Colts / 7th / 234th pick / 2024,LVR,2025
55.0,Cody Lindenberg,23.0,LB,17,0.0,236.0,6-2,Minnesota,1/15/2002,Rook,1.0,Las Vegas Raiders / 7th / 222nd pick / 2025,LVR,2025
17.0,Tyler Lockett,33.0,WR,10,1.0,182.0,5-10,Kansas St.,9/28/1992,10,2.0,Seattle Seahawks / 3rd / 69th pick / 2015,LVR,2025
56.0,Atonio Mafi,25.0,G,3,2.0,330.0,6-3,UCLA,10/20/2000,2,1.0,New England Patriots / 5th / 144th pick / 2023,LVR,2025
93.0,Brodric Martin,26.0,DT,0,0.0,330.0,6-5,"North Alabama,Western Kentucky",5/24/1999,2,,Detroit Lions / 3rd / 96th pick / 2023,LVR,2025
87.0,Michael Mayer,24.0,TE,13,12.0,256.0,6-4,Notre Dame,7/6/2001,2,3.0,Las Vegas Raiders / 2nd / 35th pick / 2023,LVR,2025
27.0,Tristin McCollum,26.0,S,16,0.0,195.0,6-3,Sam Houston St.,5/3/1999,2,1.0,,LVR,2025
31.0,Raheem Mostert,33.0,RB,12,0.0,212.0,5-10,Purdue,4/9/1992,10,1.0,,LVR,2025
12.0,Aidan O'Connell,27.0,QB,1,0.0,206.0,6-3,Purdue,9/1/1998,2,0.0,Las Vegas Raiders / 4th / 135th pick / 2023,LVR,2025
66.0,Dylan Parham,26.0,G,15,15.0,332.0,6-2,Memphis,8/24/1999,3,4.0,Las Vegas Raiders / 3rd / 90th pick / 2022,LVR,2025
92.0,JJ Pegues,24.0,DT,9,0.0,325.0,6-2,"Auburn,Mississippi",11/25/2001,Rook,1.0,Las Vegas Raiders / 6th / 180th pick / 2025,LVR,2025
15.0,Kenny Pickett,27.0,QB,6,2.0,220.0,6-3,Pittsburgh,6/6/1998,3,1.0,Pittsburgh Steelers / 1st / 20th pick / 2022,LVR,2025
20.0,Isaiah Pola-Mao,26.0,S,17,17.0,204.0,6-3,USC,6/30/1999,3,6.0,,LVR,2025
26.0,Darien Porter,24.0,CB,17,10.0,195.0,6-2,Iowa St.,1/6/2001,Rook,4.0,Las Vegas Raiders / 3rd / 68th pick / 2025,LVR,2025
67.0,Will Putnam,25.0,C,15,2.0,301.0,6-4,Clemson,8/13/2000,1,1.0,,LVR,2025
,Jon Rhattigan,26.0,LB,12,0.0,236.0,6-0,Army,2/2/1999,4,1.0,,LVR,2025
25.0,Decamerion Richardson,24.0,CB,15,0.0,192.0,6-2,Mississippi St.,3/16/2001,1,1.0,Las Vegas Raiders / 4th / 112th pick / 2024,LVR,2025
52.0,Elandon Roberts,31.0,LB,17,16.0,235.0,5-11,Houston,4/22/1994,9,6.0,New England Patriots / 6th / 214th pick / 2016,LVR,2025
76.0,Caleb Rogers,24.0,OG,6,6.0,312.0,6-4,Texas Tech,10/3/2001,Rook,2.0,Las Vegas Raiders / 3rd / 98th pick / 2025,LVR,2025
46.0,Carter Runyon,24.0,TE,13,0.0,243.0,6-4,"Shenandoah,Towson",7/23/2001,Rook,0.0,,LVR,2025
7.0,Geno Smith,35.0,QB,15,15.0,221.0,6-3,West Virginia,10/10/1990,12,7.0,New York Jets / 2nd / 39th pick / 2013,LVR,2025
49.0,Charles Snowden,27.0,DE,15,9.0,250.0,6-6,Virginia,3/27/1998,4,4.0,,LVR,2025
22.0,Eric Stokes,26.0,CB,16,16.0,193.0,6-1,Georgia,3/1/1999,4,5.0,Green Bay Packers / 1st / 29th pick / 2021,LVR,2025
80.0,Ian Thomas,29.0,TE,15,10.0,253.0,6-3,Indiana,6/6/1996,7,1.0,Carolina Panthers / 4th / 101st pick / 2018,LVR,2025
10.0,Dont'e Thornton,23.0,WR,15,8.0,205.0,6-5,"Oregon,Tennessee",11/30/2002,Rook,1.0,Las Vegas Raiders / 4th / 108th pick / 2025,LVR,2025
1.0,Tre Tucker,24.0,WR,17,17.0,182.0,5-8,Cincinnati,3/8/2001,2,6.0,Las Vegas Raiders / 3rd / 100th pick / 2023,LVR,2025
41.0,Greedy Vance,24.0,CB,6,0.0,177.0,5-9,"Louisville,Florida St.,USC",10/8/2001,Rook,0.0,,LVR,2025
45.0,Devin White,27.0,LB,17,17.0,252.0,6-0,LSU,2/17/1998,6,7.0,Tampa Bay Buccaneers / 1st / 5th pick / 2019,LVR,2025
3.0,Zamir White,26.0,RB,6,0.0,227.0,5-11,Georgia,9/18/1999,3,0.0,Las Vegas Raiders / 4th / 122nd pick / 2022,LVR,2025
9.0,Tyree Wilson,25.0,DE,17,3.0,263.0,6-5,"Texas A&M,Texas Tech",5/20/2000,2,3.0,Las Vegas Raiders / 1st / 7th pick / 2023,LVR,2025
74.0,Kolton Miller (IRD),30.0,T,4,4.0,326.0,6-8,UCLA,9/2/1995,7,1.0,Oakland Raiders / 1st / 15th pick / 2018,LVR,2025
89.0,Brock Bowers (IR),23.0,TE,12,8.0,235.0,6-4,Georgia,12/13/2002,1,5.0,Las Vegas Raiders / 1st / 13th pick / 2024,LVR,2025
11.0,Jeremy Chinn (IR),27.0,S,15,15.0,220.0,6-3,Southern Illinois,2/26/1998,5,5.0,Carolina Panthers / 2nd / 64th pick / 2020,LVR,2025
98.0,Maxx Crosby (IR),28.0,DE,15,15.0,255.0,6-5,Eastern Michigan,8/22/1997,6,9.0,Oakland Raiders / 4th / 106th pick / 2019,LVR,2025
54.0,Brennan Jackson (IR),25.0,OLB,3,0.0,263.0,6-4,Washington St.,10/14/2000,1,0.0,Los Angeles Rams / 5th / 154th pick / 2024,LVR,2025
36.0,Kyu Blu Kelly (IR),24.0,CB,13,8.0,188.0,6-0,Stanford,5/22/2001,2,4.0,Baltimore Ravens / 5th / 157th pick / 2023,LVR,2025
61.0,Jordan Meredith (IR),27.0,G,13,11.0,301.0,6-2,Western Kentucky,1/4/1998,3,3.0,,LVR,2025
58.0,Jackson Powers-Johnson (IR),22.0,C,8,7.0,325.0,6-3,Oregon,1/23/2003,1,2.0,Las Vegas Raiders / 2nd / 44th pick / 2024,LVR,2025
35.0,Chris Collier (FRES),25.0,RB,0,0.0,203.0,5-10,"Nassau CC,Wagner,Lock Haven",3/24/2000,1,,,LVR,2025
63.0,McClendon Curtis (FRES),26.0,G,0,0.0,330.0,6-6,Chattanooga,9/16/1999,2,,,LVR,2025
48.0,Jamin Davis (FRES),27.0,LB,2,1.0,234.0,6-4,Kentucky,12/12/1998,4,0.0,Washington Football Team / 1st / 19th pick / 2021,LVR,2025
13.0,Phillip Dorsett (FRES),32.0,WR,0,0.0,185.0,5-10,Miami (FL),1/5/1993,10,,Indianapolis Colts / 1st / 29th pick / 2015,LVR,2025
68.0,Treven Ma'ae (FRES),,DT,0,0.0,291.0,6-3,Baylor,,Rook,,,LVR,2025
77.0,Joshua Miles (FRES),29.0,T,0,0.0,318.0,6-5,Morgan St.,1/4/1996,6,,Arizona Cardinals / 7th / 248th pick / 2019,LVR,2025
86.0,Albert Okwuegbunam (FRES),27.0,TE,1,0.0,258.0,6-5,Missouri,4/25/1998,5,0.0,Denver Broncos / 4th / 118th pick / 2020,LVR,2025
82.0,Brenden Rice (FRES),23.0,WR,0,0.0,210.0,6-3,"Colorado,USC",3/18/2002,1,,Los Angeles Chargers / 7th / 225th pick / 2024,LVR,2025
64.0,Layden Robinson (FRES),24.0,G,0,0.0,311.0,6-3,Texas A&M,5/3/2001,1,,New England Patriots / 4th / 103rd pick / 2024,LVR,2025
88.0,Justin Shorter (FRES),25.0,WR,7,0.0,227.0,6-4,"Penn St.,Florida",4/17/2000,1,0.0,Buffalo Bills / 5th / 150th pick / 2023,LVR,2025
79.0,Laki Tasi (FRES),,OL,0,0.0,373.0,6-6,,,Rook,,,LVR,2025
78.0,Dalton Wagner (FRES),27.0,T,1,0.0,318.0,6-6,Arkansas,10/5/1998,1,0.0,,LVR,2025
,Team Total,26.5,,17,,244.2,6-2.3,,,3.3,,,LVR,2025
26.0,Saquon Barkley,28.0,RB,16,16.0,233.0,6-0,Penn St.,2/9/1997,7,9.0,New York Giants / 1st / 2nd pick / 2018,PHI,2025
53.0,Zack Baun,29.0,LB,16,16.0,225.0,6-3,Wisconsin,12/30/1996,5,12.0,New Orleans Saints / 3rd / 74th pick / 2020,PHI,2025
23.0,Jakorian Bennett,25.0,CB,11,1.0,200.0,5-10,"Hutchinson (KS),Maryland",8/23/2000,2,1.0,Las Vegas Raiders / 4th / 104th pick / 2023,PHI,2025
,Tank Bigsby,24.0,RB,16,1.0,215.0,5-11,Auburn,8/30/2001,2,2.0,Jacksonville Jaguars / 3rd / 88th pick / 2023,PHI,2025
32.0,Reed Blankenship,26.0,S,16,16.0,203.0,6-1,Middle Tenn. St.,3/2/1999,3,5.0,,PHI,2025
11.0,A.J. Brown,28.0,WR,15,15.0,226.0,6-1,Mississippi,6/30/1997,6,9.0,Tennessee Titans / 2nd / 51st pick / 2019,PHI,2025
21.0,Sydney Brown,25.0,S,17,3.0,211.0,5-10,Illinois,3/21/2000,2,2.0,Philadelphia Eagles / 3rd / 66th pick / 2023,PHI,2025
81.0,Grant Calcaterra,27.0,TE,15,6.0,240.0,6-4,"Oklahoma,SMU",12/4/1998,3,1.0,Philadelphia Eagles / 6th / 198th pick / 2022,PHI,2025
30.0,Jihaad Campbell,21.0,LB,17,10.0,235.0,6-3,Alabama,2/24/2004,Rook,6.0,Philadelphia Eagles / 1st / 31st pick / 2025,PHI,2025
98.0,Jalen Carter,24.0,DT,11,11.0,314.0,6-3,Georgia,4/4/2001,2,9.0,Philadelphia Eagles / 1st / 9th pick / 2023,PHI,2025
,Michael Carter II,26.0,CB,8,1.0,184.0,5-10,Duke,3/8/1999,4,1.0,New York Jets / 5th / 154th pick / 2021,PHI,2025
80.0,Darius Cooper,24.0,WR,13,0.0,210.0,5-11,Tarleton St.,11/22/2001,Rook,1.0,,PHI,2025
18.0,Britain Covey,28.0,WR,6,0.0,173.0,5-8,Utah,3/18/1997,3,0.0,,PHI,2025
90.0,Jordan Davis,25.0,DT,17,17.0,336.0,6-6,Georgia,1/12/2000,3,8.0,Philadelphia Eagles / 1st / 13th pick / 2022,PHI,2025
17.0,Nakobe Dean,25.0,LB,10,8.0,231.0,5-11,Georgia,12/13/2000,3,4.0,Philadelphia Eagles / 3rd / 83rd pick / 2022,PHI,2025
33.0,Cooper DeJean,22.0,DB,16,16.0,198.0,6-0,Iowa,2/9/2003,1,11.0,Philadelphia Eagles / 2nd / 40th pick / 2024,PHI,2025
69.0,Landon Dickerson,27.0,G,15,15.0,332.0,6-6,"Florida St.,Alabama",9/30/1998,4,6.0,Philadelphia Eagles / 2nd / 37th pick / 2021,PHI,2025
29.0,AJ Dillon,27.0,RB,7,0.0,247.0,6-0,Boston Col.,5/2/1998,5,1.0,Green Bay Packers / 2nd / 62nd pick / 2020,PHI,2025
2.0,Jahan Dotson,25.0,WR,17,10.0,184.0,5-11,Penn St.,3/22/2000,3,2.0,Washington Commanders / 1st / 16th pick / 2022,PHI,2025
4.0,Jake Elliott,30.0,K,17,0.0,167.0,5-9,Memphis,1/21/1995,8,2.0,Cincinnati Bengals / 5th / 153rd pick / 2017,PHI,2025
39.0,Marcus Epps,29.0,S,12,4.0,198.0,6-0,Wyoming,1/27/1996,6,2.0,Minnesota Vikings / 6th / 191st pick / 2019,PHI,2025
88.0,Dallas Goedert,30.0,TE,15,15.0,256.0,6-5,South Dakota St.,1/3/1995,7,5.0,Philadelphia Eagles / 2nd / 49th pick / 2018,PHI,2025
,Brandon Graham,37.0,DE,9,0.0,265.0,6-2,Michigan,4/3/1988,15,1.0,Philadelphia Eagles / 1st / 13th pick / 2010,PHI,2025
83.0,Kylen Granson,27.0,TE,17,3.0,242.0,6-3,"Rice,SMU",3/27/1998,4,0.0,Indianapolis Colts / 4th / 127th pick / 2021,PHI,2025
14.0,Sam Howell,25.0,QB,0,0.0,220.0,6-1,North Carolina,9/16/2000,3,,Washington Commanders / 5th / 144th pick / 2022,PHI,2025
58.0,Jalyx Hunt,24.0,OLB,17,9.0,252.0,6-3,"Cornell,Houston Christian",3/13/2001,1,7.0,Philadelphia Eagles / 3rd / 94th pick / 2024,PHI,2025
1.0,Jalen Hurts,27.0,QB,16,16.0,223.0,6-1,"Alabama,Oklahoma",8/7/1998,5,13.0,Philadelphia Eagles / 2nd / 53rd pick / 2020,PHI,2025
8.0,Adoree' Jackson,30.0,CB,14,10.0,185.0,5-11,USC,9/18/1995,8,3.0,Tennessee Titans / 1st / 18th pick / 2017,PHI,2025
74.0,Fred Johnson,28.0,T,17,8.0,326.0,6-7,Florida,6/5/1997,6,4.0,,PHI,2025
65.0,Lane Johnson,35.0,T,10,10.0,325.0,6-6,"Kilgore College,Oklahoma",5/8/1990,12,5.0,Philadelphia Eagles / 1st / 4th pick / 2013,PHI,2025
51.0,Cam Jurgens,26.0,OL,14,14.0,303.0,6-3,Nebraska,8/21/1999,3,7.0,Philadelphia Eagles / 2nd / 51st pick / 2022,PHI,2025
66.0,Drew Kendall,24.0,OL,7,1.0,308.0,6-4,Boston Col.,11/27/2001,Rook,1.0,Philadelphia Eagles / 5th / 168th pick / 2025,PHI,2025
36.0,Cameron Latu,25.0,TE,15,2.0,244.0,6-5,Alabama,2/24/2000,1,0.0,San Francisco 49ers / 3rd / 101st pick / 2023,PHI,2025
68.0,Jordan Mailata,28.0,T,16,16.0,365.0,6-8,,3/31/1997,5,8.0,Philadelphia Eagles / 7th / 233rd pick / 2018,PHI,2025
10.0,Braden Mann,28.0,P,17,0.0,198.0,5-11,Texas A&M,11/24/1997,5,3.0,New York Jets / 6th / 191st pick / 2020,PHI,2025
16.0,Tanner McKee,25.0,QB,4,1.0,231.0,6-6,Stanford,4/27/2000,1,1.0,Philadelphia Eagles / 6th / 188th pick / 2023,PHI,2025
22.0,Mac McWilliams,24.0,CB,5,0.0,191.0,5-10,"Ala-Birmingham,Central Florida",11/29/2001,Rook,0.0,Philadelphia Eagles / 5th / 145th pick / 2025,PHI,2025
27.0,Quinyon Mitchell,24.0,CB,16,16.0,193.0,6-0,Toledo,7/18/2001,1,13.0,Philadelphia Eagles / 1st / 22nd pick / 2024,PHI,2025
42.0,Smael Mondon,22.0,LB,17,0.0,224.0,6-2,Georgia,2/13/2003,Rook,1.0,Philadelphia Eagles / 5th / 161st pick / 2025,PHI,2025
97.0,Moro Ojomo,24.0,DT,17,9.0,292.0,6-3,Texas,8/15/2001,2,5.0,Philadelphia Eagles / 7th / 249th pick / 2023,PHI,2025
,Jaelan Phillips,26.0,OLB,8,8.0,266.0,6-5,"UCLA,Miami (FL)",5/28/1999,4,4.0,Miami Dolphins / 1st / 18th pick / 2021,PHI,2025
79.0,Matt Pryor,31.0,OL,17,1.0,332.0,6-7,TCU,12/16/1994,6,1.0,Philadelphia Eagles / 6th / 206th pick / 2018,PHI,2025
7.0,Kelee Ringo,23.0,CB,17,3.0,207.0,6-2,Georgia,6/27/2002,2,2.0,Philadelphia Eagles / 4th / 105th pick / 2023,PHI,2025
95.0,Ty Robinson,24.0,DT,11,0.0,288.0,6-5,Nebraska,5/3/2001,Rook,1.0,Philadelphia Eagles / 4th / 111th pick / 2025,PHI,2025
28.0,Will Shipley,23.0,RB,15,0.0,209.0,5-11,Clemson,8/29/2002,1,1.0,Philadelphia Eagles / 4th / 127th pick / 2024,PHI,2025
6.0,DeVonta Smith,27.0,WR,17,16.0,170.0,6-0,Alabama,11/14/1998,4,9.0,Philadelphia Eagles / 1st / 10th pick / 2021,PHI,2025
3.0,Nolan Smith,24.0,OLB,12,12.0,238.0,6-2,Georgia,1/18/2001,2,6.0,Philadelphia Eagles / 1st / 30th pick / 2023,PHI,2025
56.0,Tyler Steen,25.0,OL,17,17.0,321.0,6-6,"Vanderbilt,Alabama",6/24/2000,2,7.0,Philadelphia Eagles / 3rd / 65th pick / 2023,PHI,2025
64.0,Brett Toth,29.0,OL,17,4.0,304.0,6-6,Army,9/1/1996,5,2.0,,PHI,2025
54.0,Jeremiah Trotter Jr.,23.0,LB,17,1.0,225.0,6-0,Clemson,12/24/2002,1,2.0,Philadelphia Eagles / 5th / 155th pick / 2024,PHI,2025
0.0,Joshua Uche,27.0,OLB,12,0.0,226.0,6-3,Michigan,9/18/1998,5,1.0,New England Patriots / 2nd / 60th pick / 2020,PHI,2025
73.0,Cameron Williams,22.0,OT,1,0.0,317.0,6-5,Texas,10/16/2003,Rook,0.0,Philadelphia Eagles / 6th / 207th pick / 2025,PHI,2025
94.0,Byron Young,25.0,DT,17,1.0,292.0,6-3,Alabama,11/10/2000,2,2.0,Las Vegas Raiders / 3rd / 70th pick / 2023,PHI,2025
72.0,Luke Felix-Fualalo (PRA_),,T,0,0.0,318.0,6-7,Hawai'i,,Rook,,,PHI,2025
78.0,Myles Hinton (IRD),23.0,OT,0,0.0,323.0,6-6,"Stanford,Michigan",1/9/2002,Rook,,Philadelphia Eagles / 6th / 191st pick / 2025,PHI,2025
61.0,Willie Lampkin (IRD),,G,0,0.0,290.0,5-11,North Carolina,,Rook,,,PHI,2025
13.0,Azeez Ojulari (IRD),25.0,OLB,3,2.0,240.0,6-3,Georgia,6/16/2000,4,1.0,New York Giants / 2nd / 50th pick / 2021,PHI,2025
24.0,Andrew Mukuba (IR),23.0,S,11,10.0,186.0,5-11,"Clemson,Texas",12/7/2002,Rook,3.0,Philadelphia Eagles / 2nd / 64th pick / 2025,PHI,2025
45.0,Ogbonnia Okoronkwo (IR),30.0,OLB,1,0.0,253.0,6-2,Oklahoma,4/24/1995,6,0.0,Los Angeles Rams / 5th / 160th pick / 2018,PHI,2025
43.0,Ben VanSumeren (IR),25.0,FB,1,0.0,231.0,6-2,"Michigan,Michigan St.",5/5/2000,2,0.0,,PHI,2025
