Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Chase Roullier,WAS,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240gnb.htm,7,2021,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240gnb.htm,7,2021,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240gnb.htm,7,2021,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Chandon Sullivan,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240gnb.htm,7,2021,1,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Rashan Gary,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240gnb.htm,7,2021,0,0,0,0,0,2.0,7,3,4,0,4,0,0,0,1,,,,,,,,,,,,,,,,,,
Kingsley Keke,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240gnb.htm,7,2021,0,0,0,0,0,1.5,6,4,2,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Dean Lowry,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240gnb.htm,7,2021,0,0,0,0,0,0.5,5,2,3,0,1,1,2,0,0,,,,,,,,,,,,,,,,,,
De'Vondre Campbell,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240gnb.htm,7,2021,0,0,0,0,0,0.0,14,11,3,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,
Adrian Amos,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240gnb.htm,7,2021,0,0,0,0,2,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Darnell Savage Jr.,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240gnb.htm,7,2021,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Rasul Douglas,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240gnb.htm,7,2021,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Henry Black,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240gnb.htm,7,2021,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Eric Stokes,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240gnb.htm,7,2021,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Oren Burks,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240gnb.htm,7,2021,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tyler Lancaster,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240gnb.htm,7,2021,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Krys Barnes,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240gnb.htm,7,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tyler Davis,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240gnb.htm,7,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jonathan Garvin,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240gnb.htm,7,2021,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Amari Rodgers,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240gnb.htm,7,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jaylon Smith,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240gnb.htm,7,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Isaac Yiadom,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240gnb.htm,7,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kenny Clark,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240gnb.htm,7,2021,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Lucas Patrick,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240gnb.htm,7,2021,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
DeAndre Carter,WAS,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202110240gnb.htm,7,2021,,,,,,,,,,,,,,,,4.0,100.0,25.0,0.0,28.0,0.0,0.0,,0.0,0.0,,,,,,,,
Chris Blewitt,WAS,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202110240gnb.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,0,0,,0
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202110240gnb.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202110240gnb.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Mason Crosby,GNB,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202110240gnb.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,2,0,0,,0
Corey Bojorquez,GNB,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202110240gnb.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,139,46.3,53
Patrick Mahomes,KAN,20,35,206,0,1,4,31,25,62.3,6,35,0,13,0,0,0,0,0,2,1,offense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Henne,KAN,11,16,82,0,0,0,0,17,80.7,1,4,0,4,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrel Williams,KAN,0,0,0,0,0,0,0,0,,5,20,0,11,4,3,30,0,14,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyreek Hill,KAN,0,0,0,0,0,0,0,0,,1,18,0,18,9,6,49,0,17,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Byron Pringle,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,73,0,25,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,12,7,65,0,24,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mecole Hardman,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,28,0,9,1,1,offense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerick McKinnon,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,17,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Kemp,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Gore,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demarcus Robinson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,7,0,7,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Gray,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Gordon,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Tannehill,TEN,21,27,270,1,1,1,9,46,105.2,2,6,1,4,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Henry,TEN,1,1,5,1,0,0,0,5,127.1,29,86,0,11,2,2,16,0,13,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrynton Evans,TEN,0,0,0,0,0,0,0,0,,2,7,0,5,2,2,11,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Johnson,TEN,0,0,0,0,0,0,0,0,,1,5,0,5,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Brown,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,133,1,46,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Jones,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,38,0,20,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MyCole Pruitt,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,27,1,22,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Reynolds,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,23,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy McNichols,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Firkser,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geoff Swaim,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Woodside,TEN,0,0,0,0,0,0,0,0,,1,-1,0,-1,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willie Gay Jr.,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,1,1,0,1,1,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ben Niemann,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Nick Bolton,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,0,0,0,0,0,0.0,15,9,6,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Juan Thornhill,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,0,0,0,0,0,0.0,9,7,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
L'Jarius Sneed,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,0,0,0,0,0,0.0,7,5,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Tyrann Mathieu,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jarran Reed,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,0,0,0,0,0,0.0,6,4,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Rashad Fenton,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Khalen Saunders,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Derrick Nnadi,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Alex Okafor,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Frank Clark,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Charvarius Ward,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Michael Danna,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Mecole Hardman,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Chris Jones,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jerick McKinnon,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Christian Rozeboom,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Daniel Sorensen,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tershawn Wharton,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Mike Remmers,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Rashaan Evans,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,1,0,0,0,1,0.0,4,3,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Denico Autry,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,0,0,0,0,0,2.0,3,3,0,2,4,0,0,0,0,,,,,,,,,,,,,,,,,,
Bud Dupree,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,0,0,0,0,0,1.0,1,1,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,
Harold Landry,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Dane Cruikshank,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
David Long,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,0,0,0,0,2,0.0,8,6,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Elijah Molden,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kevin Byard,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Matthias Farley,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,0,0,0,0,0,0.0,3,2,1,0,0,1,-1,0,1,,,,,,,,,,,,,,,,,,
Jackrabbit Jenkins,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Naquan Jones,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Greg Mabin,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jeffery Simmons,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Teair Tart,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nick Dzubnar,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Chris Jones,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dillon Radunz,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Olasunkanmi Adeniyi,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,
Darrynton Evans,TEN,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,,,,,,,,,,,,,,,,1.0,17.0,17.0,0.0,17.0,0.0,0.0,,0.0,0.0,,,,,,,,
Tommy Townsend,KAN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,93,46.5,52
Harrison Butker,KAN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,0,,0
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Randy Bullock,TEN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,0,0,,0
Brett Kern,TEN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202110240oti.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,94,47.0,49
Jalen Hurts,PHI,18,34,236,2,0,2,13,27,94.7,13,61,0,16,0,0,0,0,0,1,1,offense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Sanders,PHI,0,0,0,0,0,0,0,0,,6,30,0,9,1,1,-3,0,-3,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston Scott,PHI,0,0,0,0,0,0,0,0,,7,24,1,5,2,1,5,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenneth Gainwell,PHI,0,0,0,0,0,0,0,0,,5,20,0,7,8,4,41,1,15,1,1,offense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Goedert,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,70,0,25,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeVonta Smith,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,61,0,20,0,0,offense,https://www.pro-football-reference.com/boxscores/202110240rai.htm,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
