Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Brandon Marshall,NYJ,0,0,0,0,0,0,0,,,0,0,0,,18,9,108,0,28,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Kerley,NYJ,0,0,0,0,0,0,0,,,0,0,0,,5,4,63,0,25,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Decker,NYJ,0,0,0,0,0,0,0,,,0,0,0,,7,6,60,1,21,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenbrell Thompkins,NYJ,0,0,0,0,0,0,0,,,0,0,0,,7,6,41,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Cumberland,NYJ,0,0,0,0,0,0,0,,,0,0,0,,3,1,7,0,7,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kellen Davis,NYJ,0,0,0,0,0,0,0,,,0,0,0,,1,1,1,1,1,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Carr,OAK,23,36,333,4,0,0,0,59,130.9,2,-2,0,-1,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roy Helu,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latavius Murray,OAK,0,0,0,0,0,,0,,,20,113,0,26,2,1,6,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan Jones,OAK,0,0,0,0,0,,0,,,2,5,0,3,1,1,59,1,59,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amari Cooper,OAK,0,0,0,0,0,,0,,,1,2,0,2,9,5,46,0,13,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Crabtree,OAK,0,0,0,0,0,,0,,,0,0,0,,12,7,102,1,36,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Holmes,OAK,0,0,0,0,0,,0,,,0,0,0,,3,2,54,2,49,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcel Reece,OAK,0,0,0,0,0,,0,,,0,0,0,,3,3,26,0,15,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Roberts,OAK,0,0,0,0,0,,0,,,0,0,0,,1,1,21,0,21,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clive Walford,OAK,0,0,0,0,0,,0,,,0,0,0,,3,2,13,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee Smith,OAK,0,0,0,0,0,,0,,,0,0,0,,1,1,6,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Harris,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,0,0,0,0,0,0.0,9,6,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Demario Davis,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Muhammad Wilkerson,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,0,0,0,0,0,0.0,6,6,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Antonio Cromartie,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Erin Henderson,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Marcus Williams,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Marcus Gilchrist,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Damon Harrison,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,0,0,0,0,0,0.0,3,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Darrelle Revis,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Leonard Williams,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,0,0,0,0,0,0.0,3,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Dion Bailey,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Sheldon Richardson,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Darrin Walls,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Quinton Coples,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Lorenzo Mauldin,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Calvin Pace,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Trevor Reilly,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Charles Woodson,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,1,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Khalil Mack,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,0,0,0,0,0,1.0,6,5,1,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Denico Autry,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,0,0,0,0,0,1.0,5,5,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,
D.J. Hayden,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,0,0,0,0,1,1.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
David Amerson,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,0,0,0,0,2,0.0,7,7,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Neiko Thorpe,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,0,0,0,0,2,0.0,7,7,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Larry Asante,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Malcolm Smith,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Mario Edwards,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,0,0,0,0,0,0.0,4,4,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Aldon Smith,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
T.J. Carrie,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ray-Ray Armstrong,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Justin Ellis,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Taiwan Jones,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Curtis Lofton,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Taylor Mays,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Keith McGill,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jamize Olawale,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Benson Mayowa,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Jeremy Kerley,NYJ,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,,,,,,,,,,,,,,,,0,0,,0,0,2,10,5.0,0,6,,,,,,,,
Jeff Cumberland,NYJ,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,,,,,,,,,,,,,,,,1,17,17.0,0,17,0,0,,0,0,,,,,,,,
Zac Stacy,NYJ,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,,,,,,,,,,,,,,,,1,21,21.0,0,21,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
T.J. Carrie,OAK,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,,,,,,,,,,,,,,,,0,0,,0,0,4,6,1.5,0,4,,,,,,,,
Taiwan Jones,OAK,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,,,,,,,,,,,,,,,,4,101,25.3,0,41,0,0,,0,0,,,,,,,,
Nick Folk,NYJ,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,0,,
Ryan Quigley,NYJ,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,182,45.5,52
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Sebastian Janikowski,OAK,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,3,0,0,,
Marquette King,OAK,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201511010rai.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,135,45.0,52
Teddy Bridgewater,MIN,17,30,187,1,1,1,7,40,72.5,2,21,0,19,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Peterson,MIN,0,0,0,0,0,0,0,,,20,103,0,12,2,2,6,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerick McKinnon,MIN,0,0,0,0,0,0,0,,,2,18,0,16,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Asiata,MIN,0,0,0,0,0,0,0,,,1,5,0,5,3,3,6,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stefon Diggs,MIN,0,0,0,0,0,0,0,,,0,0,0,,12,6,95,1,40,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Johnson,MIN,0,0,0,0,0,0,0,,,0,0,0,,1,1,35,0,35,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Rudolph,MIN,0,0,0,0,0,0,0,,,0,0,0,,2,2,22,0,16,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MyCole Pruitt,MIN,0,0,0,0,0,0,0,,,0,0,0,,3,2,15,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarius Wright,MIN,0,0,0,0,0,0,0,,,0,0,0,,2,1,8,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Wallace,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Cutler,CHI,22,33,211,1,0,1,3,28,94.4,2,11,1,7,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Langford,CHI,0,0,0,0,0,0,0,,,12,46,0,9,1,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Forte,CHI,0,0,0,0,0,0,0,,,10,41,0,14,4,4,28,0,17,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alshon Jeffery,CHI,0,0,0,0,0,0,0,,,0,0,0,,15,10,116,1,28,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martellus Bennett,CHI,0,0,0,0,0,0,0,,,0,0,0,,5,3,32,0,20,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc Mariani,CHI,0,0,0,0,0,0,0,,,0,0,0,,2,1,19,0,19,2,0,offense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquess Wilson,CHI,0,0,0,0,0,0,0,,,0,0,0,,3,1,14,0,14,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Royal,CHI,0,0,0,0,0,0,0,,,1,-1,0,-1,3,3,2,0,2,0,0,offense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danielle Hunter,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Terence Newman,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,0,0,0,0,1,0.0,8,6,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Eric Kendricks,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Harrison Smith,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Everson Griffen,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,0,0,0,0,0,0.0,5,4,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Xavier Rhodes,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Anthony Barr,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,0,0,0,0,0,0.0,4,2,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Captain Munnerlyn,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Andrew Sendejo,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Linval Joseph,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Chad Greenway,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Scott Crichton,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Antone Exum,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brian Robison,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Marcus Sherels,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Brandon Watts,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tom Johnson,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Kyle Fuller,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201511010chi.htm,8,2015,1,15,0,15,2,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
