Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Danny Trevathan,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011160chi.htm,10,2020,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Eddie Jackson,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011160chi.htm,10,2020,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Brent Urban,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011160chi.htm,10,2020,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jaylon Johnson,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011160chi.htm,10,2020,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Akiem Hicks,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011160chi.htm,10,2020,0,0,0,0,0,0.0,4,3,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Bilal Nichols,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011160chi.htm,10,2020,0,0,0,0,0,0.0,4,1,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Tashaun Gipson,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011160chi.htm,10,2020,0,0,0,0,0,0.0,3,2,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Barkevious Mingo,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011160chi.htm,10,2020,0,0,0,0,0,0.0,3,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Buster Skrine,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011160chi.htm,10,2020,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Mario Edwards,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011160chi.htm,10,2020,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
James Vaughters,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011160chi.htm,10,2020,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Deon Bush,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011160chi.htm,10,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kyle Fuller,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011160chi.htm,10,2020,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Daniel McCullers,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011160chi.htm,10,2020,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nick Foles,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011160chi.htm,10,2020,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Cordarrelle Patterson,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011160chi.htm,10,2020,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Robert Quinn,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011160chi.htm,10,2020,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
K.J. Osborn,MIN,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202011160chi.htm,10,2020,,,,,,,,,,,,,,,,0,0,,0,0,1,0,0.0,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202011160chi.htm,10,2020,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202011160chi.htm,10,2020,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Anthony Miller,CHI,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202011160chi.htm,10,2020,,,,,,,,,,,,,,,,0,0,,0,0,2,44,22.0,0,32,,,,,,,,
Dwayne Harris,CHI,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202011160chi.htm,10,2020,,,,,,,,,,,,,,,,0,0,,0,0,1,0,0.0,0,0,,,,,,,,
Cordarrelle Patterson,CHI,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202011160chi.htm,10,2020,,,,,,,,,,,,,,,,2,135,67.5,1,104,0,0,,0,0,,,,,,,,
Demetrius Harris,CHI,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202011160chi.htm,10,2020,,,,,,,,,,,,,,,,1,7,7.0,0,7,0,0,,0,0,,,,,,,,
Dan Bailey,MIN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202011160chi.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,0,0,,0
Britton Colquitt,MIN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202011160chi.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,208,41.6,48
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202011160chi.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202011160chi.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Cairo Santos,CHI,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202011160chi.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,0,0,,0
Pat O'Donnell,CHI,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202011160chi.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,221,44.2,54
Drew Lock,DEN,23,47,257,1,4,2,10,27,37.3,2,7,0,5,0,0,0,0,0,1,0,offense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melvin Gordon,DEN,0,0,0,0,0,0,0,0,,11,46,0,11,2,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Royce Freeman,DEN,0,0,0,0,0,0,0,0,,2,11,0,9,2,2,15,0,14,0,0,offense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillip Lindsay,DEN,0,0,0,0,0,0,0,0,,4,2,0,4,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Jeudy,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,68,0,26,0,0,offense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Patrick,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,61,0,27,0,0,offense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KJ Hamler,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,10,4,50,0,27,0,0,offense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DaeSean Hamilton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,33,1,13,1,1,offense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Fant,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,18,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Fumagalli,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,12,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Carr,LVR,16,25,154,0,0,0,0,25,81.1,4,10,0,9,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Jacobs,LVR,0,0,0,0,0,0,0,0,,21,112,2,24,4,4,24,0,13,0,0,offense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devontae Booker,LVR,0,0,0,0,0,0,0,0,,16,81,2,23,1,1,2,0,2,0,0,offense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren Waller,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,37,0,24,0,0,offense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henry Ruggs III,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,31,0,21,0,0,offense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Renfrow,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,30,0,25,0,0,offense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Edwards,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,0,16,0,0,offense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nelson Agholor,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,8,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zay Jones,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Johnson,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,0,0,0,0,0,0.0,14,9,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Josey Jewell,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,0,0,0,0,0,0.0,10,5,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Justin Simmons,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
A.J. Bouye,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kareem Jackson,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dre'Mont Jones,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Bryce Callahan,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Malik Reed,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Josh Watson,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
McTelvin Agim,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Essang Bassey,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
DeShawn Williams,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Bradley Chubb,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Royce Freeman,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
DeMarcus Walker,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Sylvester Williams,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Drew Lock,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Jeff Heath,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,2,42,0,24,2,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nick Kwiatkoski,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,1,9,0,9,2,0.0,8,6,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Carl Nassib,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,1,23,0,23,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nicholas Morrow,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,0,0,0,0,2,1.0,5,4,1,0,2,0,0,0,1,,,,,,,,,,,,,,,,,,
Maxx Crosby,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,0,0,0,0,0,1.0,3,2,1,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Trayvon Mullen,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Erik Harris,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,0,0,0,0,1,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Johnathan Abram,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,0,0,0,0,0,0.0,5,5,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Lamarcus Joyner,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Maliek Collins,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
David Irving,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Arden Key,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Devontae Booker,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Derek Carrier,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Clelin Ferrell,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Johnathan Hankins,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nevin Lawson,LVR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,0,0,0,0,1,0.0,1,1,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,
Diontae Spencer,DEN,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,,,,,,,,,,,,,,,,3,57,19.0,0,28,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Hunter Renfrow,LVR,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,,,,,,,,,,,,,,,,0,0,,0,0,3,20,6.7,0,16,,,,,,,,
Jalen Richard,LVR,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,,,,,,,,,,,,,,,,1,14,14.0,0,14,0,0,,0,0,,,,,,,,
Henry Ruggs III,LVR,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,,,,,,,,,,,,,,,,1,21,21.0,0,21,0,0,,0,0,,,,,,,,
Sam Martin,DEN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,201,50.3,58
Brandon McManus,DEN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,,0
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Daniel Carlson,LVR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3,3,0,0,,0
AJ Cole III,LVR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202011150rai.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,174,43.5,61
Russell Wilson,SEA,22,37,248,0,2,6,28,39,57.0,8,60,0,15,0,0,0,0,0,1,1,offense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Collins,SEA,0,0,0,0,0,0,0,0,,11,43,1,13,2,1,4,0,4,0,0,offense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeeJay Dallas,SEA,0,0,0,0,0,0,0,0,,2,8,0,5,3,2,23,0,13,0,0,offense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Moore,SEA,0,0,0,0,0,0,0,0,,1,2,0,2,3,2,16,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,66,0,39,0,0,offense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie Swain,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,37,0,21,0,0,offense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Olsen,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,33,0,22,0,0,offense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,28,0,19,0,0,offense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Homer,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,19,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Dissly,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,16,0,16,0,0,offense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Hollister,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/202011150ram.htm,10,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
