year,clean_name,player_name,team,position,age,cap_hit_m,cap_pct,AV_Proxy,fantasy_points,efficiency,is_future
2022,brandon scherff,Brandon Scherff,JAX,G,,7.647059,3.672939000960615,,,0.0,False
2022,diontae johnson,Diontae Johnson,PIT,WR,,7.61787,3.6589193083573486,3.708,92.7,1.0134139857991802,False
2022,frank ragnow,Frank Ragnow,DET,C,,7.551529,3.627055235350625,,,0.0,False
2022,jerome baker,Jerome Baker,MIA,LB/ILB,25.0,7.515555,3.609776657060519,4.24,106.0,1.174587904685682,False
2022,matt feiler,Matt Feiler,LAC,G,,7.5,3.602305475504323,0.0,0.0,0.0,False
2022,christian kirk,Christian Kirk,JAX,WR,22.0,7.5,3.602305475504323,6.436,160.9,1.7866335999999998,False
2022,justin pugh,Justin Pugh,ARI,G,,7.5,3.602305475504323,,,0.0,False
2022,dalvin tomlinson,Dalvin Tomlinson,MIN,DL/DT,28.0,7.5,3.602305475504323,1.76,44.0,0.488576,False
2022,vonn bell,Vonn Bell,CIN,FS,33.0,7.488235,3.5966546589817487,4.28,107.0,1.189994705027286,False
2022,kyle pitts,Kyle Pitts,ATL,TE,17.0,7.479658,3.592535062439962,1.9040000000000001,47.6,0.5299878684292785,False
2022,harrison smith,Harrison Smith,MIN,FS,32.0,7.407058,3.55766474543708,4.74,118.5,1.3323346462252623,False
2022,robert woods,Robert Woods,TEN,WR,,7.399999,3.554274255523535,2.588,64.7,0.7281373956942426,False
2022,george kittle,George Kittle,SF,TE,28.0,7.389329,3.549149375600384,5.9,147.5,1.6623701556663673,False
2022,terry mclaurin,Terry McLaurin,WAS,WR,26.0,7.329805,3.5205595581171956,6.2,155.0,1.7610836850366414,False
2022,chidobe awuzie,Chidobe Awuzie,CIN,CB,26.0,7.302941,3.5076565802113353,1.6,40.0,0.45614499692658067,False
2022,adrian amos,Adrian Amos,GB,FS,,7.278,3.495677233429395,4.1,102.5,1.1728771640560591,False
2022,justin herbert,Justin Herbert,LAC,QB,22.0,7.248751,3.4816287223823252,11.3704,284.26,3.265827837099108,False
2022,gabe jackson,Gabe Jackson,SEA,G,,7.237777,3.476357829010567,,,0.0,False
2022,joshua hines-allen,Joshua Hines-Allen,JAX,ED/OLB,23.0,7.236294,3.4756455331412104,,,0.0,False
2022,saquon barkley,Saquon Barkley,NYG,RB,25.0,7.217,3.466378482228626,9.0,225.0,2.59636968269364,False
2022,david onyemata,David Onyemata,NO,DL/DT,27.0,7.198,3.457252641690682,2.2,55.0,0.6363434287302029,False
2022,sam hubbard,Sam Hubbard,CIN,ED/DE,,7.183,3.4500480307396733,3.16,79.0,0.9159292774606711,False
2022,jaire alexander,Jaire Alexander,GB,CB,,7.076,3.3986551392891453,3.74,93.5,1.1004352741661956,False
2022,kevin byard,Kevin Byard,TEN,FS,27.0,7.058,3.3900096061479346,4.74,118.5,1.3982261263814113,False
2022,dion dawkins,Dion Dawkins,BUF,LT,26.0,7.034294,3.3786234390009606,0.04,1.0,0.011839141213034315,False
2022,ja'marr chase,Ja'Marr Chase,CIN,WR,22.0,7.004464,3.364295869356388,6.5360000000000005,163.4,1.9427542207369473,False
2022,austin ekeler,Austin Ekeler,LAC,RB,25.0,7.0,3.3621517771373686,11.027999999999999,275.7,3.2800422857142846,False
2022,michael brockers,Michael Brockers,DET,DL/DT,,6.975,3.3501440922190198,0.14,3.5,0.04178924731182797,False
2022,dean lowry,Dean Lowry,GB,DL/DE,26.0,6.952625,3.339397214217099,1.44,36.0,0.4312155480843566,False
2022,darious williams,Darious Williams,JAX,CB,27.0,6.911754,3.319766570605188,2.4,60.0,0.7229423963873712,False
2022,chase roullier,Chase Roullier,WAS,C,,6.88,3.304514889529299,,,0.0,False
2022,deebo samuel,Deebo Samuel,SF,WR,26.0,6.876519,3.302842939481268,4.696,117.39999999999999,1.4218054221910823,False
2022,travon walker,Travon Walker,JAX,DL/DE,18.0,6.795022,3.2636993275696446,2.46,61.5,0.7537459039867714,False
2022,alex cappa,Alex Cappa,CIN,G,27.0,6.75,3.2420749279538903,,,0.0,False
2022,kenny moore,Kenny Moore,IND,CB,25.0,6.75,3.2420749279538903,2.62,65.5,0.8081244444444445,False
2022,dawuane smoot,Dawuane Smoot,JAX,DL/DE,27.0,6.710294,3.223003842459174,1.7,42.5,0.5274582603981286,False
2022,kolton miller,Kolton Miller,LV,LT,26.0,6.7,3.218059558117195,0.0,0.0,0.0,False
2022,maxx crosby,Maxx Crosby,LV,DL/DE,24.0,6.677566,3.2072843419788666,5.46,136.5,1.7023747874599815,False
2022,foyesade oluokun,Foyesade Oluokun,JAX,LB/ILB,25.0,6.666666,3.202048991354467,7.0,175.0,2.186100218610022,False
2022,joel bitonio,Joel Bitonio,CLE,G,30.0,6.658824,3.19828242074928,0.06,1.5,0.018760069345578133,False
2022,emmanuel moseley,Emmanuel Moseley,SF,CB,31.0,6.555521,3.1486652257444763,1.24,31.0,0.3938176691066965,False
2022,cameron erving,Cameron Erving,CAR,LT,,6.51,3.126801152737752,,,0.0,False
2022,teddy bridgewater,Teddy Bridgewater,MIA,QB,29.0,6.5,3.1219980787704134,1.5208000000000002,38.02,0.48712393846153845,False
2022,anthony brown,Anthony Brown,DAL,CB,,6.5,3.1219980787704134,2.2032,55.08,0.7057019076923076,False
2022,aidan hutchinson,Aidan Hutchinson,DET,DL/DE,22.0,6.493343,3.118800672430356,4.08,102.0,1.3081951777381848,False
2022,tyreek hill,Tyreek Hill,MIA,WR,27.0,6.485,3.1147934678194047,9.048,226.2,2.9048474942174245,False
2022,derrick brown,Derrick Brown,CAR,DL/DT,22.0,6.442201,3.09423679154659,2.62,65.5,0.8467354557859961,False
2022,kendrick bourne,Kendrick Bourne,NE,WR,27.0,6.416666,3.0819721421709896,2.1319999999999997,53.3,0.6917648510924519,False
2022,mo alie-cox,Mo Alie-Cox,IND,TE,28.0,6.32,3.03554274735831,1.476,36.9,0.486239240506329,False
2022,halapoulivaati vaitai,Halapoulivaati Vaitai,DET,G,,6.304861,3.028271373679155,,,0.0,False
2022,sterling shepard,Sterling Shepard,NYG,WR,29.0,6.303823,3.027772814601345,0.8560000000000001,21.400000000000002,0.2827160597624648,False
2022,derek stingley,Derek Stingley Jr.,HOU,CB,20.0,6.301366,3.0265926993275696,2.16,54.0,0.7136738288174342,False
2022,uchenna nwosu,Uchenna Nwosu,SEA,LB/OLB,23.0,6.295,3.0235350624399615,4.2,105.0,1.3891024622716444,False
2022,ed oliver,Ed Oliver,BUF,DL/DT,22.0,6.260276,3.0068568683957735,1.72,43.0,0.5720258978997091,False
2022,kareem hunt,Kareem Hunt,CLE,RB,26.0,6.25,3.0019212295869355,3.6719999999999997,91.8,1.22321664,False
2022,sheldon rankins,Sheldon Rankins,NYJ,DL/DT,27.0,6.191168,2.973663784822287,1.96,49.0,0.6591195716220266,False
2022,logan thomas,Logan Thomas,WAS,TE,,6.19,2.9731027857829013,1.572,39.300000000000004,0.5287405492730209,False
2022,jaylen waddle,Jaylen Waddle,MIA,WR,22.0,6.155908,2.9567281460134485,7.488,187.20000000000002,2.532529076133042,False
2022,alvin kamara,Alvin Kamara,NO,RB,26.0,6.128,2.943323727185399,6.508000000000001,162.70000000000002,2.2111057441253266,False
2022,d.j. moore,D.J. Moore,CAR,WR,24.0,6.11,2.9346781940441886,5.484000000000001,137.10000000000002,1.8686887070376432,False
2022,donte jackson,Donte Jackson,CAR,CB,26.0,6.101666,2.930675312199808,1.94,48.5,0.6619634703046675,False
2022,graham glasgow,Graham Glasgow,DEN,G,28.0,6.1,2.9298751200768494,,,0.0,False
2022,ahmad gardner,Ahmad Gardner,NYJ,CB,20.0,6.081964,2.9212122958693567,,,0.0,False
2022,jalen mills,Jalen Mills,NE,CB,28.0,6.066176,2.9136292026897213,1.82,45.5,0.6246505211850102,False
2022,devante parker,DeVante Parker,NE,WR,,6.02572,2.8941978866474547,2.9160000000000004,72.9,1.0075330416946024,False
2022,devin bush,Devin Bush,PIT,LB/ILB,23.0,6.004653,2.884079250720461,2.58,64.5,0.8945662638623747,False
2022,aaron jones,Aaron Jones,GB,RB,27.0,5.900941,2.8342656099903945,7.744000000000001,193.60000000000002,2.7322774452413605,False
2022,demario davis,Demario Davis,NO,LB/ILB,32.0,5.896,2.831892411143132,4.78,119.5,1.6879172320217095,False
2022,byron jones,Byron Jones,MIA,CB,,5.871,2.819884726224784,,,0.0,False
2022,wes schweitzer,Wes Schweitzer,WAS,G,,5.82,2.7953890489913547,,,0.0,False
2022,quandre diggs,Quandre Diggs,SEA,SS,,5.8,2.785782901056676,3.78,94.5,1.3568896551724139,False
2022,foley fatukasi,Foley Fatukasi,JAX,DL/DT,27.0,5.774509,2.7735393852065324,,,0.0,False
2022,devin mccourty,Devin McCourty,NE,FS,,5.75,2.7617675312199808,3.78,94.5,1.3686886956521738,False
2022,cedrick wilson,Cedrick Wilson,MIA,WR,26.0,5.75,2.7617675312199808,0.5760000000000001,14.4,0.20856208695652176,False
2022,kayvon thibodeaux,Kayvon Thibodeaux,NYG,ED/OLB,18.0,5.698007,2.7367949087415946,2.72,68.0,0.9938632929022376,False
2022,a.j. brown,A.J. Brown,PHI,WR,23.0,5.680894,2.728575408261287,8.704,217.60000000000002,3.189942991367204,False
2022,russell gage,Russell Gage,TB,WR,,5.666666,2.7217415946205574,2.9440000000000004,73.60000000000001,1.081660362548278,False
2022,connor williams,Connor Williams,MIA,C,,5.66,2.7185398655139292,0.0,0.0,0.0,False
2022,micah hyde,Micah Hyde,BUF,FS,,5.656,2.7166186359269933,0.22,5.5,0.08098302687411599,False
2022,isaiah simmons,Isaiah Simmons,ARI,LB/ILB,24.0,5.635651,2.7068448607108553,4.98,124.5,1.8397803554549421,False
2022,rashaad penny,Rashaad Penny,SEA,RB,,5.63,2.704130643611912,1.9280000000000002,48.2,0.7129833037300177,False
2022,jonah williams,Jonah Williams,CIN,LT,26.0,5.609598,2.6943314121037463,0.76,19.0,0.28207368870282684,False
2022,randy gregory,Randy Gregory,DEN,ED/OLB,,5.6,2.689721421709894,0.94,23.5,0.3494785714285714,False
2022,c.j. mosley,C.J. Mosley,NYJ,LB/ILB,,5.596,2.6878001921229586,5.82,145.5,2.1653395282344534,False
2022,wil lutz,Wil Lutz,NO,K,28.0,5.57,2.6753121998078773,0.0,0.0,0.0,False
2022,matt pryor,Matt Pryor,IND,G,27.0,5.545,2.6633045148895294,0.0,0.0,0.0,False
2022,jamal agnew,Jamal Agnew,JAX,WR,,5.543136,2.662409221902017,1.8519999999999999,46.3,0.6956105713444519,False
2022,robbie gould,Robbie Gould,SF,K,,5.509313,2.6461637848222863,0.08,2.0,0.030232444589733783,False
2022,penei sewell,Penei Sewell,DET,RT,20.0,5.477061,2.6306729106628244,0.156,3.9,0.05930041677461689,False
2022,laken tomlinson,Laken Tomlinson,NYJ,G,,5.38,2.584053794428434,,,0.0,False
2022,jedrick wills,Jedrick Wills,CLE,LT,,5.373522,2.580942363112392,0.04,1.0,0.015498215137111191,False
2022,courtland sutton,Courtland Sutton,DEN,WR,26.0,5.325,2.5576368876080693,3.9760000000000004,99.4,1.5545600000000002,False
2022,nick chubb,Nick Chubb,CLE,RB,26.0,5.213059,2.503870797310279,10.176,254.4,4.06410746550154,False
2022,cameron sutton,Cameron Sutton,PIT,CB,33.0,5.2,2.4975984630163306,2.88,72.0,1.1531076923076922,False
2022,von miller,Von Miller,BUF,ED/DE,33.0,5.15,2.473583093179635,2.26,56.5,0.9136543689320387,False
2022,chris boswell,Chris Boswell,PIT,K,28.0,5.149514,2.4733496637848225,0.0,0.0,0.0,False
2022,taysom hill,Taysom Hill,NO,TE,27.0,5.125,2.4615754082612873,5.472,136.8,2.2229666341463417,False
2022,rob havenstein,Rob Havenstein,LAR,RT,26.0,5.083294,2.441543707973103,0.06,1.5,0.02457461638063822,False
2022,eric rowe,Eric Rowe,MIA,SS,,5.075,2.437560038424592,2.6,65.0,1.06664039408867,False
2022,rashan gary,Rashan Gary,GB,ED/OLB,22.0,5.051872,2.4264514889529303,2.18,54.5,0.8984313141742307,False
2022,harold landry,Harold Landry,TEN,ED/OLB,25.0,5.05,2.425552353506244,,,0.0,False
2022,denzel ward,Denzel Ward,CLE,CB,21.0,5.035,2.4183477425552358,3.22,80.5,1.3314875868917575,False
2022,mekhi becton,Mekhi Becton,NYJ,RT,22.0,5.03074,2.416301633045149,,,0.0,False
2022,ikem ekwonu,Ikem Ekwonu,CAR,LT,18.0,5.012373,2.4074798270893374,0.02,0.5,0.008307442403029462,False
2022,tyus bowser,Tyus Bowser,BAL,ED/OLB,33.0,5.0,2.4015369836695486,0.94,23.5,0.391416,False
2022,chris godwin,Chris Godwin,TB,WR,26.0,5.0,2.4015369836695486,4.892,122.30000000000001,2.0370288,False
2022,mike hilton,Mike Hilton,CIN,CB,,5.0,2.4015369836695486,2.64,66.0,1.099296,False
2022,sebastian joseph,Sebastian Joseph,LAC,DL/DE,26.0,5.0,2.4015369836695486,,,0.0,False
2022,ted karras,Ted Karras,CIN,C,28.0,5.0,2.4015369836695486,0.04,1.0,0.016656,False
2022,jason myers,Jason Myers,SEA,K,28.0,5.0,2.4015369836695486,0.1,2.5,0.04164,False
2022,matt milano,Matt Milano,BUF,LB/OLB,27.0,4.923588,2.364835734870317,4.82,120.5,2.0381965347222395,False
2022,christian wilkins,Christian Wilkins,MIA,DL/DT,,4.912441,2.3594817483189243,4.18,104.5,1.7715754754102897,False
2022,amari cooper,Amari Cooper,CLE,WR,,4.896,2.351585014409222,6.8,170.0,2.8916666666666666,False
2022,marquez valdes-scantling,Marquez Valdes-Scantling,KC,WR,27.0,4.88,2.3439000960614793,3.2960000000000003,82.4,1.4062032786885248,False
2022,jaycee horn,Jaycee Horn,CAR,CB,22.0,4.798215,2.304618155619597,2.8,70.0,1.2149518102044194,False
2022,david andrews,David Andrews,NE,C,,4.775,2.293467819404419,0.0,0.0,0.0,False
2022,patrick surtain,Patrick Surtain II,DEN,CB,21.0,4.764242,2.2883006724303554,3.12,78.0,1.363457187943014,False
2022,justin tucker,Justin Tucker,BAL,K,,4.758333,2.285462536023055,0.06,1.5,0.02625289150633215,False
2022,zach ertz,Zach Ertz,ARI,TE,31.0,4.75,2.281460134486071,2.5839999999999996,64.6,1.1326079999999998,False
2022,myles jack,Myles Jack,PIT,LB/ILB,,4.75,2.281460134486071,3.42,85.5,1.49904,False
2022,mason crosby,Mason Crosby,GB,K,,4.735,2.2742555235350626,0.0,0.0,0.0,False
2022,derek watt,Derek Watt,PIT,FB,,4.713334,2.2638491834774257,0.748,18.7,0.3304107029122061,False
2022,shelby harris,Shelby Harris,SEA,DL/DT,29.0,4.709988,2.262242074927954,1.84,46.0,0.8133523907067278,False
2022,chris lindstrom,Chris Lindstrom,ATL,G,23.0,4.680059,2.247866954851105,0.06,1.5,0.026691971190961478,False
2022,la'el collins,La'el Collins,CIN,RT,,4.666666,2.241434197886648,0.04,1.0,0.0178457168351024,False
2022,jacoby brissett,Jacoby Brissett,CLE,QB,29.0,4.65,2.2334293948126804,7.0848,177.12,3.1721620645161286,False
2022,jourdan lewis,Jourdan Lewis,DAL,CB,26.0,4.637255,2.2273078770413064,1.3,32.5,0.5836642582734829,False
2022,tim patrick,Tim Patrick,DEN,WR,28.0,4.606666,2.212615754082613,,,0.0,False
2022,d.j. reed,D.J. Reed,NYJ,CB,25.0,4.601754,2.210256484149856,3.7,92.5,1.6740138651479415,False
2022,justin jones,Justin Jones,CHI,DL/DT,,4.6,2.2094140249759846,2.24,56.0,1.0138434782608696,False
2022,will dissly,Will Dissly,SEA,TE,24.0,4.59,2.204610951008646,2.3960000000000004,59.900000000000006,1.086813071895425,False
2022,devonta smith,DeVonta Smith,PHI,WR,22.0,4.577589,2.1986498559077807,6.464000000000001,161.60000000000002,2.9399860931158313,False
2022,justin reid,Justin Reid,KC,S,25.0,4.55,2.185398655139289,3.28,82.0,1.5008703296703296,False
2022,michael gallup,Michael Gallup,DAL,WR,,4.529412,2.1755100864553314,2.696,67.4,1.23924959796106,False
2022,marcedes lewis,Marcedes Lewis,GB,TE,,4.525,2.1733909702209417,0.7440000000000001,18.6,0.3423222099447514,False
2022,gus edwards,Gus Edwards,BAL,RB,,4.5,2.161383285302594,2.452,61.300000000000004,1.1344586666666665,False
2022,lawrence guy,Lawrence Guy,NE,DL/DT,,4.5,2.161383285302594,1.6,40.0,0.7402666666666666,False
2022,austin johnson,Austin Johnson,LAC,DL/DT,28.0,4.5,2.161383285302594,0.96,24.0,0.44415999999999994,False
2022,taron johnson,Taron Johnson,BUF,CB,24.0,4.5,2.161383285302594,3.74,93.5,1.7303733333333333,False
2022,matt prater,Matt Prater,ARI,K,38.0,4.5,2.161383285302594,0.0,0.0,0.0,False
2022,evan neal,Evan Neal,NYG,RT,18.0,4.463865,2.144027377521614,0.04,1.0,0.018656478186504295,False
2022,wyatt teller,Wyatt Teller,CLE,G,23.0,4.4263,2.1259846301633045,0.04,1.0,0.018814811467817365,False
2022,tristan wirfs,Tristan Wirfs,TB,RT,22.0,4.425825,2.1257564841498557,,,0.0,False
2022,jordan mailata,Jordan Mailata,PHI,LT,24.0,4.422,2.123919308357349,0.04,1.0,0.018833107191316145,False
2022,mecole hardman,Mecole Hardman,KC,WR,,4.399191,2.1129639769452453,2.752,68.8,1.3024358342249742,False
2022,michael dickson,Michael Dickson,SEA,P,26.0,4.383059,2.1052156580211334,-0.07200000000000001,-1.8,-0.034200771652857065,False
2022,jamaal williams,Jamaal Williams,DET,RB,,4.375,2.101344860710855,8.636000000000001,215.9,4.109749028571429,False
2022,zay jones,Zay Jones,JAX,WR,26.0,4.333333,2.0813318924111432,4.564,114.1,2.192826630217433,False
2022,chukwuma okorafor,Chukwuma Okorafor,PIT,RT,24.0,4.333333,2.0813318924111432,0.02,0.5,0.009609231508402424,False
2022,bilal nichols,Bilal Nichols,LV,DL/DT,24.0,4.3125,2.071325648414986,1.44,36.0,0.6952069565217389,False
2022,brian burns,Brian Burns,CAR,ED/DE,22.0,4.30824,2.0692795389048992,4.18,104.5,2.0200267394574114,False
2022,allen robinson,Allen Robinson,LAR,WR,35.0,4.3,2.065321805955812,2.076,51.900000000000006,1.0051702325581395,False
2022,deatrich wise,Deatrich Wise,NE,ED/DE,27.0,4.291168,2.0610797310278577,3.4,85.0,1.649620802541406,False
2022,justin fields,Justin Fields,CHI,QB,23.0,4.289081,2.0600773294908747,11.9192,297.98,5.785802226630832,False
2022,marcus mariota,Marcus Mariota,ATL,QB,28.0,4.25,2.041306436119116,7.9824,199.56,3.9104368941176477,False
2022,vita vea,Vita Vea,TB,DL/DT,22.0,4.245475,2.0391330451488954,2.08,52.0,1.020041338130598,False
2022,de'vondre campbell,De'Vondre Campbell,GB,LB/ILB,,4.241176,2.0370682036503363,3.64,91.0,1.7868817516651043,False
2022,pat elflein,Pat Elflein,CAR,C,,4.234559,2.0338900096061483,,,0.0,False
2022,daniel carlson,Daniel Carlson,LV,K,22.0,4.234445,2.0338352545629204,0.0,0.0,0.0,False
2022,brandon mcmanus,Brandon McManus,DEN,K,30.0,4.23125,2.0323006724303556,0.0,0.0,0.0,False
2022,javon kinlaw,Javon Kinlaw,SF,DL/DT,24.0,4.224189,2.0289092219020177,0.12,3.0,0.059145080866410085,False
2022,jordan whitehead,Jordan Whitehead,NYJ,S,,4.223384,2.0285225744476465,3.74,93.5,1.843706373846186,False
2022,rodger saffold,Rodger Saffold,BUF,G,,4.22,2.026897214217099,,,0.0,False
2022,dexter lawrence,Dexter Lawrence,NYG,DL/DT,22.0,4.215286,2.0246330451488954,3.62,90.5,1.7879783246024112,False
2022,james daniels,James Daniels,PIT,G,24.0,4.166666,2.0012804995196927,,,0.0,False
2022,randall cobb,Randall Cobb,GB,WR,,4.149018,1.9928040345821327,1.9880000000000002,49.7,0.9975893090847039,False
2022,jerry jeudy,Jerry Jeudy,DEN,WR,21.0,4.143538,1.9901719500480313,5.5280000000000005,138.20000000000002,2.7776494387163817,False
2022,eric murray,Eric Murray,HOU,FS,28.0,4.1425,1.989673390970221,0.9,22.5,0.4523355461677731,False
2022,byron pringle,Byron Pringle,CHI,WR,,4.125,1.9812680115273775,1.06,26.5,0.5350109090909091,False
2022,garrett bradbury,Garrett Bradbury,MIN,C,26.0,4.099095,1.9688256484149858,0.04,1.0,0.020316679657338996,False
2022,mason rudolph,Mason Rudolph,PIT,QB,26.0,4.04,1.9404418828049954,,,0.0,False
2022,mike purcell,Mike Purcell,DEN,DL/DT,,4.036765,1.938888088376561,1.56,39.0,0.8045848594109393,False
2022,jeffery simmons,Jeffery Simmons,TEN,DL/DE,22.0,4.029376,1.9353390970220943,3.18,79.5,1.6431229053828682,False
2022,marcus williams,Marcus Williams,BAL,S,,4.028,1.9346781940441882,3.38,84.5,1.7470605759682225,False
2022,chris manhertz,Chris Manhertz,JAX,TE,29.0,4.025,1.9332372718539867,0.168,4.2,0.08690086956521739,False
2022,dj chark,DJ Chark,DET,WR,,4.023333,1.932436599423631,2.7680000000000002,69.2,1.432388519667649,False
2022,d.j. jones,D.J. Jones,DEN,DL/DT,27.0,4.023333,1.932436599423631,1.68,42.0,0.8693687547115787,False
2022,austin blythe,Austin Blythe,SEA,C,,4.0,1.921229586935639,0.0,0.0,0.0,False
2022,fletcher cox,Fletcher Cox,PHI,DL/DT,,4.0,1.921229586935639,2.56,64.0,1.3324799999999999,False
2022,zach cunningham,Zach Cunningham,TEN,LB/ILB,27.0,4.0,1.921229586935639,0.82,20.5,0.4268099999999999,False
2022,gerald everett,Gerald Everett,LAC,TE,,4.0,1.921229586935639,3.22,80.5,1.6760099999999998,False
2022,casey hayward,Casey Hayward,ATL,CB,,4.0,1.921229586935639,0.98,24.5,0.5100899999999999,False
2022,ryan jensen,Ryan Jensen,TB,C,,4.0,1.921229586935639,,,0.0,False
2022,arden key,Arden Key,JAX,DL/DE,23.0,4.0,1.921229586935639,1.66,41.5,0.8640299999999999,False
2022,ryan succop,Ryan Succop,TB,K,,4.0,1.921229586935639,0.0,0.0,0.0,False
2022,jameis winston,Jameis Winston,NO,QB,28.0,4.0,1.921229586935639,1.6767999999999998,41.919999999999995,0.8727743999999998,False
2022,terron armstead,Terron Armstead,MIA,LT,,3.990588,1.9167089337175793,,,0.0,False
2022,azeez al-shaair,Azeez Al-Shaair,SF,LB,23.0,3.986,1.9145052833813643,1.28,32.0,0.6685800301053687,False
2022,allen lazard,Allen Lazard,GB,WR,,3.986,1.9145052833813643,4.672000000000001,116.80000000000001,2.440317109884596,False
2022,jakobi meyers,Jakobi Meyers,NE,WR,26.0,3.986,1.9145052833813643,4.652,116.3,2.4298705469141995,False
2022,nik needham,Nik Needham,MIA,CB,,3.986,1.9145052833813643,0.78,19.5,0.4074159558454591,False
2022,darnell savage,Darnell Savage,GB,SS,25.0,3.982901,1.9130168107588856,2.46,61.5,1.2859270165138426,False
2022,isaac seumalo,Isaac Seumalo,PHI,G,26.0,3.976,1.909702209414025,,,0.0,False
2022,james conner,James Conner,ARI,RB,26.0,3.975,1.9092219020172911,6.287999999999999,157.2,3.293488301886792,False
2022,taven bryan,Taven Bryan,CLE,DL/DT,26.0,3.94118,1.8929779058597502,1.26,31.5,0.665617911386945,False
2022,andre dillard,Andre Dillard,PHI,LT,,3.936095,1.8905355427473582,,,0.0,False
2022,melvin ingram,Melvin Ingram,MIA,ED/OLB,,3.92,1.882804995196926,1.86,46.5,0.987887755102041,False
2022,drake london,Drake London,ATL,WR,17.0,3.915358,1.8805754082612873,4.524,113.1,2.405646686714216,False
2022,leonard fournette,Leonard Fournette,TB,RB,,3.911765,1.8788496637848224,6.164,154.1,3.2807308209976824,False
2022,anthony averett,Anthony Averett,LV,CB,,3.91,1.878001921229587,0.54,13.5,0.287539641943734,False
2022,a.j. terrell,A.J. Terrell,ATL,CB,22.0,3.901568,1.873951969260327,,,0.0,False
2022,tytus howard,Tytus Howard,HOU,RT,24.0,3.889948,1.8683707973102788,0.0,0.0,0.0,False
2022,charles cross,Charles Cross,SEA,LT,22.0,3.887932,1.867402497598463,0.0,0.0,0.0,False
2022,maliek collins,Maliek Collins,HOU,DL/DT,26.0,3.88236,1.8647262247838616,1.92,48.0,1.0296417642877014,False
2022,micah parsons,Micah Parsons,DAL,ED/OLB,23.0,3.881771,1.8644433237271856,4.78,119.5,2.563767929638302,False
2022,chuck clark,Chuck Clark,BAL,SS,27.0,3.878333,1.8627920268972142,3.52,88.0,1.889636604180198,False
2022,haason reddick,Haason Reddick,PHI,LB/OLB,27.0,3.878,1.862632084534102,4.96,124.0,2.6628984012377512,False
2022,tyler higbee,Tyler Higbee,LAR,TE,27.0,3.875,1.8611911623439004,3.28,82.0,1.7623122580645159,False
2022,harrison phillips,Harrison Phillips,MIN,DL/DT,25.0,3.833333,1.8411781940441883,2.02,50.5,1.0971235736629195,False
2022,markus golden,Markus Golden,ARI,ED/OLB,,3.83,1.8395773294908744,1.8,45.0,0.978485639686684,False
2022,ceedee lamb,CeeDee Lamb,DAL,WR,22.0,3.820912,1.8352122958693564,7.864,196.6,4.285062833166532,False
2022,charvarius ward,Charvarius Ward,SF,CB,26.0,3.8,1.8251681075888568,3.72,93.0,2.0381684210526316,False
2022,josh jacobs,Josh Jacobs,LV,RB,23.0,3.79699,1.823722382324688,11.192,279.8,6.136898964706254,False
2022,trenton brown,Trenton Brown,NE,LT,29.0,3.794118,1.8223429394812682,,,0.0,False
2022,rashawn slater,Rashawn Slater,LAC,LT,23.0,3.779945,1.8155355427473585,,,0.0,False
2022,braxton berrios,Braxton Berrios,NYJ,WR,26.0,3.7675,1.809558117195005,1.6072,40.18,0.8881726343729263,False
2022,christian kirksey,Christian Kirksey,HOU,LB/ILB,,3.764712,1.8082190201729107,5.28,132.0,2.920000254999586,False
2022,eli apple,Eli Apple,CIN,CB,34.0,3.75,1.8011527377521614,2.0,50.0,1.1104,False
2022,jerry hughes,Jerry Hughes,HOU,ED/DE,,3.75,1.8011527377521614,3.08,77.0,1.710016,False
2022,josey jewell,Josey Jewell,DEN,LB/ILB,,3.75,1.8011527377521614,5.24,131.0,2.909248,False
2022,byron murphy,Byron Murphy,ARI,CB,24.0,3.747636,1.8000172910662824,1.54,38.5,0.8555473370412708,False
2022,garrett wilson,Garrett Wilson,NYJ,WR,21.0,3.737092,1.7949529298751203,5.428,135.7,3.0240347307478643,False
2022,dallas goedert,Dallas Goedert,PHI,TE,27.0,3.721732,1.7875754082612871,3.568,89.2,1.9959997119620652,False
2022,jawaan taylor,Jawaan Taylor,JAX,RT,22.0,3.721077,1.7872608069164266,0.04,1.0,0.02238061722452935,False
2022,jayron kearse,Jayron Kearse,DAL,S,,3.720576,1.7870201729106627,3.52,88.0,1.9697595211064094,False
2022,austin jackson,Austin Jackson,MIA,RT,21.0,3.720095,1.7867891450528341,,,0.0,False
2022,steven nelson,Steven Nelson,HOU,CB,,3.705872,1.7799577329490877,2.62,65.5,1.4719450644814498,False
2022,montez sweat,Montez Sweat,WAS,ED/DE,24.0,3.704037,1.7790763688760807,2.82,70.5,1.5850921575567414,False
2022,duane brown,Duane Brown,NYJ,LT,,3.696,1.7752161383285305,0.08,2.0,0.04506493506493506,False
2022,mitchell trubisky,Mitchell Trubisky,PIT,QB,26.0,3.66,1.7579250720461097,2.8752,71.88,1.6355645901639342,False
2022,amani hooker,Amani Hooker,TEN,S,24.0,3.64837,1.7523390970220942,2.18,54.5,1.2440514531146787,False
2022,justin britt,Justin Britt,HOU,C,,3.647067,1.7517132564841498,,,0.0,False
2022,k’lavon chaisson,K’Lavon Chaisson,JAX,ED/OLB,22.0,3.63944,1.7480499519692605,,,0.0,False
2022,josh sweat,Josh Sweat,PHI,ED/DE,24.0,3.628,1.7425552353506246,3.74,93.5,2.1462734288864387,False
