Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Kawann Short,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,0,0,0,0,0,0.0,4,1,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Shaq Thompson,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,0,0,0,0,0,0.0,4,2,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Daryl Worley,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Mike Adams,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jairus Byrd,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Charles Johnson,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Cameron Artis-Payne,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kyle Love,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
David Mayo,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Russell Shepard,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jonathan Stewart,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Demario Davis,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,0,0,0,0,0,1.0,10,7,3,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Darron Lee,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,0,0,0,0,0,1.0,6,4,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Steve McLendon,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Marcus Maye,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Mike Pennel,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,0,0,0,0,0,0.0,7,2,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Josh Martin,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,0,0,0,0,0,0.0,6,3,3,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Jordan Jenkins,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,0,0,0,0,0,0.0,5,2,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jamal Adams,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Muhammad Wilkerson,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Darryl Roberts,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Xavier Cooper,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Buster Skrine,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,0,0,0,0,2,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
David Bass,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Juston Burris,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Bruce Carter,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kony Ealy,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Rontez Miles,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Julian Stanford,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Eric Tomlinson,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Morris Claiborne,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jojo Natson,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Leonard Williams,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Kaelin Clay,CAR,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,,,,,,,,,,,,,,,,0,0,,0,0,3,73,24.3,1,60,,,,,,,,
Christian McCaffrey,CAR,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,,,,,,,,,,,,,,,,0,0,,0,0,2,22,11.0,0,14,,,,,,,,
Fozzy Whittaker,CAR,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,,,,,,,,,,,,,,,,2,49,24.5,0,31,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Jojo Natson,NYJ,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,,,,,,,,,,,,,,,,2,52,26.0,0,32,4,7,1.8,0,17,,,,,,,,
Graham Gano,CAR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,0,0,,
Michael Palardy,CAR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,284,47.3,63
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Chandler Catanzaro,NYJ,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,0,0,,
Lac Edwards,NYJ,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,318,45.4,60
Drew Brees,NOR,22,32,246,1,0,3,23,33,101.8,1,5,0,,0,0,0,0,,1,0,offense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvin Kamara,NOR,0,0,0,0,0,0,0,0,,5,87,1,74,6,6,101,1,33,0,0,offense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Ingram,NOR,0,0,0,0,0,0,0,0,,11,31,0,7,3,2,5,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ted Ginn Jr.,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,71,0,25,0,0,offense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Thomas,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,52,0,24,0,0,offense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willie Snead,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coby Fleener,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Goff,LAR,28,43,354,2,1,4,27,53,96.5,3,-3,0,,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooper Kupp,LAR,0,1,0,0,0,0,0,0,39.6,0,0,0,,11,8,116,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Todd Gurley,LAR,0,0,0,0,0,0,0,0,,17,74,0,14,7,4,54,0,31,0,0,offense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tavon Austin,LAR,0,0,0,0,0,0,0,0,,5,17,0,10,4,3,-1,0,4,0,0,offense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sammy Watkins,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,82,1,31,0,0,offense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Higbee,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,48,0,38,0,0,offense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Reynolds,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,37,1,14,0,0,offense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pharoh Cooper,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,1,0,offense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerald Everett,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.J. Williams,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,1,0,0,0,3,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Cameron Jordan,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,0,0,0,0,2,2.0,4,4,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Vonn Bell,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,0,0,0,0,0,1.0,11,9,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Craig Robertson,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,0,0,0,0,0,1.0,7,6,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
A.J. Klein,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,0,0,0,0,0,0.0,8,5,3,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Marcus Williams,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kenny Vaccaro,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Rafael Bush,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
De'Vante Harris,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tyeler Davison,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
John Hughes,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
David Onyemata,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Chris Banjo,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Trey Edmunds,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Justin Hardee,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Gerald Hodges,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Zach Line,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Wil Lutz,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dexter McDougle,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Sterling Moore,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Sheldon Rankins,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Michael Thomas,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Terron Armstead,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Aaron Donald,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,0,0,0,0,0,1.0,5,3,2,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Robert Quinn,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,0,0,0,0,0,1.0,5,3,2,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Samson Ebukam,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Alec Ogletree,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,0,0,0,0,1,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Trumaine Johnson,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Mark Barron,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Michael Brockers,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
John Johnson,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kayvon Webster,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,0,0,0,0,2,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tyrunn Walker,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Blake Countess,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Johnny Hekker,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ethan Westbrooks,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Connor Barwin,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Lamarcus Joyner,LAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Pharoh Cooper,LAR,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,,,,,,,,,,,,,,,,4.0,110.0,27.5,0.0,40.0,3.0,59.0,19.7,0.0,40.0,,,,,,,,
Wil Lutz,NOR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,0,,0
Thomas Morstead,NOR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,371,53.0,67
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Greg Zuerlein,LAR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201711260ram.htm,12,2017,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,5,0,0,,
