Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Tre Boston,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300car.htm,8,2016,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kyle Love,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300car.htm,8,2016,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Mario Addison,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300car.htm,8,2016,0,0,0,0,0,0.0,1,1,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,
A.J. Klein,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300car.htm,8,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
David Mayo,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300car.htm,8,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Zack Sanchez,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300car.htm,8,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Paul Soliai,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300car.htm,8,2016,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Shaq Thompson,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300car.htm,8,2016,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Joe Webb,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300car.htm,8,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brittan Golden,ARI,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201610300car.htm,8,2016,,,,,,,,,,,,,,,,0,0,,0,0,1,4,4.0,0,4,,,,,,,,
Patrick Peterson,ARI,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201610300car.htm,8,2016,,,,,,,,,,,,,,,,0,0,,0,0,1,2,2.0,0,2,,,,,,,,
Andre Ellington,ARI,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201610300car.htm,8,2016,,,,,,,,,,,,,,,,1,16,16.0,0,16,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201610300car.htm,8,2016,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201610300car.htm,8,2016,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Ted Ginn Jr.,CAR,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201610300car.htm,8,2016,,,,,,,,,,,,,,,,1,0,0.0,0,0,1,0,0.0,0,0,,,,,,,,
Joe Webb,CAR,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201610300car.htm,8,2016,,,,,,,,,,,,,,,,1,37,37.0,0,37,0,0,,0,0,,,,,,,,
Chandler Catanzaro,ARI,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201610300car.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,0,0,,
Ryan Quigley,ARI,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201610300car.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,259,43.2,54
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201610300car.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201610300car.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Graham Gano,CAR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201610300car.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,0,0,,
Andy Lee,CAR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201610300car.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,157,52.3,60
Derek Carr,OAK,40,59,513,4,0,2,15,68,117.4,1,13,0,13,0,0,0,0,,1,1,offense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latavius Murray,OAK,0,0,0,0,0,,0,,,11,48,0,19,7,5,23,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Richard,OAK,0,0,0,0,0,,0,,,5,34,0,20,2,2,3,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Washington,OAK,0,0,0,0,0,,0,,,5,32,0,28,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Holton,OAK,0,0,0,0,0,,0,,,1,2,0,2,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amari Cooper,OAK,0,0,0,0,0,,0,,,0,0,0,,15,12,173,1,34,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Crabtree,OAK,0,0,0,0,0,,0,,,0,0,0,,16,8,108,0,45,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Roberts,OAK,0,0,0,0,0,,0,,,0,0,0,,7,3,69,1,41,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mychal Rivera,OAK,0,0,0,0,0,,0,,,0,0,0,,3,3,36,1,27,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clive Walford,OAK,0,0,0,0,0,,0,,,0,0,0,,4,3,31,0,17,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donald Penn,OAK,0,0,0,0,0,,0,,,0,0,0,,1,1,1,1,1,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Holmes,OAK,0,0,0,0,0,,0,,,0,0,0,,1,1,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamize Olawale,OAK,0,0,0,0,0,,0,,,1,-1,0,-1,2,2,69,0,68,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jameis Winston,TAM,16,32,180,2,0,2,12,42,88.0,3,16,0,9,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacquizz Rodgers,TAM,0,0,0,0,0,0,0,,,19,69,1,12,1,1,9,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antone Smith,TAM,0,0,0,0,0,0,0,,,4,16,0,6,2,1,9,0,9,1,0,offense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peyton Barber,TAM,0,0,0,0,0,0,0,,,1,1,0,1,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Humphries,TAM,0,0,0,0,0,0,0,,,0,0,0,,4,3,58,0,42,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Evans,TAM,0,0,0,0,0,0,0,,,0,0,0,,11,4,50,0,18,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russell Shepard,TAM,0,0,0,0,0,0,0,,,0,0,0,,3,2,24,1,19,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Brate,TAM,0,0,0,0,0,0,0,,,0,0,0,,5,3,22,1,17,1,0,offense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Stocker,TAM,0,0,0,0,0,0,0,,,0,0,0,,2,2,8,0,10,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cecil Shorts,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khalil Mack,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,0,0,0,0,0,2.0,7,6,1,2,4,0,0,0,1,,,,,,,,,,,,,,,,,,
Karl Joseph,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,0,0,0,0,2,0.0,7,7,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Malcolm Smith,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,0,0,0,0,0,0.0,6,6,0,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,
David Amerson,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
D.J. Hayden,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,0,0,0,0,2,0.0,4,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Bruce Irvin,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,0,0,0,0,0,0.0,4,3,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Denico Autry,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
T.J. Carrie,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Perry Riley,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jihad Ward,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Shilique Calhoun,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Jon Condo,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Justin Ellis,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Darius Latham,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Keith McGill,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Reggie Nelson,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jamize Olawale,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,0,,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Sean Smith,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Jude Adjei-Barimah,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,0,0,0,0,0,1.0,6,6,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Noah Spence,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,0,0,0,0,0,1.0,3,3,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,
Kwon Alexander,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,0,0,0,0,1,0.0,14,14,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Vernon Hargreaves III,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,0,0,0,0,2,0.0,8,8,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Bradley McDougald,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,0,0,0,0,1,0.0,8,8,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Lavonte David,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,0,0,0,0,0,0.0,6,6,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Chris Conte,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
William Gholston,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,0,0,0,0,0,0.0,4,3,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brent Grimes,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,0,0,0,0,2,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Daryl Smith,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Bryan Anger,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Robert Ayers,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Cameron Lynch,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Gerald McCoy,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Josh Robinson,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Russell Shepard,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,0,,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Keith Tandy,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Alterraun Verner,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Howard Jones,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Antone Smith,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,0,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Jalen Richard,OAK,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,,,,,,,,,,,,,,,,1,25,25.0,0,25,4,33,8.3,0,20,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Adam Humphries,TAM,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,,,,,,,,,,,,,,,,0,0,,0,0,1,0,0.0,0,0,,,,,,,,
Ryan Smith,TAM,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,,,,,,,,,,,,,,,,2,36,18.0,0,24,0,0,,0,0,,,,,,,,
Sebastian Janikowski,OAK,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,3,0,0,,
Marquette King,OAK,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,240,40.0,67
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Roberto Aguayo,TAM,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,0,0,,
Bryan Anger,TAM,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201610300tam.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,384,48.0,55
Tom Brady,NWE,22,33,315,4,0,4,22,53,137.0,1,15,0,15,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Garoppolo,NWE,0,0,0,0,0,1,8,0,,1,-1,0,-1,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LeGarrette Blount,NWE,0,0,0,0,0,0,0,,,18,43,1,7,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James White,NWE,0,0,0,0,0,0,0,,,2,15,0,8,5,2,14,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Gronkowski,NWE,0,0,0,0,0,0,0,,,0,0,0,,7,5,109,1,53,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Hogan,NWE,0,0,0,0,0,0,0,,,0,0,0,,4,4,91,1,53,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian Edelman,NWE,0,0,0,0,0,0,0,,,1,0,0,0,8,4,37,1,12,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martellus Bennett,NWE,0,0,0,0,0,0,0,,,0,0,0,,5,4,35,0,16,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Amendola,NWE,0,0,0,0,0,0,0,,,0,0,0,,4,3,29,1,15,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrod Taylor,BUF,19,38,183,0,0,1,7,25,63.8,5,48,1,26,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EJ Manuel,BUF,1,2,35,0,0,1,2,35,95.8,0,0,0,,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Gillislee,BUF,0,0,0,0,0,0,0,,,12,85,1,28,3,3,9,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/201610300buf.htm,8,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
