No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,year
1.0,Marcus Epps,28.0,S,3,3.0,198.0,6-0,Wyoming,1/27/1996,5,1.0,Minnesota Vikings / 6th / 191st pick / 2019,LVR,2024
53.0,Amari Gainer,24.0,LB,17,0.0,232.0,6-3,"Florida St.,North Carolina",6/22/2000,Rook,1.0,,LVR,2024
71.0,Delmar Glaze,22.0,RT,17,14.0,331.0,6-4,Maryland,8/4/2002,Rook,5.0,Las Vegas Raiders / 3rd / 77th pick / 2024,LVR,2024
34.0,Thomas Harper,24.0,S,15,5.0,195.0,5-10,"Oklahoma St.,Notre Dame",11/5/2000,Rook,3.0,,LVR,2024
39.0,Nate Hobbs,25.0,CB,11,7.0,195.0,6-0,Illinois,6/24/1999,3,3.0,Las Vegas Raiders / 5th / 167th pick / 2021,LVR,2024
30.0,Darnay Holmes,26.0,CB,16,1.0,198.0,5-10,UCLA,6/23/1998,4,1.0,New York Giants / 4th / 110th pick / 2020,LVR,2024
68.0,Andre James,27.0,C,13,11.0,300.0,6-4,UCLA,5/2/1997,5,4.0,,LVR,2024
95.0,John Jenkins,35.0,LDT,17,17.0,360.0,6-3,"Mississippi Gulf Coast CC,Georgia",7/11/1989,11,7.0,New Orleans Saints / 3rd / 82nd pick / 2013,LVR,2024
18.0,Jack Jones,27.0,LCB,17,16.0,175.0,5-11,"USC,Moorpark College,Arizona St.",12/20/1997,2,6.0,New England Patriots / 4th / 121st pick / 2022,LVR,2024
36.0,Kyu Blu Kelly,23.0,CB,4,0.0,188.0,6-0,Stanford,5/22/2001,1,0.0,Baltimore Ravens / 5th / 157th pick / 2023,LVR,2024
82.0,Ramel Keyton,24.0,WR,8,0.0,191.0,6-2,Tennessee,9/14/2000,Rook,0.0,,LVR,2024
23.0,Dylan Laube,25.0,RB,10,0.0,204.0,5-9,New Hampshire,12/14/1999,Rook,0.0,Las Vegas Raiders / 6th / 208th pick / 2024,LVR,2024
96.0,Jonah Laulu,24.0,DT,17,7.0,289.0,6-5,"Hawaii,Oklahoma",6/30/2000,Rook,4.0,Indianapolis Colts / 7th / 234th pick / 2024,LVR,2024
80.0,Terrace Marshall Jr.,24.0,WR,7,1.0,200.0,6-2,LSU,6/9/2000,3,0.0,Carolina Panthers / 2nd / 59th pick / 2021,LVR,2024
59.0,Luke Masterson,26.0,LB,4,2.0,220.0,6-1,Wake Forest,1/7/1998,2,1.0,,LVR,2024
22.0,Alexander Mattison,26.0,RB,14,7.0,220.0,5-11,Boise St.,6/19/1998,5,4.0,Minnesota Vikings / 3rd / 102nd pick / 2019,LVR,2024
43.0,Kana'i Mauga,24.0,LB,12,0.0,245.0,6-2,USC,1/8/2000,1,1.0,,LVR,2024
87.0,Michael Mayer,23.0,TE,11,8.0,256.0,6-4,Notre Dame,7/6/2001,1,1.0,Las Vegas Raiders / 2nd / 35th pick / 2023,LVR,2024
32.0,Tyreik McAllister,26.0,WR,3,0.0,180.0,5-11,Charleston (WV),4/7/1998,1,0.0,,LVR,2024
28.0,Sincere McCormick,24.0,RB,5,2.0,204.0,5-9,Texas-San Antonio,9/10/2000,1,1.0,,LVR,2024
61.0,Jordan Meredith,26.0,G,14,8.0,301.0,6-2,Western Kentucky,1/4/1998,2,3.0,,LVR,2024
16.0,Jakobi Meyers,28.0,WR,15,15.0,200.0,6-2,North Carolina St.,11/9/1996,5,8.0,,LVR,2024
74.0,Kolton Miller,29.0,LT,17,17.0,326.0,6-8,UCLA,9/2/1995,6,6.0,Oakland Raiders / 1st / 15th pick / 2018,LVR,2024
15.0,Gardner Minshew II,28.0,QB,10,9.0,225.0,6-1,"Northwest Mississippi CC,East Carolina,Washington St.",5/16/1996,5,4.0,Jacksonville Jaguars / 6th / 178th pick / 2019,LVR,2024
7.0,Tre'von Moehrig,25.0,SS,17,17.0,202.0,6-2,TCU,6/16/1999,3,7.0,Las Vegas Raiders / 2nd / 43rd pick / 2021,LVR,2024
77.0,Thayer Munford,25.0,T,14,4.0,354.0,6-5,Ohio St.,9/18/1999,2,2.0,Las Vegas Raiders / 7th / 238th pick / 2022,LVR,2024
12.0,Aidan O'Connell,26.0,QB,9,7.0,206.0,6-3,Purdue,9/1/1998,1,4.0,Las Vegas Raiders / 4th / 135th pick / 2023,LVR,2024
66.0,Dylan Parham,25.0,RG,15,14.0,332.0,6-2,Memphis,8/24/1999,2,4.0,Las Vegas Raiders / 3rd / 90th pick / 2022,LVR,2024
75.0,Andrus Peat,31.0,OL,15,1.0,316.0,6-7,Stanford,11/4/1993,9,1.0,New Orleans Saints / 1st / 13th pick / 2015,LVR,2024
20.0,Isaiah Pola-Mao,25.0,FS,17,14.0,204.0,6-3,USC,6/30/1999,2,5.0,,LVR,2024
58.0,Jackson Powers-Johnson,21.0,LG,15,14.0,325.0,6-3,Oregon,1/23/2003,Rook,4.0,Las Vegas Raiders / 2nd / 44th pick / 2024,LVR,2024
25.0,Decamerion Richardson,23.0,RCB,12,7.0,192.0,6-2,Mississippi St.,3/16/2001,Rook,3.0,Las Vegas Raiders / 4th / 112th pick / 2024,LVR,2024
,Desmond Ridder,25.0,QB,6,1.0,215.0,6-4,Cincinnati,8/31/1999,2,1.0,Atlanta Falcons / 3rd / 74th pick / 2022,LVR,2024
97.0,Janarius Robinson,25.0,DE,10,1.0,263.0,6-5,Florida St.,5/5/1999,1,1.0,Minnesota Vikings / 4th / 134th pick / 2021,LVR,2024
86.0,John Samuel Shenker,26.0,TE,8,0.0,242.0,6-3,Auburn,9/2/1998,1,0.0,,LVR,2024
88.0,Justin Shorter,24.0,TE,10,0.0,227.0,6-4,"Penn St.,Florida",4/17/2000,1,0.0,Buffalo Bills / 5th / 150th pick / 2023,LVR,2024
99.0,Nesta Jade Silvera,24.0,DT,7,0.0,304.0,6-2,"Miami (FL),Arizona St.",1/23/2000,1,1.0,Las Vegas Raiders / 7th / 231st pick / 2023,LVR,2024
29.0,Christopher Smith,24.0,S,15,0.0,197.0,5-10,Georgia,5/1/2000,1,1.0,Las Vegas Raiders / 5th / 170th pick / 2023,LVR,2024
49.0,Charles Snowden,26.0,LDE,16,9.0,250.0,6-6,Virginia,3/27/1998,3,5.0,,LVR,2024
41.0,Robert Spillane,29.0,MLB,17,17.0,229.0,6-1,Western Michigan,12/14/1995,6,8.0,,LVR,2024
37.0,Trey Taylor,23.0,S,9,0.0,205.0,6-0,Air Force,1/30/2001,Rook,1.0,Las Vegas Raiders / 7th / 223rd pick / 2024,LVR,2024
11.0,Tre Tucker,23.0,WR,17,14.0,182.0,5-8,Cincinnati,3/8/2001,1,4.0,Las Vegas Raiders / 3rd / 100th pick / 2023,LVR,2024
19.0,DJ Turner,27.0,WR,12,6.0,205.0,5-9,"Maryland,Pittsburgh",1/18/1997,2,1.0,,LVR,2024
27.0,Sam Webb,26.0,CB,11,0.0,194.0,6-0,Missouri Western St.,5/19/1998,2,1.0,,LVR,2024
3.0,Zamir White,25.0,RB,8,5.0,227.0,5-11,Georgia,9/18/1999,2,1.0,Las Vegas Raiders / 4th / 122nd pick / 2022,LVR,2024
65.0,Cody Whitehair,32.0,OG,12,3.0,316.0,6-3,Kansas St.,7/11/1992,8,1.0,Chicago Bears / 2nd / 56th pick / 2016,LVR,2024
83.0,Kristian Wilkerson,27.0,WR,3,0.0,214.0,6-1,SE Missouri St.,1/10/1997,4,0.0,,LVR,2024
94.0,Christian Wilkins,29.0,DT,5,5.0,310.0,6-4,Clemson,12/20/1995,5,2.0,Miami Dolphins / 1st / 13th pick / 2019,LVR,2024
9.0,Tyree Wilson,24.0,DE,16,4.0,263.0,6-5,"Texas A&M,Texas Tech",5/20/2000,1,3.0,Las Vegas Raiders / 1st / 7th pick / 2023,LVR,2024
,Team Total,25.9,,17,,239.7,6-1.9,,,2.8,,,LVR,2024
26.0,Saquon Barkley,27.0,RB,16,16.0,233.0,6-0,Penn St.,2/9/1997,6,18.0,New York Giants / 1st / 2nd pick / 2018,PHI,2024
53.0,Zack Baun,28.0,LLB,16,16.0,225.0,6-3,Wisconsin,12/30/1996,4,18.0,New Orleans Saints / 3rd / 74th pick / 2020,PHI,2024
77.0,Mekhi Becton,25.0,RG,15,15.0,363.0,6-7,Louisville,4/18/1999,4,7.0,New York Jets / 1st / 11th pick / 2020,PHI,2024
32.0,Reed Blankenship,25.0,FS,15,15.0,203.0,6-1,Middle Tenn. St.,3/2/1999,2,7.0,,PHI,2024
48.0,Khari Blasingame,28.0,FB,3,0.0,233.0,6-0,Vanderbilt,7/1/1996,5,0.0,,PHI,2024
59.0,Thomas Booker,25.0,DT,17,1.0,301.0,6-3,Stanford,11/11/1999,2,2.0,Houston Texans / 5th / 150th pick / 2022,PHI,2024
11.0,A.J. Brown,27.0,WR,13,13.0,226.0,6-1,Mississippi,6/30/1997,5,12.0,Tennessee Titans / 2nd / 51st pick / 2019,PHI,2024
21.0,Sydney Brown,24.0,S,11,0.0,211.0,5-10,Illinois,3/21/2000,1,1.0,Philadelphia Eagles / 3rd / 66th pick / 2023,PHI,2024
42.0,Oren Burks,29.0,LB,17,2.0,233.0,6-3,Vanderbilt,3/21/1995,6,2.0,Green Bay Packers / 3rd / 88th pick / 2018,PHI,2024
81.0,Grant Calcaterra,26.0,TE,17,13.0,240.0,6-4,"Oklahoma,SMU",12/4/1998,2,3.0,Philadelphia Eagles / 6th / 198th pick / 2022,PHI,2024
80.0,Parris Campbell,27.0,WR,5,0.0,208.0,6-0,Ohio St.,7/16/1997,5,0.0,Indianapolis Colts / 2nd / 59th pick / 2019,PHI,2024
98.0,Jalen Carter,23.0,LDT,16,15.0,314.0,6-3,Georgia,4/4/2001,1,14.0,Philadelphia Eagles / 1st / 9th pick / 2023,PHI,2024
18.0,Britain Covey,27.0,WR,5,1.0,173.0,5-8,Utah,3/18/1997,2,0.0,,PHI,2024
90.0,Jordan Davis,24.0,RDT,17,17.0,336.0,6-6,Georgia,1/12/2000,2,8.0,Philadelphia Eagles / 1st / 13th pick / 2022,PHI,2024
35.0,Tyrion Davis-Price,24.0,RB,1,0.0,219.0,6-1,LSU,10/23/2000,2,0.0,San Francisco 49ers / 3rd / 93rd pick / 2022,PHI,2024
17.0,Nakobe Dean,24.0,MLB,15,15.0,231.0,5-11,Georgia,12/13/2000,2,8.0,Philadelphia Eagles / 3rd / 83rd pick / 2022,PHI,2024
33.0,Cooper DeJean,21.0,DB,16,9.0,198.0,6-0,Iowa,2/9/2003,Rook,5.0,Philadelphia Eagles / 2nd / 40th pick / 2024,PHI,2024
69.0,Landon Dickerson,26.0,LG,16,16.0,332.0,6-6,"Florida St.,Alabama",9/30/1998,3,9.0,Philadelphia Eagles / 2nd / 37th pick / 2021,PHI,2024
83.0,Jahan Dotson,24.0,WR,17,6.0,184.0,5-11,Penn St.,3/22/2000,2,3.0,Washington Commanders / 1st / 16th pick / 2022,PHI,2024
75.0,Jack Driscoll,27.0,OL,13,1.0,312.0,6-5,"Massachusetts,Auburn",4/1/1997,4,1.0,Philadelphia Eagles / 4th / 145th pick / 2020,PHI,2024
4.0,Jake Elliott,29.0,K,17,0.0,167.0,5-9,Memphis,1/21/1995,7,2.0,Cincinnati Bengals / 5th / 153rd pick / 2017,PHI,2024
14.0,Kenneth Gainwell,25.0,RB,17,1.0,200.0,5-9,Memphis,3/14/1999,3,3.0,Philadelphia Eagles / 5th / 150th pick / 2021,PHI,2024
52.0,Dallas Gant,24.0,LB,2,0.0,224.0,6-2,Toledo,5/16/2000,Rook,0.0,,PHI,2024
8.0,C.J. Gardner-Johnson,27.0,SS,16,16.0,210.0,5-11,Florida,12/20/1997,5,8.0,New Orleans Saints / 4th / 105th pick / 2019,PHI,2024
61.0,Nick Gates,29.0,OL,9,1.0,312.0,6-5,Nebraska,11/27/1995,5,1.0,,PHI,2024
88.0,Dallas Goedert,29.0,TE,10,10.0,256.0,6-5,South Dakota St.,1/3/1995,6,6.0,Philadelphia Eagles / 2nd / 49th pick / 2018,PHI,2024
55.0,Brandon Graham,36.0,DE,11,1.0,265.0,6-2,Michigan,4/3/1988,14,2.0,Philadelphia Eagles / 1st / 13th pick / 2010,PHI,2024
,Charles Harris,29.0,DE,4,0.0,250.0,6-3,Missouri,3/6/1995,7,0.0,Miami Dolphins / 1st / 22nd pick / 2017,PHI,2024
0.0,Bryce Huff,26.0,DE,12,6.0,255.0,6-3,Memphis,4/17/1998,4,4.0,,PHI,2024
58.0,Jalyx Hunt,23.0,OLB,16,1.0,252.0,6-3,"Cornell,Houston Christian",3/13/2001,Rook,2.0,Philadelphia Eagles / 3rd / 94th pick / 2024,PHI,2024
1.0,Jalen Hurts,26.0,QB,15,15.0,223.0,6-1,"Alabama,Oklahoma",8/7/1998,4,16.0,Philadelphia Eagles / 2nd / 53rd pick / 2020,PHI,2024
84.0,E.J. Jenkins,26.0,TE,8,0.0,245.0,6-6,"St. Francis (PA),South Carolina,Georgia Tech",11/3/1998,1,0.0,,PHI,2024
74.0,Fred Johnson,27.0,T,17,6.0,326.0,6-7,Florida,6/5/1997,5,4.0,,PHI,2024
65.0,Lane Johnson,34.0,RT,15,15.0,325.0,6-6,"Kilgore College,Oklahoma",5/8/1990,11,12.0,Philadelphia Eagles / 1st / 4th pick / 2013,PHI,2024
48.0,Patrick Johnson,26.0,OLB,1,0.0,248.0,6-2,Tulane,1/10/1998,3,0.0,Philadelphia Eagles / 7th / 234th pick / 2021,PHI,2024
51.0,Cam Jurgens,25.0,C,16,16.0,303.0,6-3,Nebraska,8/21/1999,2,9.0,Philadelphia Eagles / 2nd / 51st pick / 2022,PHI,2024
79.0,Trevor Keegan,24.0,G,1,0.0,306.0,6-5,Michigan,8/30/2000,Rook,0.0,Philadelphia Eagles / 5th / 172nd pick / 2024,PHI,2024
72.0,Darian Kinnard,25.0,G,2,1.0,322.0,6-5,Kentucky,12/29/1999,2,0.0,Kansas City Chiefs / 5th / 145th pick / 2022,PHI,2024
49.0,Rick Lovato,32.0,LS,17,0.0,249.0,6-2,Old Dominion,9/9/1992,9,1.0,,PHI,2024
29.0,Avonte Maddox,28.0,CB,17,3.0,191.0,5-9,Pittsburgh,3/31/1996,6,2.0,Philadelphia Eagles / 4th / 125th pick / 2018,PHI,2024
68.0,Jordan Mailata,27.0,LT,12,12.0,365.0,6-8,,3/31/1997,4,10.0,Philadelphia Eagles / 7th / 233rd pick / 2018,PHI,2024
10.0,Braden Mann,27.0,P,17,0.0,198.0,5-11,Texas A&M,11/24/1997,4,3.0,New York Jets / 6th / 191st pick / 2020,PHI,2024
45.0,Ochaun Mathis,25.0,OLB,1,0.0,260.0,6-5,"TCU,Nebraska",1/9/1999,1,0.0,Los Angeles Rams / 6th / 189th pick / 2023,PHI,2024
36.0,Tristin McCollum,25.0,S,14,2.0,195.0,6-3,Sam Houston St.,5/3/1999,1,2.0,,PHI,2024
16.0,Tanner McKee,24.0,QB,2,1.0,231.0,6-6,Stanford,4/27/2000,1,1.0,Philadelphia Eagles / 6th / 188th pick / 2023,PHI,2024
27.0,Quinyon Mitchell,23.0,LCB,16,16.0,193.0,6-0,Toledo,7/18/2001,Rook,6.0,Philadelphia Eagles / 1st / 22nd pick / 2024,PHI,2024
43.0,Nicholas Morrow,29.0,LB,0,0.0,216.0,6-0,Greenville,7/10/1995,7,0.0,,PHI,2024
97.0,Moro Ojomo,23.0,DT,17,1.0,292.0,6-3,Texas,8/15/2001,1,2.0,Philadelphia Eagles / 7th / 249th pick / 2023,PHI,2024
7.0,Kenny Pickett,26.0,QB,5,1.0,220.0,6-3,Pittsburgh,6/6/1998,2,1.0,Pittsburgh Steelers / 1st / 20th pick / 2022,PHI,2024
23.0,Eli Ricks,23.0,CB,7,0.0,188.0,6-2,"LSU,Alabama",9/26/2001,1,0.0,,PHI,2024
22.0,Kelee Ringo,22.0,CB,17,1.0,207.0,6-2,Georgia,6/27/2002,1,2.0,Philadelphia Eagles / 4th / 105th pick / 2023,PHI,2024
34.0,Isaiah Rodgers,26.0,CB,15,3.0,180.0,5-10,Massachusetts,1/7/1998,4,2.0,Indianapolis Colts / 6th / 211th pick / 2020,PHI,2024
38.0,John Ross,29.0,WR,1,0.0,190.0,5-11,Washington,11/27/1995,7,0.0,Cincinnati Bengals / 1st / 9th pick / 2017,PHI,2024
31.0,Andre' Sam,25.0,S,1,0.0,194.0,5-10,"McNeese St.,Marshall,LSU",2/9/1999,Rook,0.0,,PHI,2024
28.0,Will Shipley,22.0,RB,16,1.0,209.0,5-11,Clemson,8/29/2002,Rook,1.0,Philadelphia Eagles / 4th / 127th pick / 2024,PHI,2024
2.0,Darius Slay,33.0,RCB,14,14.0,192.0,6-0,Mississippi St.,1/1/1991,11,6.0,Detroit Lions / 2nd / 36th pick / 2013,PHI,2024
82.0,Ainias Smith,23.0,WR,7,1.0,176.0,5-9,Texas A&M,5/31/2001,Rook,1.0,Philadelphia Eagles / 5th / 152nd pick / 2024,PHI,2024
6.0,DeVonta Smith,26.0,WR,13,13.0,170.0,6-0,Alabama,11/14/1998,3,9.0,Philadelphia Eagles / 1st / 10th pick / 2021,PHI,2024
3.0,Nolan Smith,23.0,LOLB,16,10.0,238.0,6-2,Georgia,1/18/2001,1,6.0,Philadelphia Eagles / 1st / 30th pick / 2023,PHI,2024
56.0,Tyler Steen,24.0,OL,17,2.0,321.0,6-6,"Vanderbilt,Alabama",6/24/2000,1,2.0,Philadelphia Eagles / 3rd / 65th pick / 2023,PHI,2024
87.0,Jack Stoll,26.0,TE,7,2.0,247.0,6-4,Nebraska,1/28/1998,3,0.0,,PHI,2024
19.0,Josh Sweat,27.0,RLB,16,15.0,265.0,6-5,Florida St.,3/29/1997,6,8.0,Philadelphia Eagles / 4th / 130th pick / 2018,PHI,2024
64.0,Brett Toth,28.0,OL,0,0.0,304.0,6-6,Army,9/1/1996,4,0.0,,PHI,2024
54.0,Jeremiah Trotter Jr.,22.0,LB,17,1.0,225.0,6-0,Clemson,12/24/2002,Rook,2.0,Philadelphia Eagles / 5th / 155th pick / 2024,PHI,2024
47.0,C.J. Uzomah,31.0,TE,7,3.0,262.0,6-6,Auburn,1/14/1993,9,0.0,Cincinnati Bengals / 5th / 157th pick / 2015,PHI,2024
57.0,Ben VanSumeren,24.0,LB,11,1.0,231.0,6-2,"Michigan,Michigan St.",5/5/2000,1,1.0,,PHI,2024
93.0,Milton Williams,25.0,DT,17,7.0,290.0,6-3,Louisiana Tech,4/6/1999,3,5.0,Philadelphia Eagles / 3rd / 73rd pick / 2021,PHI,2024
89.0,Johnny Wilson,23.0,WR,16,4.0,228.0,6-6,"Arizona St.,Florida St.",4/3/2001,Rook,0.0,Philadelphia Eagles / 6th / 185th pick / 2024,PHI,2024
,Team Total,26.1,,17,,244.0,6-2.2,,,3.4,,,PHI,2024
67.0,Nick Allegretti,28.0,LG,17,17.0,310.0,6-4,Illinois,4/21/1996,5,9.0,Kansas City Chiefs / 7th / 216th pick / 2019,WAS,2024
93.0,Jonathan Allen,29.0,DT,8,7.0,300.0,6-3,Alabama,1/16/1995,7,3.0,Washington Redskins / 1st / 17th pick / 2017,WAS,2024
92.0,Dorance Armstrong Jr.,27.0,RDE,16,15.0,255.0,6-4,Kansas,6/10/1997,6,6.0,Dallas Cowboys / 4th / 116th pick / 2018,WAS,2024
87.0,John Bates,27.0,TE,17,6.0,256.0,6-6,Boise St.,11/6/1997,3,1.0,Washington Football Team / 4th / 124th pick / 2021,WAS,2024
57.0,Nick Bellore,35.0,LB,16,0.0,250.0,6-1,Central Michigan,5/12/1989,13,1.0,,WAS,2024
63.0,Tyler Biadasz,27.0,C,15,15.0,316.0,6-4,Wisconsin,11/20/1997,4,8.0,Dallas Cowboys / 4th / 146th pick / 2020,WAS,2024
2.0,Dyami Brown,25.0,WR,16,3.0,195.0,6-0,North Carolina,11/1/1999,3,3.0,Washington Football Team / 3rd / 82nd pick / 2021,WAS,2024
85.0,Noah Brown,28.0,WR,11,9.0,225.0,6-2,Ohio St.,1/6/1996,7,5.0,Dallas Cowboys / 7th / 239th pick / 2017,WAS,2024
35.0,Percy Butler,24.0,S,17,5.0,190.0,6-0,Louisiana,5/29/2000,2,2.0,Washington Commanders / 4th / 113th pick / 2022,WAS,2024
11.0,Jeremy Chinn,26.0,FS,17,17.0,220.0,6-3,Southern Illinois,2/26/1998,4,6.0,Carolina Panthers / 2nd / 64th pick / 2020,WAS,2024
74.0,Brandon Coleman,24.0,LT,16,12.0,320.0,6-6,"Trinity Valley CC (TX),TCU",10/12/2000,Rook,8.0,Washington Commanders / 3rd / 67th pick / 2024,WAS,2024
76.0,Samuel Cosmi,25.0,RG,17,17.0,309.0,6-7,Texas,2/16/1999,3,9.0,Washington Football Team / 2nd / 51st pick / 2021,WAS,2024
80.0,Jamison Crowder,31.0,WR,6,1.0,177.0,5-9,Duke,6/17/1993,9,1.0,Washington Redskins / 4th / 105th pick / 2015,WAS,2024
5.0,Jayden Daniels,24.0,QB,17,17.0,210.0,6-4,"Arizona St.,LSU",12/18/2000,Rook,20.0,Washington Commanders / 1st / 2nd pick / 2024,WAS,2024
91.0,Carl Davis,32.0,DE,3,0.0,320.0,6-5,Iowa,3/2/1992,9,0.0,Baltimore Ravens / 3rd / 90th pick / 2015,WAS,2024
52.0,Jamin Davis,26.0,DE,5,0.0,234.0,6-4,Kentucky,12/12/1998,3,0.0,Washington Football Team / 1st / 19th pick / 2021,WAS,2024
24.0,Michael Davis,29.0,CB,15,2.0,196.0,6-2,BYU,1/6/1995,7,1.0,,WAS,2024
64.0,Sheldon Day,30.0,DT,12,0.0,294.0,6-1,Notre Dame,7/1/1994,8,1.0,Jacksonville Jaguars / 4th / 103rd pick / 2016,WAS,2024
60.0,Michael Deiter,28.0,G,17,2.0,315.0,6-6,Wisconsin,9/3/1996,5,2.0,Miami Dolphins / 3rd / 78th pick / 2019,WAS,2024
16.0,Jeff Driskel,31.0,QB,1,0.0,231.0,6-4,"Florida,Louisiana Tech",4/23/1993,6,0.0,San Francisco 49ers / 6th / 207th pick / 2016,WAS,2024
30.0,Austin Ekeler,29.0,RB,12,6.0,200.0,5-10,Western St. (CO),5/17/1995,7,7.0,,WAS,2024
86.0,Zach Ertz,34.0,TE,17,17.0,250.0,6-5,Stanford,11/10/1990,11,7.0,Philadelphia Eagles / 2nd / 35th pick / 2013,WAS,2024
99.0,Clelin Ferrell,27.0,LDE,14,10.0,265.0,6-4,Clemson,5/17/1997,5,4.0,Oakland Raiders / 1st / 4th pick / 2019,WAS,2024
13.0,Emmanuel Forbes,23.0,CB,6,1.0,173.0,6-0,Mississippi St.,1/13/2001,1,1.0,Washington Commanders / 1st / 16th pick / 2023,WAS,2024
22.0,Darrick Forrest,25.0,S,10,1.0,200.0,5-11,Cincinnati,5/22/1999,3,1.0,Washington Football Team / 5th / 163rd pick / 2021,WAS,2024
6.0,Dante Fowler,30.0,LLB,17,7.0,261.0,6-3,Florida,8/3/1994,8,5.0,Jacksonville Jaguars / 1st / 3rd pick / 2015,WAS,2024
47.0,Zane Gonzalez,29.0,K,6,0.0,202.0,6-0,Arizona St.,5/7/1995,7,1.0,Cleveland Browns / 7th / 224th pick / 2017,WAS,2024
45.0,Dominique Hampton,24.0,S,1,0.0,220.0,6-3,Washington,7/25/2000,Rook,0.0,Washington Commanders / 5th / 161st pick / 2024,WAS,2024
96.0,Jalyn Holmes,28.0,DT,11,0.0,283.0,6-5,Ohio St.,1/25/1996,6,1.0,Minnesota Vikings / 4th / 102nd pick / 2018,WAS,2024
1.0,Noah Igbinoghene,25.0,CB,17,10.0,197.0,5-11,Auburn,11/27/1999,4,3.0,Miami Dolphins / 1st / 30th pick / 2020,WAS,2024
90.0,Javontae Jean-Baptiste,24.0,DE,12,1.0,260.0,6-4,"Ohio St.,Notre Dame",5/16/2000,Rook,1.0,Washington Commanders / 7th / 222nd pick / 2024,WAS,2024
50.0,Andre Jones,26.0,DE,2,0.0,258.0,6-5,Louisiana,10/25/1998,1,0.0,Washington Commanders / 7th / 233rd pick / 2023,WAS,2024
46.0,Greg Joseph,30.0,K,1,0.0,208.0,6-0,Florida Atlantic,8/4/1994,6,0.0,,WAS,2024
,Marshon Lattimore,28.0,CB,2,2.0,192.0,6-0,Ohio St.,5/19/1996,7,1.0,New Orleans Saints / 1st / 11th pick / 2017,WAS,2024
78.0,Cornelius Lucas,33.0,T,14,7.0,327.0,6-8,Kansas St.,7/18/1991,10,5.0,,WAS,2024
4.0,Frankie Luvu,28.0,RLB,17,17.0,235.0,6-3,Washington St.,9/19/1996,6,13.0,,WAS,2024
58.0,Jordan Magee,23.0,LB,8,1.0,225.0,6-3,Temple,3/24/2001,Rook,1.0,Washington Commanders / 5th / 139th pick / 2024,WAS,2024
18.0,Marcus Mariota,31.0,QB,3,0.0,222.0,6-4,Oregon,10/30/1993,9,2.0,Tennessee Titans / 1st / 2nd pick / 2015,WAS,2024
20.0,Quan Martin,24.0,SS,16,16.0,195.0,6-0,Illinois,4/17/2000,1,5.0,Washington Commanders / 2nd / 47th pick / 2023,WAS,2024
98.0,Phidarian Mathis,26.0,DT,12,0.0,312.0,6-4,Alabama,4/26/1998,2,1.0,Washington Commanders / 2nd / 47th pick / 2022,WAS,2024
12.0,Luke McCaffrey,23.0,WR,17,4.0,195.0,6-2,"Nebraska,Rice",4/2/2001,Rook,2.0,Washington Commanders / 3rd / 100th pick / 2024,WAS,2024
17.0,Terry McLaurin,29.0,WR,17,17.0,210.0,6-0,Ohio St.,9/15/1995,5,12.0,Washington Redskins / 3rd / 76th pick / 2019,WAS,2024
,Jeremy McNichols,29.0,RB,17,1.0,205.0,5-9,Boise St.,12/26/1995,7,2.0,Tampa Bay Buccaneers / 5th / 162nd pick / 2017,WAS,2024
19.0,Chris Moore,31.0,WR,0,0.0,200.0,6-1,Cincinnati,6/16/1993,8,0.0,Baltimore Ravens / 4th / 107th pick / 2016,WAS,2024
95.0,Jer'Zhan Newton,22.0,LDT,16,11.0,295.0,6-2,Illinois,8/31/2002,Rook,5.0,Washington Commanders / 2nd / 36th pick / 2024,WAS,2024
97.0,Efe Obada,32.0,DE,6,0.0,265.0,6-6,,4/13/1992,6,0.0,,WAS,2024
,K.J. Osborn,27.0,WR,1,0.0,203.0,5-11,"Buffalo,Miami (FL)",6/10/1997,4,0.0,Minnesota Vikings / 5th / 176th pick / 2020,WAS,2024
69.0,Tyler Ott,32.0,LS,17,0.0,252.0,6-3,Harvard,2/28/1992,9,1.0,,WAS,2024
40.0,Tyler Owens,23.0,S,12,0.0,213.0,6-2,"Texas,Texas Tech",5/12/2001,Rook,1.0,,WAS,2024
75.0,Chris Paul,26.0,G,6,0.0,324.0,6-4,Tulsa,11/19/1998,2,1.0,Washington Commanders / 7th / 230th pick / 2022,WAS,2024
94.0,Daron Payne,27.0,RDT,17,17.0,320.0,6-3,Alabama,5/27/1997,6,7.0,Washington Redskins / 1st / 13th pick / 2018,WAS,2024
,Bobby Price,26.0,CB,3,0.0,205.0,6-4,Norfolk St.,4/25/1998,4,0.0,,WAS,2024
39.0,Jeremy Reaves,28.0,S,17,0.0,200.0,5-11,South Alabama,8/29/1996,6,1.0,,WAS,2024
8.0,Brian Robinson Jr.,25.0,RB,14,13.0,225.0,6-1,Alabama,3/22/1999,2,7.0,Washington Commanders / 3rd / 98th pick / 2022,WAS,2024
,Chris Rodriguez,24.0,RB,9,0.0,224.0,5-11,Kentucky,9/26/2000,1,1.0,Washington Commanders / 6th / 193rd pick / 2023,WAS,2024
0.0,Mike Sainristil,24.0,RCB,17,16.0,182.0,5-10,Michigan,10/3/2000,Rook,5.0,Washington Commanders / 2nd / 50th pick / 2024,WAS,2024
