Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Rashaan Evans,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811050dal.htm,9,2018,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Sharif Finch,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811050dal.htm,9,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
David Fluellen,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811050dal.htm,9,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Darius Kilgo,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811050dal.htm,9,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
LeShaun Sims,TEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811050dal.htm,9,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811050dal.htm,9,2018,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811050dal.htm,9,2018,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
DeMarcus Lawrence,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811050dal.htm,9,2018,0,0,0,0,0,1.0,4,2,2,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Daniel Ross,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811050dal.htm,9,2018,0,0,0,0,0,1.0,3,2,1,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Tyrone Crawford,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811050dal.htm,9,2018,0,0,0,0,0,1.0,2,2,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Dorance Armstrong Jr.,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811050dal.htm,9,2018,0,0,0,0,0,0.5,2,0,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Caraun Reid,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811050dal.htm,9,2018,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Jaylon Smith,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811050dal.htm,9,2018,0,0,0,0,0,0.0,9,6,3,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Leighton Vander Esch,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811050dal.htm,9,2018,0,0,0,0,1,0.0,9,6,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Chidobe Awuzie,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811050dal.htm,9,2018,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Xavier Woods,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811050dal.htm,9,2018,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Maliek Collins,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811050dal.htm,9,2018,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jeff Heath,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811050dal.htm,9,2018,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Anthony Brown,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811050dal.htm,9,2018,0,0,0,0,0,0.0,4,2,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Damien Wilson,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811050dal.htm,9,2018,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Byron Jones,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811050dal.htm,9,2018,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Antwaun Woods,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811050dal.htm,9,2018,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Taco Charlton,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811050dal.htm,9,2018,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Sean Lee,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811050dal.htm,9,2018,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Jamize Olawale,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811050dal.htm,9,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Rod Smith,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811050dal.htm,9,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Adoree' Jackson,TEN,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201811050dal.htm,9,2018,,,,,,,,,,,,,,,,0,0,,0,0,2,11,5.5,0,11,,,,,,,,
Darius Jennings,TEN,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201811050dal.htm,9,2018,,,,,,,,,,,,,,,,1,23,23.0,0,23,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201811050dal.htm,9,2018,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201811050dal.htm,9,2018,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Cole Beasley,DAL,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201811050dal.htm,9,2018,,,,,,,,,,,,,,,,0,0,,0,0,1,7,7.0,0,7,,,,,,,,
Deonte Thompson,DAL,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201811050dal.htm,9,2018,,,,,,,,,,,,,,,,1,23,23.0,0,23,0,0,,0,0,,,,,,,,
Ryan Succop,TEN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201811050dal.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,1,0,0,,
Brett Kern,TEN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201811050dal.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,45,45.0,45
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201811050dal.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201811050dal.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Brett Maher,DAL,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201811050dal.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,1,0,0,,0
Chris Jones,DAL,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201811050dal.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,134,44.7,47
Mitchell Trubisky,CHI,12,20,135,1,1,1,9,26,76.0,1,6,0,,0,0,0,0,,1,0,offense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Howard,CHI,0,0,0,0,0,0,0,0,,14,47,2,18,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Miller,CHI,0,0,0,0,0,0,0,0,,1,9,0,9,6,5,49,0,19,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarik Cohen,CHI,0,0,0,0,0,0,0,0,,6,5,0,7,2,1,8,0,8,1,0,offense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Gabriel,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,45,0,22,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Burton,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,28,1,26,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taquan Mizzell,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Bellamy,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Daniel,CHI,0,0,0,0,0,0,0,0,,3,-3,0,-1,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Peterman,BUF,31,49,188,0,3,4,22,26,45.3,8,47,1,,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Ivory,BUF,0,0,0,0,0,0,0,0,,7,36,0,18,4,3,19,0,20,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LeSean McCoy,BUF,0,0,0,0,0,0,0,0,,10,10,0,4,4,4,19,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Murphy,BUF,0,0,0,0,0,0,0,0,,1,6,0,6,4,3,-7,0,3,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelvin Benjamin,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,40,0,15,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Thomas,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,40,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Croom,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,36,0,26,1,1,offense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zay Jones,BUF,0,0,0,0,0,0,0,0,,1,0,0,0,6,4,18,0,7,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Holmes,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray-Ray McCloud,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrelle Pryor,BUF,0,0,0,0,0,0,0,0,,1,-1,0,-1,5,2,17,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Amos,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,1,1,0,1,3,1.0,7,6,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Leonard Floyd,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,1,19,1,19,1,0.0,4,1,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Kyle Fuller,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,1,3,0,3,4,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Isaiah Irving,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Aaron Lynch,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,0,0,0,0,0,1.0,2,2,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Roy Robertson-Harris,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Roquan Smith,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,0,0,0,0,0,0.0,12,10,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Danny Trevathan,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,0,0,0,0,0,0.0,12,7,5,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Eddie Jackson,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,0,0,0,0,0,0.0,6,5,1,1,0,1,65,1,1,,,,,,,,,,,,,,,,,,
Prince Amukamara,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Eddie Goldman,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Bryce Callahan,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Akiem Hicks,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,0,0,0,0,0,0.0,4,2,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Joel Iyiegbuniwe,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jonathan Bullard,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nick Williams,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Deon Bush,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nick Kwiatkoski,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Sherrick McManis,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Patrick Scales,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kevin Toliver,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
DeAndre Houston-Carson,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Eric Kush,CHI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Tre'Davious White,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,1,37,0,37,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Julian Stanford,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,0,0,0,0,0,1.0,8,7,1,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,
Shaq Lawson,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,0,0,0,0,0,0.0,7,4,3,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Phillip Gaines,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jordan Poyer,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Eddie Yarbrough,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,0,0,0,0,0,0.0,4,4,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jerry Hughes,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,0,0,0,0,0,0.0,3,3,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Patrick DiMarco,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Taron Johnson,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Matt Milano,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,0,0,0,0,0,0.0,2,2,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Harrison Phillips,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Micah Hyde,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Deon Lacey,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kyle Williams,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Tarik Cohen,CHI,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,,,,,,,,,,,,,,,,0,0,,0,0,3,48,16.0,0,36,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Micah Hyde,BUF,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,,,,,,,,,,,,,,,,0,0,,0,0,2,13,6.5,0,8,,,,,,,,
Cody Parkey,CHI,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,2,2,0,0,,
Pat O'Donnell,CHI,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,200,40.0,61
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Colton Schmidt,BUF,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,188,37.6,47
Stephen Hauschka,BUF,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201811040buf.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,
Aaron Rodgers,GNB,24,43,259,2,0,1,9,51,89.2,4,8,0,,0,0,0,0,,1,0,offense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Jones,GNB,0,0,0,0,0,0,0,0,,14,75,0,13,4,2,10,0,7,1,1,offense,https://www.pro-football-reference.com/boxscores/201811040nwe.htm,9,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
