No.,player_name,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,year,salary_millions,cap_hit_millions,dead_cap_millions,total_contract_value_millions,guaranteed_money_millions,signing_bonus_millions,contract_length_years,years_remaining,salary_match_score
14.0,Lance Lenoir,22.0,WR,1,0.0,210.0,6-0,Western Illinois,2/9/1995,Rook,0.0,,DAL,2017,,,,,,,,,
27.0,Jourdan Lewis,22.0,DB,15,7.0,190.0,5-10,Michigan,8/31/1995,Rook,3.0,Dallas Cowboys / 3rd / 92nd pick / 2017,DAL,2017,,,,,,,,,
73.0,Joe Looney,27.0,C,16,0.0,315.0,6-3,Wake Forest,8/31/1990,4,1.0,San Francisco 49ers / 4th / 117th pick / 2012,DAL,2017,,,,,,,,,
53.0,Justin March,24.0,LB,7,0.0,222.0,6-0,Akron,7/5/1993,1,0.0,,DAL,2017,,,,,,,,,
70.0,Zack Martin,27.0,RG,16,16.0,315.0,6-4,Notre Dame,11/20/1990,3,13.0,Dallas Cowboys / 1st / 16th pick / 2014,DAL,2017,,,,,,,,,
93.0,Benson Mayowa,26.0,DE,14,2.0,252.0,6-3,Idaho,8/3/1991,4,2.0,,DAL,2017,,,,,,,,,
20.0,Darren McFadden,30.0,RB,1,0.0,220.0,6-1,Arkansas,8/27/1987,9,0.0,Oakland Raiders / 1st / 4th pick / 2008,DAL,2017,,,,,,,,,
58.0,Damontre Moore,25.0,DE,3,0.0,260.0,6-4,Texas A&M,9/11/1992,4,0.0,New York Giants / 3rd / 81st pick / 2013,DAL,2017,,,,,,,,,
46.0,Alfred Morris,29.0,RB,14,5.0,222.0,5-10,Florida Atlantic,12/12/1988,5,4.0,Washington Redskins / 6th / 173rd pick / 2012,DAL,2017,,,,,,,,,
66.0,Lewis Neal,22.0,DE,7,0.0,280.0,6-0,LSU,5/17/1995,Rook,1.0,,DAL,2017,,,,,,,,,
2.0,Mike Nugent,35.0,K,4,0.0,190.0,5-10,Ohio St.,3/2/1982,12,1.0,New York Jets / 2nd / 47th pick / 2005,DAL,2017,,,,,,,,,
55.0,Stephen Paea,29.0,DT,4,4.0,306.0,6-1,Oregon St.,5/11/1988,6,2.0,Chicago Bears / 2nd / 53rd pick / 2011,DAL,2017,,,,,,,,,
4.0,Dak Prescott,24.0,QB,16,16.0,238.0,6-2,Mississippi St.,7/29/1993,1,13.0,Dallas Cowboys / 4th / 135th pick / 2016,DAL,2017,,,,,,,,,
92.0,Brian Price,23.0,DT,8,0.0,322.0,6-3,"City College of San Francisco,Texas-San Antonio",6/24/1994,1,1.0,,DAL,2017,,,,,,,,,
68.0,Daniel Ross,24.0,DT,3,0.0,305.0,6-3,Northeast Mississippi CC,3/15/1993,1,1.0,,DAL,2017,,,,,,,,,
7.0,Cooper Rush,24.0,QB,2,0.0,225.0,6-3,Central Michigan,11/21/1993,Rook,0.0,,DAL,2017,,,,,,,,,
32.0,Orlando Scandrick,30.0,RCB,11,11.0,196.0,5-10,Boise St.,2/10/1987,9,4.0,Dallas Cowboys / 5th / 143rd pick / 2008,DAL,2017,,,,,,,,,
54.0,Jaylon Smith,22.0,MLB,16,6.0,244.0,6-2,Notre Dame,6/14/1995,1,4.0,Dallas Cowboys / 2nd / 34th pick / 2016,DAL,2017,,,,,,,,,
41.0,Keith Smith,25.0,DB,16,3.0,240.0,6-0,San Jose St.,4/8/1992,3,2.0,,DAL,2017,,,,,,,,,
45.0,Rod Smith,25.0,RB,15,1.0,235.0,6-3,Ohio St.,1/10/1992,2,4.0,,DAL,2017,,,,,,,,,
77.0,Tyron Smith,27.0,LT,13,13.0,320.0,6-5,USC,12/12/1990,6,9.0,Dallas Cowboys / 1st / 9th pick / 2011,DAL,2017,,,,,,,,,
87.0,Geoff Swaim,24.0,TE,15,2.0,260.0,6-4,Texas,9/16/1993,2,0.0,Dallas Cowboys / 7th / 246th pick / 2015,DAL,2017,,,,,,,,,
10.0,Ryan Switzer,23.0,WR,16,0.0,185.0,5-8,North Carolina,11/4/1994,Rook,1.0,Dallas Cowboys / 4th / 133rd pick / 2017,DAL,2017,,,,,,,,,
99.0,Charles Tapper,24.0,DE,2,0.0,270.0,6-3,Oklahoma,5/7/1993,Rook,0.0,Dallas Cowboys / 4th / 101st pick / 2016,DAL,2017,,,,,,,,,
51.0,Kyle Wilber,28.0,LB,16,0.0,240.0,6-4,Wake Forest,4/26/1989,5,1.0,Dallas Cowboys / 4th / 113th pick / 2012,DAL,2017,,,,,,,,,
83.0,Terrance Williams,28.0,WR,16,14.0,210.0,6-2,Baylor,9/8/1989,4,6.0,Dallas Cowboys / 3rd / 74th pick / 2013,DAL,2017,,,,,,,,,
57.0,Damien Wilson,24.0,LLB,16,9.0,245.0,6-1,Minnesota,5/28/1993,2,4.0,Dallas Cowboys / 4th / 127th pick / 2015,DAL,2017,,,,,,,,,
82.0,Jason Witten,35.0,TE,16,16.0,263.0,6-6,Tennessee,5/6/1982,14,6.0,Dallas Cowboys / 3rd / 69th pick / 2003,DAL,2017,,,,,,,,,
25.0,Xavier Woods,22.0,DB,16,4.0,200.0,5-11,Louisiana Tech,7/26/1995,Rook,3.0,Dallas Cowboys / 6th / 191st pick / 2017,DAL,2017,,,,,,,,,
,Team Total,26.0,,16,,247.8,6-1.9,,,3.5,,,DAL,2017,,,,,,,,,
95.0,Jonathan Allen,22.0,LDE,5,5.0,300.0,6-3,Alabama,1/16/1995,Rook,2.0,Washington Redskins / 1st / 17th pick / 2017,WAS,2017,,,,,,,,,
52.0,Ryan Anderson,23.0,LB,14,0.0,255.0,6-2,Alabama,8/12/1994,Rook,1.0,Washington Redskins / 2nd / 49th pick / 2017,WAS,2017,,,,,,,,,
63.0,Brandon Banks,23.0,DE,1,0.0,267.0,6-3,Charlotte,7/13/1994,Rook,0.0,,WAS,2017,,,,,,,,,
66.0,Tony Bergstrom,31.0,T,9,3.0,310.0,6-5,Utah,8/8/1986,5,2.0,Oakland Raiders / 3rd / 95th pick / 2012,WAS,2017,,,,,,,,,
39.0,Kapri Bibbs,24.0,RB,3,0.0,203.0,5-10,"Snow College (UT),Colorado St.",1/10/1993,2,1.0,,WAS,2017,,,,,,,,,
26.0,Bashaud Breeland,25.0,LCB,15,14.0,195.0,5-11,Clemson,1/30/1992,3,5.0,Washington Redskins / 4th / 102nd pick / 2014,WAS,2017,,,,,,,,,
34.0,Mack Brown,26.0,DB,3,0.0,213.0,5-11,Florida,9/24/1991,1,0.0,,WAS,2017,,,,,,,,,
53.0,Zach Brown,28.0,LILB,13,13.0,250.0,6-1,North Carolina,10/23/1989,5,7.0,Tennessee Titans / 2nd / 52nd pick / 2012,WAS,2017,,,,,,,,,
55.0,Chris Carter,28.0,LB,13,0.0,245.0,6-1,Fresno St.,4/6/1989,6,1.0,Pittsburgh Steelers / 5th / 162nd pick / 2011,WAS,2017,,,,,,,,,
68.0,Tyler Catalina,24.0,T,7,2.0,315.0,6-6,Georgia,1/24/1993,Rook,2.0,,WAS,2017,,,,,,,,,
69.0,T.J. Clemmings,26.0,T,6,2.0,337.0,6-4,Pittsburgh,11/18/1991,2,2.0,Minnesota Vikings / 4th / 110th pick / 2015,WAS,2017,,,,,,,,,
51.0,William Compton,28.0,LB,9,3.0,235.0,6-1,Nebraska,9/19/1989,4,2.0,,WAS,2017,,,,,,,,,
8.0,Kirk Cousins,29.0,QB,16,16.0,205.0,6-3,Michigan St.,8/19/1988,5,12.0,Washington Redskins / 4th / 102nd pick / 2012,WAS,2017,,,,,,,,,
80.0,Jamison Crowder,24.0,WR,15,6.0,177.0,5-9,Duke,6/17/1993,2,6.0,Washington Redskins / 4th / 105th pick / 2015,WAS,2017,,,,,,,,,
46.0,LeShun Daniels,22.0,RB,4,0.0,222.0,5-11,Iowa,6/4/1995,Rook,0.0,,WAS,2017,,,,,,,,,
,Robert Davis,22.0,WR,1,0.0,210.0,6-3,Georgia St.,4/2/1995,Rook,0.0,Washington Redskins / 6th / 209th pick / 2017,WAS,2017,,,,,,,,,
85.0,Vernon Davis,33.0,TE,16,16.0,248.0,6-3,Maryland,1/31/1984,11,5.0,San Francisco 49ers / 1st / 6th pick / 2006,WAS,2017,,,,,,,,,
18.0,Josh Doctson,25.0,WR,16,14.0,205.0,6-2,"TCU,Wyoming",12/3/1992,1,4.0,Washington Redskins / 1st / 22nd pick / 2016,WAS,2017,,,,,,,,,
47.0,Quinton Dunbar,25.0,DB,15,4.0,202.0,6-2,Florida,7/22/1992,2,2.0,,WAS,2017,,,,,,,,,
22.0,Deshazor Everett,25.0,SS,14,8.0,203.0,6-0,Texas A&M,2/22/1992,2,3.0,,WAS,2017,,,,,,,,,
54.0,Mason Foster,28.0,LB,5,4.0,240.0,6-1,Washington,3/1/1989,6,3.0,Tampa Bay Buccaneers / 3rd / 84th pick / 2011,WAS,2017,,,,,,,,,
64.0,A.J. Francis,27.0,DT,6,0.0,337.0,6-5,Maryland,5/7/1990,2,1.0,,WAS,2017,,,,,,,,,
74.0,Orlando Franklin,30.0,G,1,0.0,315.0,6-6,Miami (FL),12/16/1987,6,0.0,Denver Broncos / 2nd / 46th pick / 2011,WAS,2017,,,,,,,,,
29.0,Kendall Fuller,22.0,CB,16,6.0,198.0,5-11,Virginia Tech,2/13/1995,1,4.0,Washington Redskins / 3rd / 84th pick / 2016,WAS,2017,,,,,,,,,
58.0,Junior Galette,29.0,DE,16,0.0,257.0,6-2,"Temple,Stillman",3/27/1988,7,2.0,,WAS,2017,,,,,,,,,
14.0,Ryan Grant,27.0,WR,16,7.0,195.0,6-0,Tulane,12/19/1990,3,4.0,Washington Redskins / 5th / 142nd pick / 2014,WAS,2017,,,,,,,,,
23.0,DeAngelo Hall,34.0,DB,5,2.0,200.0,5-10,Virginia Tech,11/19/1983,13,1.0,Atlanta Falcons / 1st / 8th pick / 2004,WAS,2017,,,,,,,,,
13.0,Maurice Harris,25.0,WR,6,0.0,205.0,6-3,California,11/11/1992,1,0.0,,WAS,2017,,,,,,,,,
40.0,Josh Harvey-Clemons,23.0,DB,10,0.0,245.0,6-4,Louisville,2/20/1994,Rook,1.0,Washington Redskins / 7th / 230th pick / 2017,WAS,2017,,,,,,,,,
38.0,Joshua Holsey,23.0,DB,12,0.0,195.0,5-11,Auburn,6/25/1994,Rook,1.0,Washington Redskins / 7th / 235th pick / 2017,WAS,2017,,,,,,,,,
90.0,Evander Hood,30.0,NT,15,13.0,305.0,6-3,Missouri,2/16/1987,8,6.0,Pittsburgh Steelers / 1st / 32nd pick / 2009,WAS,2017,,,,,,,,,
3.0,Dustin Hopkins,27.0,K,8,0.0,210.0,6-2,Florida St.,10/1/1990,2,1.0,Buffalo Bills / 6th / 177th pick / 2013,WAS,2017,,,,,,,,,
98.0,Matthew Ioannidis,23.0,RDE,14,10.0,310.0,6-3,Temple,1/11/1994,1,5.0,Washington Redskins / 5th / 152nd pick / 2016,WAS,2017,,,,,,,,,
96.0,Arthur Jones,31.0,DE,1,0.0,301.0,6-3,Syracuse,6/30/1986,7,0.0,Baltimore Ravens / 5th / 157th pick / 2010,WAS,2017,,,,,,,,,
20.0,Robert Kelley,25.0,RB,7,7.0,229.0,6-0,Tulane,10/3/1992,1,1.0,,WAS,2017,,,,,,,,,
91.0,Ryan Kerrigan,29.0,ROLB,16,16.0,267.0,6-4,Purdue,8/16/1988,6,11.0,Washington Redskins / 1st / 16th pick / 2011,WAS,2017,,,,,,,,,
60.0,Arie Kouandjio,25.0,LG,8,6.0,316.0,6-5,Alabama,4/23/1992,2,3.0,Washington Redskins / 4th / 112th pick / 2015,WAS,2017,,,,,,,,,
72.0,Anthony Lanier,24.0,DE,11,2.0,285.0,6-6,Alabama A&M,5/8/1993,1,2.0,,WAS,2017,,,,,,,,,
77.0,Shawn Lauvao,30.0,LG,9,9.0,308.0,6-3,Arizona St.,10/26/1987,7,4.0,Cleveland Browns / 3rd / 92nd pick / 2010,WAS,2017,,,,,,,,,
61.0,Spencer Long,27.0,C,7,6.0,318.0,6-5,Nebraska,11/8/1990,3,3.0,Washington Redskins / 3rd / 78th pick / 2014,WAS,2017,,,,,,,,,
34.0,Byron Marshall,23.0,RB,4,0.0,225.0,5-9,Oregon,2/13/1994,1,0.0,,WAS,2017,,,,,,,,,
97.0,Terrell McClain,29.0,DT,12,2.0,300.0,6-2,South Florida,7/20/1988,6,2.0,Carolina Panthers / 3rd / 65th pick / 2011,WAS,2017,,,,,,,,,
39.0,Stefan McClure,24.0,DB,7,0.0,205.0,5-10,California,1/31/1993,Rook,0.0,,WAS,2017,,,,,,,,,
12.0,Colt McCoy,31.0,QB,1,0.0,212.0,6-1,Texas,9/5/1986,7,0.0,Cleveland Browns / 3rd / 85th pick / 2010,WAS,2017,,,,,,,,,
92.0,Stacy McGee,27.0,LDE,16,10.0,339.0,6-3,Oklahoma,1/17/1990,4,5.0,Oakland Raiders / 6th / 205th pick / 2013,WAS,2017,,,,,,,,,
31.0,Fabian Moreau,23.0,DB,16,0.0,204.0,6-0,UCLA,4/9/1994,Rook,1.0,Washington Redskins / 3rd / 81st pick / 2017,WAS,2017,,,,,,,,,
76.0,Morgan Moses,26.0,RT,16,16.0,320.0,6-6,Virginia,3/3/1991,3,8.0,Washington Redskins / 3rd / 66th pick / 2014,WAS,2017,,,,,,,,,
35.0,Montae Nicholson,22.0,SS,8,6.0,212.0,6-2,Michigan St.,12/4/1995,Rook,2.0,Washington Redskins / 4th / 123rd pick / 2017,WAS,2017,,,,,,,,,
24.0,Josh Norman,30.0,RCB,14,14.0,195.0,6-0,Coastal Carolina,12/15/1987,5,5.0,Carolina Panthers / 5th / 143rd pick / 2012,WAS,2017,,,,,,,,,
79.0,Ty Nsekhe,32.0,LT,11,5.0,325.0,6-8,Texas St.,10/27/1985,5,3.0,,WAS,2017,,,,,,,,,
48.0,Dare Ogunbowale,23.0,RB,2,0.0,205.0,5-10,Wisconsin,5/4/1994,Rook,0.0,,WAS,2017,,,,,,,,,
84.0,Niles Paul,28.0,TE,14,8.0,242.0,6-1,Nebraska,8/9/1989,6,1.0,Washington Redskins / 5th / 155th pick / 2011,WAS,2017,,,,,,,,,
32.0,Samaje Perine,22.0,RB,16,8.0,240.0,5-11,Oklahoma,9/16/1995,Rook,5.0,Washington Redskins / 4th / 114th pick / 2017,WAS,2017,,,,,,,,,
41.0,Otha Peters,23.0,LB,3,0.0,238.0,6-0,"Arkansas,Louisiana",2/27/1994,Rook,0.0,,WAS,2017,,,,,,,,,
11.0,Terrelle Pryor,28.0,WR,9,2.0,228.0,6-4,Ohio St.,6/20/1989,6,2.0,Oakland Raiders / 3rd / 1st pick / 2011 Supp,WAS,2017,,,,,,,,,
83.0,Brian Quick,28.0,WR,11,1.0,215.0,6-3,Appalachian St.,6/5/1989,5,1.0,St. Louis Rams / 2nd / 33rd pick / 2012,WAS,2017,,,,,,,,,
86.0,Jordan Reed,27.0,TE,6,5.0,242.0,6-2,Florida,7/3/1990,4,2.0,Washington Redskins / 3rd / 85th pick / 2013,WAS,2017,,,,,,,,,
74.0,Demetrius Rhaney,25.0,C,1,0.0,305.0,6-2,Tennessee St.,6/22/1992,2,0.0,St. Louis Rams / 7th / 250th pick / 2014,WAS,2017,,,,,,,,,
45.0,Pete Robertson,25.0,LB,4,0.0,243.0,6-2,Texas Tech,12/12/1992,Rook,0.0,,WAS,2017,,,,,,,,,
6.0,Nick Rose,23.0,K,8,0.0,200.0,6-2,Texas,5/5/1994,Rook,1.0,,WAS,2017,,,,,,,,,
73.0,Chase Roullier,24.0,C,13,7.0,312.0,6-4,Wyoming,8/23/1993,Rook,4.0,Washington Redskins / 6th / 199th pick / 2017,WAS,2017,,,,,,,,,
75.0,Brandon Scherff,26.0,RG,14,14.0,315.0,6-5,Iowa,12/26/1991,2,9.0,Washington Redskins / 1st / 5th pick / 2015,WAS,2017,,,,,,,,,
94.0,Preston Smith,25.0,LOLB,16,16.0,265.0,6-5,Mississippi St.,11/17/1992,2,8.0,Washington Redskins / 2nd / 38th pick / 2015,WAS,2017,,,,,,,,,
37.0,Fish Smithson,23.0,DB,2,0.0,196.0,5-11,"Hartnell,Kansas",3/18/1994,Rook,0.0,,WAS,2017,,,,,,,,,
50.0,Martrell Spaight,24.0,LB,15,6.0,243.0,6-0,Arkansas,8/5/1993,2,4.0,Washington Redskins / 5th / 141st pick / 2015,WAS,2017,,,,,,,,,
87.0,Jeremy Sprinkle,23.0,TE,11,5.0,252.0,6-5,Arkansas,8/10/1994,Rook,0.0,Washington Redskins / 5th / 154th pick / 2017,WAS,2017,,,,,,,,,
57.0,Nick Sundberg,30.0,LS,16,0.0,254.0,6-1,California,7/29/1987,7,1.0,,WAS,2017,,,,,,,,,
36.0,D.J. Swearinger,26.0,FS,16,16.0,205.0,5-10,South Carolina,9/1/1991,4,7.0,Houston Texans / 2nd / 57th pick / 2013,WAS,2017,,,,,,,,,
25.0,Chris Thompson,27.0,RB,10,1.0,195.0,5-8,Florida St.,10/20/1990,4,6.0,Washington Redskins / 5th / 154th pick / 2013,WAS,2017,,,,,,,,,
56.0,Zach Vigil,26.0,RILB,7,6.0,238.0,6-2,Utah St.,3/28/1991,2,3.0,,WAS,2017,,,,,,,,,
5.0,Tress Way,27.0,P,16,0.0,220.0,6-1,Oklahoma,4/18/1990,3,2.0,,WAS,2017,,,,,,,,,
71.0,Trent Williams,29.0,LT,10,10.0,320.0,6-5,Oklahoma,7/19/1988,7,6.0,Washington Redskins / 1st / 4th pick / 2010,WAS,2017,,,,,,,,,
,Team Total,26.1,,16,,249.2,6-1.8,,,3.0,,,WAS,2017,,,,,,,,,
33.0,Andrew Adams,25.0,DB,16,4.0,205.0,5-11,Connecticut,10/28/1992,1,2.0,,NYG,2017,,,,,,,,,
89.0,Jerell Adams,25.0,TE,16,1.0,254.0,6-5,South Carolina,12/31/1992,1,1.0,New York Giants / 6th / 184th pick / 2016,NYG,2017,,,,,,,,,
24.0,Eli Apple,22.0,LCB,11,7.0,203.0,6-1,Ohio St.,8/9/1995,1,3.0,New York Giants / 1st / 10th pick / 2016,NYG,2017,,,,,,,,,
55.0,Ray-Ray Armstrong,26.0,DB,5,1.0,220.0,6-3,Miami (FL),3/5/1991,4,1.0,,NYG,2017,,,,,,,,,
48.0,Akeem Ayers,28.0,LB,6,0.0,255.0,6-3,UCLA,7/10/1989,6,0.0,Tennessee Titans / 2nd / 39th pick / 2011,NYG,2017,,,,,,,,,
13.0,Odell Beckham Jr.,25.0,WR,4,2.0,200.0,5-11,LSU,11/5/1992,3,2.0,New York Giants / 1st / 12th pick / 2014,NYG,2017,,,,,,,,,
29.0,Nat Berhe,26.0,DB,15,0.0,195.0,5-11,San Diego St.,7/6/1991,3,1.0,New York Giants / 5th / 152nd pick / 2014,NYG,2017,,,,,,,,,
66.0,Adam Bisnowaty,24.0,T,1,1.0,310.0,6-5,Pittsburgh,12/14/1993,Rook,0.0,New York Giants / 6th / 200th pick / 2017,NYG,2017,,,,,,,,,
96.0,Jay Bromley,25.0,DT,16,0.0,314.0,6-3,Syracuse,5/28/1992,3,1.0,New York Giants / 3rd / 74th pick / 2014,NYG,2017,,,,,,,,,
86.0,Marquis Bundy,23.0,WR,1,1.0,215.0,6-4,New Mexico,8/5/1994,Rook,0.0,,NYG,2017,,,,,,,,,
95.0,Nordly Capi,25.0,DE,4,0.0,249.0,6-3,"Colorado St.,Akron",7/11/1992,Rook,0.0,,NYG,2017,,,,,,,,,
52.0,Jonathan Casillas,30.0,RLB,8,8.0,225.0,6-1,Wisconsin,6/3/1987,8,3.0,,NYG,2017,,,,,,,,,
37.0,Ross Cockrell,26.0,LCB,16,9.0,191.0,6-0,Duke,8/6/1991,3,4.0,Buffalo Bills / 4th / 109th pick / 2014,NYG,2017,,,,,,,,,
21.0,Landon Collins,23.0,SS,15,15.0,218.0,6-0,Alabama,1/10/1994,2,8.0,New York Giants / 2nd / 33rd pick / 2015,NYG,2017,,,,,,,,,
26.0,Orleans Darkwa,25.0,RB,15,11.0,210.0,6-0,Tulane,2/28/1992,3,4.0,,NYG,2017,,,,,,,,,
38.0,Donte Deayon,23.0,DB,4,0.0,159.0,5-9,Boise St.,1/28/1994,Rook,0.0,,NYG,2017,,,,,,,,,
51.0,Zak DeOssie,33.0,LB,16,0.0,250.0,6-5,Brown,5/25/1984,10,2.0,New York Giants / 4th / 116th pick / 2007,NYG,2017,,,,,,,,,
25.0,Brandon Dixon,27.0,DB,5,5.0,203.0,5-11,NW Missouri St.,4/26/1990,3,2.0,New York Jets / 6th / 195th pick / 2014,NYG,2017,,,,,,,,,
84.0,Ed Eagan,24.0,WR,4,0.0,192.0,5-10,Northwestern St. (LA),6/19/1993,Rook,0.0,,NYG,2017,,,,,,,,,
85.0,Rhett Ellison,29.0,TE,16,14.0,255.0,6-5,USC,10/3/1988,5,2.0,Minnesota Vikings / 4th / 128th pick / 2012,NYG,2017,,,,,,,,,
88.0,Evan Engram,23.0,TE,15,11.0,240.0,6-3,Mississippi,9/2/1994,Rook,5.0,New York Giants / 1st / 23rd pick / 2017,NYG,2017,,,,,,,,,
74.0,Ereck Flowers,23.0,LT,15,15.0,330.0,6-6,Miami (FL),4/25/1994,2,5.0,New York Giants / 1st / 9th pick / 2015,NYG,2017,,,,,,,,,
76.0,D.J. Fluker,26.0,G,9,6.0,342.0,6-5,Alabama,3/13/1991,4,2.0,San Diego Chargers / 1st / 11th pick / 2013,NYG,2017,,,,,,,,,
22.0,Wayne Gallman,23.0,RB,13,1.0,210.0,6-0,Clemson,10/1/1994,Rook,4.0,New York Giants / 4th / 140th pick / 2017,NYG,2017,,,,,,,,,
93.0,B.J. Goodson,24.0,MLB,7,7.0,242.0,6-0,Clemson,5/29/1993,1,3.0,New York Giants / 4th / 109th pick / 2016,NYG,2017,,,,,,,,,
49.0,Curtis Grant,25.0,LB,10,0.0,240.0,6-2,Ohio St.,12/28/1992,Rook,1.0,,NYG,2017,,,,,,,,,
73.0,John Greco,32.0,G,6,0.0,318.0,6-4,Toledo,3/24/1985,9,0.0,St. Louis Rams / 3rd / 65th pick / 2008,NYG,2017,,,,,,,,,
75.0,Jon Halapio,26.0,RG,10,6.0,315.0,6-3,Florida,6/23/1991,1,2.0,New England Patriots / 6th / 179th pick / 2014,NYG,2017,,,,,,,,,
17.0,Dwayne Harris,30.0,WR,5,0.0,215.0,5-10,East Carolina,9/16/1987,6,0.0,Dallas Cowboys / 6th / 176th pick / 2011,NYG,2017,,,,,,,,,
,Nigel Harris,23.0,LB,2,0.0,225.0,6-2,South Florida,12/7/1994,Rook,0.0,,NYG,2017,,,,,,,,,
98.0,Damon Harrison,29.0,LDT,16,16.0,350.0,6-3,"Northwest Mississippi CC,William Penn",11/29/1988,5,7.0,,NYG,2017,,,,,,,,,
68.0,Bobby Hart,23.0,T,10,7.0,334.0,6-4,Florida St.,8/21/1994,2,3.0,New York Giants / 7th / 226th pick / 2015,NYG,2017,,,,,,,,,
23.0,Michael Hunter,24.0,DB,4,0.0,192.0,6-0,"Indiana,Oklahoma St.",4/19/1993,1,0.0,,NYG,2017,,,,,,,,,
20.0,Jackrabbit Jenkins,29.0,RCB,9,9.0,190.0,5-10,"North Alabama,Florida",10/29/1988,5,4.0,St. Louis Rams / 2nd / 39th pick / 2012,NYG,2017,,,,,,,,,
77.0,John Jerry,31.0,LG/RG,16,16.0,340.0,6-5,Mississippi,6/14/1986,7,6.0,Miami Dolphins / 3rd / 73rd pick / 2010,NYG,2017,,,,,,,,,
69.0,Brett Jones,26.0,C,16,13.0,315.0,6-2,Regina,7/29/1991,1,5.0,,NYG,2017,,,,,,,,,
59.0,Devon Kennard,26.0,LLB,15,11.0,256.0,6-3,USC,6/24/1991,3,5.0,New York Giants / 5th / 174th pick / 2014,NYG,2017,,,,,,,,,
12.0,Tavarres King,27.0,WR,8,3.0,192.0,6-1,Georgia,7/14/1990,3,2.0,Denver Broncos / 5th / 161st pick / 2013,NYG,2017,,,,,,,,,
81.0,Matt LaCosse,25.0,TE,3,1.0,255.0,6-6,Illinois,9/21/1992,2,0.0,,NYG,2017,,,,,,,,,
18.0,Roger Lewis,24.0,WR,15,8.0,203.0,6-0,Bowling Green,11/27/1993,1,3.0,,NYG,2017,,,,,,,,,
10.0,Eli Manning,36.0,QB,15,15.0,220.0,6-5,Mississippi,1/3/1981,13,7.0,San Diego Chargers / 1st / 1st pick / 2004,NYG,2017,,,,,,,,,
15.0,Brandon Marshall,33.0,WR,5,5.0,232.0,6-5,Central Florida,3/23/1984,11,1.0,Denver Broncos / 4th / 119th pick / 2006,NYG,2017,,,,,,,,,
39.0,Derrick Mathews,25.0,LB,1,0.0,232.0,6-0,Houston,9/25/1992,Rook,0.0,,NYG,2017,,,,,,,,,
23.0,Darryl Morris,27.0,DB,5,0.0,188.0,5-10,Texas St.,9/4/1990,4,0.0,,NYG,2017,,,,,,,,,
91.0,Avery Moss,23.0,DE,11,2.0,271.0,6-3,Youngstown St.,11/16/1994,Rook,2.0,New York Giants / 5th / 167th pick / 2017,NYG,2017,,,,,,,,,
46.0,Calvin Munson,23.0,MLB,14,5.0,240.0,6-1,San Diego St.,12/27/1994,Rook,3.0,,NYG,2017,,,,,,,,,
36.0,Ryan Murphy,25.0,DB,3,0.0,214.0,6-0,Oregon St.,10/14/1992,Rook,0.0,Seattle Seahawks / 7th / 248th pick / 2015,NYG,2017,,,,,,,,,
81.0,Ryan O'Malley,24.0,TE,1,0.0,260.0,6-6,Pennsylvania,7/24/1993,1,0.0,,NYG,2017,,,,,,,,,
78.0,Romeo Okwara,22.0,DE,6,0.0,255.0,6-4,Notre Dame,6/17/1995,1,0.0,,NYG,2017,,,,,,,,,
28.0,Paul Perkins,23.0,RB,11,4.0,213.0,5-11,UCLA,11/16/1994,1,1.0,New York Giants / 5th / 149th pick / 2016,NYG,2017,,,,,,,,,
90.0,Jason Pierre-Paul,28.0,LDE,16,16.0,275.0,6-5,"College of the Canyons (CA),South Florida",1/1/1989,7,7.0,New York Giants / 1st / 15th pick / 2010,NYG,2017,,,,,,,,,
80.0,Darius Powe,23.0,WR,1,1.0,220.0,6-3,California,3/15/1994,Rook,0.0,,NYG,2017,,,,,,,,,
67.0,Justin Pugh,27.0,RT,8,8.0,311.0,6-5,Syracuse,8/15/1990,4,3.0,New York Giants / 1st / 19th pick / 2013,NYG,2017,,,,,,,,,
83.0,Kalif Raymond,23.0,WR,6,0.0,180.0,5-8,Holy Cross,8/8/1994,1,0.0,,NYG,2017,,,,,,,,,
70.0,Weston Richburg,26.0,C,4,4.0,290.0,6-4,Colorado St.,7/9/1991,3,1.0,New York Giants / 2nd / 43rd pick / 2014,NYG,2017,,,,,,,,,
57.0,Keenan Robinson,28.0,LB,6,3.0,245.0,6-3,Texas,7/7/1989,5,1.0,Washington Redskins / 4th / 119th pick / 2012,NYG,2017,,,,,,,,,
41.0,Dominique Rodgers-Cromartie,31.0,CB,15,5.0,205.0,6-2,Tennessee St.,4/7/1986,9,2.0,Arizona Cardinals / 1st / 16th pick / 2008,NYG,2017,,,,,,,,,
2.0,Aldrick Rosas,23.0,K,16,0.0,230.0,6-3,Southern Oregon,12/30/1994,1,1.0,,NYG,2017,,,,,,,,,
19.0,Travis Rudolph,22.0,WR,7,1.0,187.0,6-0,Florida St.,9/15/1995,Rook,1.0,,NYG,2017,,,,,,,,,
31.0,Tim Scott,24.0,DB,1,0.0,195.0,5-11,North Carolina,1/25/1993,Rook,0.0,,NYG,2017,,,,,,,,,
84.0,Hunter Sharp,23.0,WR,2,1.0,199.0,5-11,Utah St.,4/25/1994,Rook,0.0,,NYG,2017,,,,,,,,,
