rank,player_name,team,position,age,total_contract_value,total_contract_value_millions,year
795,Justin Skule,MIN,LT,,"$2,000,000",2.0,2025
796,Tavierre Thomas,MIN,S,,"$2,000,000",2.0,2025
797,Darren Waller,MIA,TE,,"$2,000,000",2.0,2025
798,Luther Burden III,CHI,WR,,"$1,997,324",1.997324,2025
799,Sam Williams,DAL,ED/DE,,"$1,988,005",1.988005,2025
800,Ty Johnson,BUF,RB,,"$1,975,000",1.975,2025
801,Austin Johnson,JAX,DL/DT,,"$1,970,588",1.970588,2025
802,Cam Lewis,BUF,CB,,"$1,968,500",1.9685,2025
803,Isaac Yiadom,NO,CB,,"$1,968,190",1.96819,2025
804,Tyler Shough,NO,QB,,"$1,967,877",1.967877,2025
805,Jayden Reed,GB,WR,,"$1,967,214",1.967214,2025
806,Edgerrin Cooper,GB,LB,,"$1,963,120",1.96312,2025
807,Nick Bellore,WAS,FB,,"$1,955,020",1.95502,2025
808,Troy Andersen,ATL,LB/ILB,,"$1,950,865",1.950865,2025
809,Davon Godchaux,NO,DL/DT,,"$1,947,780",1.94778,2025
810,T.J. Sanders,BUF,DL/DT,,"$1,939,393",1.939393,2025
811,Demarcus Robinson,SF,WR,,"$1,934,830",1.93483,2025
812,Jonathan Owens,CHI,S,,"$1,925,000",1.925,2025
813,Jonathon Brooks,CAR,RB,,"$1,921,793",1.921793,2025
814,Mason Taylor,NYJ,TE,,"$1,906,647",1.906647,2025
815,Brian Robinson,SF,RB,,"$1,906,000",1.906,2025
816,Cooper Rush,BAL,QB,,"$1,904,000",1.904,2025
817,Nazeeh Johnson,KC,CB,,"$1,888,235",1.888235,2025
818,Zach Charbonnet,SEA,RB,,"$1,884,114",1.884114,2025
819,Alfred Collins,SF,DL/DT,,"$1,877,041",1.877041,2025
820,Bryan Cook,KC,S,,"$1,869,903",1.869903,2025
821,Tyler Nubin,NYG,S,,"$1,868,425",1.868425,2025
822,Josh Jobe,SEA,CB,,"$1,867,560",1.86756,2025
823,Joe Flacco,CIN,QB,,"$1,862,265",1.862265,2025
824,Reed Blankenship,PHI,S,,"$1,853,505",1.853505,2025
825,Michael Ford,ATL,CB,,"$1,852,560",1.85256,2025
826,Donovan Ezeiruaku,DAL,ED/DE,,"$1,851,210",1.85121,2025
827,Gervon Dexter,CHI,DL/DT,,"$1,843,824",1.843824,2025
828,Jerome Ford,CLE,RB,,"$1,839,042",1.839042,2025
829,Maason Smith,JAX,DL/DT,,"$1,832,489",1.832489,2025
830,JT Tuimoloau,IND,ED/DE,,"$1,811,263",1.811263,2025
831,Josh Paschal,DET,ED/DE,,"$1,810,302",1.810302,2025
832,Jaylinn Hawkins,NE,S,,"$1,810,080",1.81008,2025
833,Dare Ogunbowale,HOU,RB,,"$1,808,820",1.80882,2025
834,Tuli Tuipulotu,LAC,ED/OLB,,"$1,801,015",1.801015,2025
835,Jerry Tillery,KC,DL/DT,,"$1,799,135",1.799135,2025
836,Kenneth Gainwell,PIT,RB,,"$1,798,820",1.79882,2025
837,Devin Bush,CLE,LB/OLB,,"$1,795,000",1.795,2025
838,Kris Jenkins,CIN,DL/DT,,"$1,794,659",1.794659,2025
839,Luke Gifford,SF,LB/ILB,,"$1,788,235",1.788235,2025
840,Terrence Ferguson,LAR,TE,,"$1,769,788",1.769788,2025
841,Tyrique Stevenson,CHI,CB,,"$1,769,034",1.769034,2025
842,Mike Sainristil,WAS,CB,,"$1,760,611",1.760611,2025
843,Ryan Wright,MIN,P,,"$1,750,000",1.75,2025
844,John Michael Schmitz,NYG,C,,"$1,748,262",1.748262,2025
845,Joshua Ezeudu,NYG,G,,"$1,745,394",1.745394,2025
846,Daniel Whelan,GB,P,,"$1,738,820",1.73882,2025
847,Kurt Hinish,HOU,DL/DT,,"$1,736,446",1.736446,2025
848,Zach Frazier,PIT,C,,"$1,723,414",1.723414,2025
849,Luke Schoonmaker,DAL,TE,,"$1,719,177",1.719177,2025
850,Ben Skowronek,PIT,WR,,"$1,718,820",1.71882,2025
851,Will Johnson,ARI,CB,,"$1,715,235",1.715235,2025
852,Grant Stuard,DET,LB/OLB,,"$1,708,505",1.708505,2025
853,Dennis Gardeck,JAX,LB/OLB,,"$1,706,197",1.706197,2025
854,O'Cyrus Torrence,BUF,G,,"$1,705,136",1.705136,2025
855,Joey Blount,ARI,S,,"$1,700,000",1.7,2025
856,Del'Shawn Phillips,LAC,ED/OLB,,"$1,700,000",1.7,2025
857,Tommy Togiai,HOU,DL/DT,,"$1,689,996",1.689996,2025
858,D.J. Turner,CIN,CB,,"$1,688,517",1.688517,2025
859,Azeez Ojulari,PHI,ED/OLB,,"$1,680,820",1.68082,2025
860,Braxton Berrios,HOU,WR,,"$1,679,408",1.679408,2025
861,Van Jefferson,TEN,WR,,"$1,678,820",1.67882,2025
862,Aireontae Ersery,HOU,LT,,"$1,678,387",1.678387,2025
863,Brenton Strange,JAX,TE,,"$1,677,625",1.677625,2025
864,DeAngelo Malone,ATL,LB/ILB,,"$1,672,778",1.672778,2025
865,Juice Scruggs,HOU,G,,"$1,672,212",1.672212,2025
866,Kendrick Bourne,SF,WR,,"$1,669,375",1.669375,2025
867,Marvin Mims,DEN,WR,,"$1,663,587",1.663587,2025
868,Nakobe Dean,PHI,LB/ILB,,"$1,663,583",1.663583,2025
869,Cornelius Lucas,CLE,LT/T,,"$1,662,875",1.662875,2025
870,Ben Sinnott,WAS,TE,,"$1,652,796",1.652796,2025
871,Siran Neal,SF,S,,"$1,650,000",1.65,2025
872,Travis Homer,CHI,RB,,"$1,645,000",1.645,2025
873,Demetrius Knight Jr.,CIN,LB,,"$1,642,178",1.642178,2025
874,Sean Rhyan,GB,C,,"$1,619,950",1.61995,2025
875,Xavien Howard,IND,CB,,"$1,615,000",1.615,2025
876,Michael Hall,CLE,DL/DT,,"$1,614,339",1.614339,2025
877,Brevin Jordan,HOU,TE,,"$1,608,820",1.60882,2025
878,Sam Martin,CAR,P,,"$1,608,820",1.60882,2025
879,Nick Westbrook,MIA,WR,,"$1,608,820",1.60882,2025
880,Samaje Perine,CIN,RB,,"$1,608,190",1.60819,2025
881,Elijah Arroyo,SEA,TE,,"$1,606,778",1.606778,2025
882,Kris Boyd,NYJ,CB,,"$1,600,000",1.6,2025
883,Calvin Anderson,PIT,LT,,"$1,593,820",1.59382,2025
884,Braden Mann,PHI,P,,"$1,591,000",1.591,2025
885,Luke Wattenberg,DEN,C,,"$1,580,750",1.58075,2025
886,Patrick Paul,MIA,LT,,"$1,579,660",1.57966,2025
887,Charlie Heck,TB,RT,,"$1,578,820",1.57882,2025
888,Tyler Steen,PHI,G,,"$1,577,122",1.577122,2025
889,Sydney Brown,PHI,S,,"$1,576,758",1.576758,2025
890,Drew Sanders,DEN,LB,,"$1,572,837",1.572837,2025
891,Nic Scourton,CAR,ED/OLB,,"$1,569,767",1.569767,2025
892,Raheem Mostert,LV,RB,,"$1,567,875",1.567875,2025
893,Luke Rhodes,IND,LS,,"$1,566,300",1.5663,2025
894,Jonathan Mingo,DAL,WR,,"$1,565,225",1.565225,2025
895,Marshawn Kneeland,DAL,ED/DE,,"$1,562,954",1.562954,2025
896,Tank Dell,HOU,WR,,"$1,560,394",1.560394,2025
897,Reid Ferguson,BUF,LS,,"$1,557,500",1.5575,2025
898,Kendre Miller,NO,RB,,"$1,551,220",1.55122,2025
899,Eric Saubert,SEA,TE,,"$1,550,000",1.55,2025
900,Chris Braswell,TB,ED/OLB,,"$1,549,650",1.54965,2025
901,Tyson Bagent,CHI,QB,,"$1,548,414",1.548414,2025
902,Hunter Luepke,DAL,FB,,"$1,546,747",1.546747,2025
903,Garrett Williams,ARI,CB,,"$1,545,619",1.545619,2025
904,Jalin Hyatt,NYG,WR,,"$1,544,256",1.544256,2025
905,Cedric Tillman,CLE,WR,,"$1,538,631",1.538631,2025
906,Rasul Douglas,MIA,CB,,"$1,535,147",1.535147,2025
907,Oluwafemi Oladejo,TEN,ED/OLB,,"$1,534,527",1.534527,2025
908,Javon Bullard,GB,S,,"$1,532,941",1.532941,2025
909,Zach Harrison,ATL,DL/DE,,"$1,527,488",1.527488,2025
910,Marte Mapu,NE,LB/ILB,,"$1,527,454",1.527454,2025
911,Byron Young,LAR,ED/OLB,,"$1,524,885",1.524885,2025
912,Tucker Kraft,GB,TE,,"$1,519,165",1.519165,2025
913,Josh Downs,IND,WR,,"$1,514,400",1.5144,2025
914,Marco Wilson,CIN,CB,,"$1,514,117",1.514117,2025
915,Jack Sanborn,DAL,LB/OLB,,"$1,510,080",1.51008,2025
916,Skyy Moore,SF,WR,,"$1,509,615",1.509615,2025
917,Blake Fisher,HOU,RT,,"$1,507,781",1.507781,2025
918,Tyjae Spears,TEN,RB,,"$1,506,261",1.506261,2025
919,Dawuane Smoot,JAX,ED/DE,,"$1,500,630",1.50063,2025
920,Noah Igbinoghene,WAS,CB,,"$1,500,000",1.5,2025
921,Jaelan Phillips,PHI,ED/OLB,,"$1,500,000",1.5,2025
922,Germaine Pratt,IND,LB/ILB,,"$1,500,000",1.5,2025
923,Olamide Zaccheaus,CHI,WR,,"$1,500,000",1.5,2025
924,Nick Moore,BAL,LS,,"$1,499,765",1.499765,2025
925,YaYa Diaby,TB,ED/OLB,,"$1,499,387",1.499387,2025
926,Dee Alford,ATL,CB,,"$1,498,820",1.49882,2025
927,Benjamin Morrison,TB,CB,,"$1,498,641",1.498641,2025
928,Cole Bishop,BUF,S,,"$1,496,686",1.496686,2025
929,Julius Brents,MIA,CB,,"$1,495,176",1.495176,2025
930,Riley Moss,DEN,CB,,"$1,494,183",1.494183,2025
931,Devon Achane,MIA,RB,,"$1,490,816",1.490816,2025
932,Daiyan Henley,LAC,LB,,"$1,487,117",1.487117,2025
933,Khalil Dorsey,DET,CB,,"$1,484,412",1.484412,2025
934,Trenton Simpson,BAL,LB/ILB,,"$1,484,035",1.484035,2025
935,Kareem Hunt,KC,RB,,"$1,482,353",1.482353,2025
936,Ennis Rakestraw,DET,CB,,"$1,481,996",1.481996,2025
937,Kobie Turner,LAR,DL/DT,,"$1,480,482",1.480482,2025
938,Ji'Ayir Brown,SF,S,,"$1,479,143",1.479143,2025
939,DeMarvion Overshown,DAL,LB,,"$1,477,567",1.477567,2025
940,Dorian Williams,BUF,LB,,"$1,476,543",1.476543,2025
941,Wanya Morris,KC,T,,"$1,473,231",1.473231,2025
942,Roger Rosengarten,BAL,RT,,"$1,473,106",1.473106,2025
943,Daniel Thomas,DET,S,,"$1,470,000",1.47,2025
944,Darnell Washington,PIT,TE,,"$1,468,977",1.468977,2025
945,Kingsley Suamataia,KC,G,,"$1,468,883",1.468883,2025
946,Michael Wilson,ARI,WR,,"$1,465,037",1.465037,2025
947,Zach Wood,NO,LS,,"$1,464,765",1.464765,2025
948,Tyler Ott,WAS,LS,,"$1,463,333",1.463333,2025
949,Ian Thomas,LV,TE,,"$1,462,265",1.462265,2025
950,Anthony Belton,GB,RT,,"$1,460,986",1.460986,2025
951,Jordan Battle,CIN,S,,"$1,460,782",1.460782,2025
952,Renardo Green,SF,CB,,"$1,460,434",1.460434,2025
953,Josh Harris,LAC,LS,,"$1,459,725",1.459725,2025
954,Tre Tucker,LV,WR,,"$1,456,648",1.456648,2025
955,Trent Sieg,DAL,LS,,"$1,448,098",1.448098,2025
956,Jahan Dotson,PHI,WR,,"$1,440,229",1.440229,2025
957,Thomas Hennessy,NYJ,LS,,"$1,440,080",1.44008,2025
958,Jelani Woods,NYJ,TE,,"$1,437,610",1.43761,2025
959,Tyson Campbell,CLE,CB,,"$1,436,274",1.436274,2025
960,Will Hernandez,ARI,G,,"$1,434,997",1.434997,2025
961,James Winchester,KC,LS,,"$1,431,950",1.43195,2025
962,Mo Alie-Cox,IND,TE,,"$1,431,320",1.43132,2025
963,Austin Schlottmann,NYG,C,,"$1,430,080",1.43008,2025
964,John FitzPatrick,GB,TE,,"$1,430,000",1.43,2025
965,Patrick Ricard,BAL,FB,,"$1,429,745",1.429745,2025
966,Feleipe Franks,ATL,TE,,"$1,428,820",1.42882,2025
967,Rayshawn Jenkins,CLE,S,,"$1,426,595",1.426595,2025
968,Tre Harris,LAC,WR,,"$1,425,906",1.425906,2025
969,Jonathan Bullard,NO,DL/DE,,"$1,422,500",1.4225,2025
970,Tress Way,WAS,P,,"$1,422,500",1.4225,2025
971,Kene Nwangwu,NYJ,RB,,"$1,421,845",1.421845,2025
972,Malik Willis,GB,QB,,"$1,417,470",1.41747,2025
973,Cam Thomas,CLE,ED/DE,,"$1,415,006",1.415006,2025
974,Ozzy Trapilo,CHI,RT,,"$1,407,162",1.407162,2025
975,Ben Brown,NE,C,,"$1,406,431",1.406431,2025
976,Kendall Lamm,MIA,RT/T,,"$1,405,000",1.405,2025
977,Tate Ratledge,DET,G,,"$1,395,170",1.39517,2025
978,Brandon Coleman,WAS,G,,"$1,386,949",1.386949,2025
979,Andrew DePaola,MIN,LS,,"$1,386,668",1.386668,2025
980,Trey Benson,ARI,RB,,"$1,386,003",1.386003,2025
981,Caedan Wallace,NE,G,,"$1,382,928",1.382928,2025
982,Junior Colson,LAC,LB,,"$1,378,594",1.378594,2025
983,Jack Bech,LV,WR,,"$1,377,551",1.377551,2025
984,Jack Gibbens,NE,LB/ILB,,"$1,374,765",1.374765,2025
985,Andru Phillips,NYG,CB,,"$1,372,794",1.372794,2025
986,Isaiah Adams,ARI,G,,"$1,366,724",1.366724,2025
987,Storm Norton,ATL,LT,,"$1,366,283",1.366283,2025
988,Tylan Wallace,BAL,WR,,"$1,365,765",1.365765,2025
989,Matthew Orzech,GB,LS,,"$1,363,800",1.3638,2025
990,Trevin Wallace,CAR,LB/ILB,,"$1,363,328",1.363328,2025
991,Adoree' Jackson,PHI,CB,,"$1,362,245",1.362245,2025
992,Stone Smartt,NYJ,TE,,"$1,360,080",1.36008,2025
993,Cooper Beebe,DAL,C,,"$1,360,016",1.360016,2025
994,Rashee Rice,KC,WR,,"$1,357,788",1.357788,2025
995,Bralen Trice,ATL,ED/OLB,,"$1,355,858",1.355858,2025
996,Kiran Amegadjie,CHI,G,,"$1,354,244",1.354244,2025
997,Mike Green,BAL,ED/OLB,,"$1,353,974",1.353974,2025
998,Luke Fortner,NO,C,,"$1,350,000",1.35,2025
999,Landon Young,NO,LT,,"$1,347,580",1.34758,2025
1000,Elijah Campbell,MIA,S,,"$1,346,320",1.34632,2025
1001,Liam Eichenberg,MIA,G,,"$1,346,320",1.34632,2025
1002,Danny Pinter,IND,C,,"$1,346,320",1.34632,2025
1003,Justin Strnad,DEN,LB/ILB,,"$1,346,320",1.34632,2025
1004,Reggie Gilliam,BUF,FB,,"$1,346,005",1.346005,2025
1005,Damar Hamlin,BUF,S,,"$1,346,005",1.346005,2025
1006,Isaiahh Loudermilk,PIT,DL/DE,,"$1,343,800",1.3438,2025
1007,Delmar Glaze,LV,RT,,"$1,343,214",1.343214,2025
1008,Jonah Elliss,DEN,ED/OLB,,"$1,343,073",1.343073,2025
1009,RJ Harvey,DEN,RB,,"$1,342,953",1.342953,2025
1010,Ross Matiscik,JAX,LS,,"$1,340,080",1.34008,2025
1011,Calen Bullock,HOU,S,,"$1,339,956",1.339956,2025
1012,Matt Goncalves,IND,G,,"$1,335,874",1.335874,2025
1013,Liam McCullough,ATL,LS,,"$1,333,190",1.33319,2025
1014,David Quessenberry,LAR,RT/G,,"$1,333,150",1.33315,2025
1015,Joshua Uche,PHI,ED/OLB,,"$1,328,820",1.32882,2025
1016,Trey Amos,WAS,CB,,"$1,327,665",1.327665,2025
1017,Christian Haynes,SEA,G,,"$1,327,630",1.32763,2025
1018,Tip Reiman,ARI,TE,,"$1,324,709",1.324709,2025
1019,Damone Clark,HOU,LB,,"$1,324,556",1.324556,2025
1020,Blake Corum,LAR,RB,,"$1,320,026",1.320026,2025
1021,Trevor Penning,LAC,LT,,"$1,316,817",1.316817,2025
1022,Shemar Turner,CHI,DL/DT,,"$1,316,643",1.316643,2025
1023,Roman Wilson,PIT,WR,,"$1,314,540",1.31454,2025
1024,Omarr Norman-Lott,KC,DL/DT,,"$1,312,701",1.312701,2025
1025,Zak Zinter,CLE,G,,"$1,311,855",1.311855,2025
1026,Kayode Awosika,DET,G,,"$1,310,000",1.31,2025
1027,Mitchell Fraboni,DEN,LS,,"$1,308,820",1.30882,2025
1028,Max Mitchell,NYJ,LT,,"$1,308,772",1.308772,2025
1029,Dane Belton,NYG,S,,"$1,306,202",1.306202,2025
1030,Andrew Mukuba,PHI,S,,"$1,304,814",1.304814,2025
1031,Dominick Puni,SF,G,,"$1,304,399",1.304399,2025
1032,Marist Liufau,DAL,LB,,"$1,303,291",1.303291,2025
1033,Marshawn Lloyd,GB,RB,,"$1,301,665",1.301665,2025
1034,Tykee Smith,TB,S,,"$1,301,324",1.301324,2025
1035,Elijah Jones,ARI,CB,,"$1,300,983",1.300983,2025
1036,Ty'Ron Hopper,GB,LB,,"$1,299,280",1.29928,2025
1037,Lonnie Johnson,LV,S,,"$1,294,137",1.294137,2025
1038,Adisa Isaac,BAL,ED/OLB,,"$1,293,409",1.293409,2025
1039,Zamir White,LV,RB,,"$1,291,021",1.291021,2025
1040,Jalen McMillan,TB,WR,,"$1,289,256",1.289256,2025
1041,Jalyx Hunt,PHI,ED/OLB,,"$1,287,795",1.287795,2025
1042,Christian Kuntz,PIT,LS,,"$1,287,153",1.287153,2025
1043,Charlie Kolar,BAL,TE,,"$1,285,985",1.285985,2025
1044,DeWayne Carter,BUF,DL/DT,,"$1,285,334",1.285334,2025
1045,Jordan Stout,BAL,P,,"$1,284,223",1.284223,2025
1046,Matt Pryor,PHI,G/T,,"$1,283,820",1.28382,2025
1047,Jarrian Jones,JAX,CB,,"$1,281,969",1.281969,2025
1048,Kamren Kinchens,LAR,S,,"$1,281,969",1.281969,2025
1049,Luke McCaffrey,WAS,WR,,"$1,281,969",1.281969,2025
1050,Payton Wilson,PIT,LB,,"$1,280,709",1.280709,2025
1051,McKinnley Jackson,CIN,DL/DT,,"$1,279,134",1.279134,2025
1052,Kylen Granson,PHI,TE,,"$1,278,190",1.27819,2025
1053,Byron Young,PHI,DL/DT,,"$1,274,158",1.274158,2025
1054,Dre'Mont Jones,BAL,ED/OLB,,"$1,265,000",1.265,2025
1055,Jacob Bobenmoyer,LV,LS,,"$1,264,765",1.264765,2025
1056,Ahkello Witherspoon,LAR,CB,,"$1,262,560",1.26256,2025
1057,Ja'Tavion Sanders,CAR,TE,,"$1,262,379",1.262379,2025
1058,Chidobe Awuzie,BAL,CB,,"$1,261,300",1.2613,2025
1059,Ogbonnia Okoronkwo,PHI,ED/OLB,,"$1,255,000",1.255,2025
1060,Tim Patrick,JAX,WR,,"$1,255,000",1.255,2025
1061,Kelee Ringo,PHI,CB,,"$1,244,052",1.244052,2025
1062,Blake Freeland,IND,RT,,"$1,242,790",1.24279,2025
1063,Nick Saldiveri,NO,T,,"$1,240,571",1.240571,2025
1064,Anthony Bradford,SEA,G,,"$1,239,501",1.239501,2025
1065,Dylan Horton,HOU,ED/DE,,"$1,239,079",1.239079,2025
1066,Adetomiwa Adebawore,IND,DL/DT,,"$1,238,047",1.238047,2025
1067,Dawand Jones,CLE,LT,,"$1,236,588",1.236588,2025
1068,Nathan Landman,LAR,LB/ILB,,"$1,235,080",1.23508,2025
1069,Calvin Austin,PIT,WR,,"$1,234,905",1.234905,2025
1070,Darius Alexander,NYG,DL/DT,,"$1,233,814",1.233814,2025
1071,Roschon Johnson,CHI,RB,,"$1,232,252",1.232252,2025
1072,Clark Phillips III,ATL,CB,,"$1,232,202",1.232202,2025
1073,Mekhi Blackmon,IND,CB,,"$1,232,189",1.232189,2025
1074,Chandler Zavala,CAR,G,,"$1,231,754",1.231754,2025
1075,Colby Wooden,GB,DL/DT,,"$1,230,802",1.230802,2025
1076,Eyioma Uwazurike,DEN,DL/DE,,"$1,230,287",1.230287,2025
1077,Harold Fannin Jr.,CLE,TE,,"$1,230,004",1.230004,2025
1078,Ashton Gillotte,KC,ED/DE,,"$1,229,837",1.229837,2025
1079,Chamarri Conner,KC,CB,,"$1,227,291",1.227291,2025
1080,Darien Porter,LV,CB,,"$1,226,104",1.226104,2025
1081,Cameron Sample,CIN,ED/DE,,"$1,225,000",1.225,2025
1082,Ventrell Miller,JAX,LB,,"$1,224,314",1.224314,2025
1083,Kyle Williams,NE,WR,,"$1,223,983",1.223983,2025
1084,Jon Gaines II,ARI,G,,"$1,221,880",1.22188,2025
1085,Tavius Robinson,BAL,ED/OLB,,"$1,220,221",1.220221,2025
1086,Derius Davis,LAC,WR,,"$1,216,488",1.216488,2025
1087,Isaiah McGuire,CLE,ED/DE,,"$1,216,173",1.216173,2025
1088,Stetson Bennett,LAR,QB,,"$1,214,865",1.214865,2025
1089,Isaac TeSlaa,DET,WR,,"$1,214,455",1.214455,2025
1090,Charlie Jones,CIN,WR,,"$1,208,199",1.208199,2025
1091,Victor Dimukeje,NYG,ED/OLB,,"$1,207,580",1.20758,2025
1092,Casey Kreiter,NYG,LS,,"$1,207,580",1.20758,2025
1093,Chukwuma Okorafor,NYJ,RT,,"$1,207,580",1.20758,2025
1094,Matt Hennessy,SF,C,,"$1,207,500",1.2075,2025
1095,Andrew Beck,NYJ,FB/TE,,"$1,207,265",1.207265,2025
1096,Miles Sanders,DAL,RB,,"$1,206,950",1.20695,2025
1097,Brandon Allen,TEN,QB,,"$1,206,320",1.20632,2025
1098,K.J. Britt,MIA,LB/ILB,,"$1,206,320",1.20632,2025
1099,A.J. Dillon,PHI,RB,,"$1,206,320",1.20632,2025
1100,Willie Gay Jr.,MIA,LB/OLB,,"$1,206,320",1.20632,2025
1101,J.J. Jansen,CAR,LS,,"$1,206,320",1.20632,2025
1102,Avonte Maddox,DET,CB,,"$1,206,320",1.20632,2025
1103,Alexander Mattison,MIA,RB,,"$1,206,320",1.20632,2025
1104,Scotty Miller,PIT,WR,,"$1,206,320",1.20632,2025
1105,Deandre Carter,CLE,WR,,"$1,206,005",1.206005,2025
1106,Nick Scott,CAR,S,,"$1,206,005",1.206005,2025
1107,Elijah Wilkinson,ATL,G,,"$1,206,005",1.206005,2025
1108,Kindle Vildor,TB,CB,,"$1,205,690",1.20569,2025
1109,Neville Gallimore,IND,DL/DT,,"$1,205,060",1.20506,2025
1110,David Moore,CAR,WR,,"$1,205,060",1.20506,2025
1111,Jake Hummel,BAL,LB/ILB,,"$1,205,040",1.20504,2025
1112,Johnny Hekker,TEN,P,,"$1,204,745",1.204745,2025
1113,Nick Herbig,PIT,ED/OLB,,"$1,204,530",1.20453,2025
1114,Morgan Cox,TEN,LS,,"$1,204,115",1.204115,2025
1115,Jerome Baker,CLE,LB/ILB,,"$1,203,800",1.2038,2025
1116,Michael Carter II,PHI,CB,,"$1,203,056",1.203056,2025
1117,Jay Ward,MIN,S,,"$1,201,891",1.201891,2025
1118,Pat Bryant,DEN,WR,,"$1,201,390",1.20139,2025
1119,Joe Cardona,MIA,LS,,"$1,201,280",1.20128,2025
1120,Al-Quadin Muhammad,DET,ED/DE,,"$1,200,020",1.20002,2025
1121,JuJu Smith-Schuster,KC,WR,,"$1,199,075",1.199075,2025
1122,D.J. Davidson,NYG,DL/DT,,"$1,198,609",1.198609,2025
1123,Ben Bartch,SF,G,,"$1,197,500",1.1975,2025
1124,Chuck Clark,PIT,S,,"$1,197,500",1.1975,2025
1125,Demetrius Flannigan-Fowles,NYG,LB/ILB,,"$1,197,500",1.1975,2025
1126,Josh Johnson,WAS,QB,,"$1,197,500",1.1975,2025
1127,Chris Manhertz,NYG,TE,,"$1,197,500",1.1975,2025
1128,Jeremy McNichols,WAS,RB,,"$1,197,500",1.1975,2025
1129,Andrus Peat,PIT,RT,,"$1,197,500",1.1975,2025
1130,Dalton Risner,CIN,G,,"$1,197,500",1.1975,2025
1131,Trenton Scott,WAS,RT,,"$1,197,500",1.1975,2025
1132,Aaron Stinnie,NYG,G,,"$1,197,500",1.1975,2025
1133,Jon Weeks,SF,LS,,"$1,197,500",1.1975,2025
1134,Carson Wentz,MIN,QB,,"$1,197,500",1.1975,2025
1135,Troy Franklin,DEN,WR,,"$1,197,214",1.197214,2025
1136,Kevin Givens,SF,DL/DT,,"$1,195,000",1.195,2025
1137,Tyler Allgeier,ATL,RB,,"$1,192,294",1.192294,2025
1138,Otito Ogbonnia,LAC,DL/DT,,"$1,188,540",1.18854,2025
1139,Princely Umanmielen,CAR,ED/OLB,,"$1,185,459",1.185459,2025
1140,Jabrill Peppers,PIT,S,,"$1,185,278",1.185278,2025
1141,Tycen Anderson,CIN,S,,"$1,185,026",1.185026,2025
1142,Jordan Burch,ARI,ED/DE,,"$1,184,091",1.184091,2025
1143,Ty Chandler,MIN,RB,,"$1,183,530",1.18353,2025
1144,Dadrion Taylor-Demerson,ARI,S,,"$1,180,531",1.180531,2025
1145,Blake Hance,TEN,G,,"$1,180,000",1.18,2025
1146,Nick McCloud,CHI,CB,,"$1,180,000",1.18,2025
1147,Jihad Ward,TEN,DL/DE,,"$1,180,000",1.18,2025
1148,Gardner Minshew,KC,QB,,"$1,179,450",1.17945,2025
1149,Jaylin Noel,HOU,WR,,"$1,179,334",1.179334,2025
1150,Brett Toth,PHI,G,,"$1,178,820",1.17882,2025
1151,Justin Eboigbe,LAC,DL/DT,,"$1,178,573",1.178573,2025
1152,Dominique Robinson,CHI,ED/DE,,"$1,178,369",1.178369,2025
1153,Theo Johnson,NYG,TE,,"$1,177,939",1.177939,2025
1154,Andre James,LAC,C,,"$1,177,560",1.17756,2025
1155,Cedric Gray,TEN,LB,,"$1,177,443",1.177443,2025
1156,Devin White,LV,LB/ILB,,"$1,175,670",1.17567,2025
1157,Brandon Dorlus,ATL,DL/DE,,"$1,174,419",1.174419,2025
1158,Dylan Fairchild,CIN,G,,"$1,171,029",1.171029,2025
1159,Decamerion Richardson,LV,CB,,"$1,170,334",1.170334,2025
1160,Keion White,SF,LB/OLB,,"$1,170,157",1.170157,2025
1161,Nick Niemann,GB,LB/ILB,,"$1,170,000",1.17,2025
1162,Khalen Saunders,NYJ,DL/DT,,"$1,170,000",1.17,2025
1163,Devontez Walker,BAL,WR,,"$1,169,543",1.169543,2025
1164,Evan Williams,GB,S,,"$1,169,540",1.16954,2025
1165,Aidan O'Connell,LV,QB,,"$1,167,425",1.167425,2025
1166,Joey Slye,TEN,K,,"$1,163,820",1.16382,2025
1167,Tanor Bortolini,IND,C,,"$1,163,788",1.163788,2025
1168,Kaleb Johnson,PIT,RB,,"$1,163,387",1.163387,2025
1169,Tyrice Knight,SEA,LB,,"$1,161,960",1.16196,2025
1170,Mason McCormick,PIT,G,,"$1,160,044",1.160044,2025
1171,Jacob Parrish,TB,CB,,"$1,159,129",1.159129,2025
1172,Jaylen Wright,MIA,RB,,"$1,158,825",1.158825,2025
1173,A.J. Barner,SEA,TE,,"$1,157,597",1.157597,2025
1174,Malcolm Rodríguez,DET,LB/OLB,,"$1,155,802",1.155802,2025
1175,Nohl Williams,KC,CB,,"$1,155,453",1.155453,2025
1176,Jalen Nailor,MIN,WR,,"$1,153,985",1.153985,2025
1177,Andrew Ogletree,IND,TE,,"$1,153,367",1.153367,2025
1178,Jamarree Caldwell,LAC,DL/DT,,"$1,152,374",1.152374,2025
1179,Grant Calcaterra,PHI,TE,,"$1,152,356",1.152356,2025
1180,Bucky Irving,TB,RB,,"$1,151,708",1.151708,2025
1181,Tory Taylor,CHI,P,,"$1,150,517",1.150517,2025
1182,Ugo Amadi,NO,S,,"$1,150,080",1.15008,2025
1183,Will Shipley,PHI,RB,,"$1,148,061",1.148061,2025
1184,Connor Heyward,PIT,TE,,"$1,147,626",1.147626,2025
1185,Wyatt Milum,JAX,G,,"$1,146,802",1.146802,2025
1186,Ray Davis,BUF,RB,,"$1,146,487",1.146487,2025
