player_name,team,position,age,year,total_contract_value_millions,guaranteed_money_millions
Joseph Kerby Joseph,DET,S,24.0,2025,86.0,24.381
Williams Jameson Williams,DET,WR,24.0,2025,80.0,30.058
Decker Taylor Decker,DET,LT,30.0,2025,60.0,31.83
Reed D.J. Reed,DET,CB,28.0,2025,48.0,30.98
Barnes Derrick Barnes,DET,LB,25.0,2025,24.0,16.0
Reader D.J. Reader,DET,DL,29.0,2025,22.0,7.425
Glasgow Graham Glasgow,DET,G,31.0,2025,20.0,8.0
Montgomery David Montgomery,DET,RB,27.0,2025,18.25,9.0
Gibbs Jahmyr Gibbs,DET,RB,21.0,2025,17.84513,17.84513
Williams Tyliek Williams,DET,DL,22.0,2025,16.48009,16.48009
Campbell Jack Campbell,DET,LB,22.0,2025,14.722004,14.722004
Arnold Terrion Arnold,DET,CB,21.0,2025,14.34371,14.34371
Fox Jack Fox,DET,P,26.0,2025,14.065,5.561667
Wright Brock Wright,DET,TE,25.0,2025,12.0,4.6
Raymond Kalif Raymond,DET,WR,29.0,2025,10.5,8.15
LaPorta Sam LaPorta,DET,TE,22.0,2025,9.46599,7.833173
Robertson Amik Robertson,DET,CB,25.0,2025,9.25,4.5
Cominsky John Cominsky,DET,DE,27.0,2025,8.5,4.0
Branch Brian Branch,DET,S,21.0,2025,8.02173,5.623608
Paschal Josh Paschal,DET,DL,22.0,2025,7.73565,4.137548
Ratledge Tate Ratledge,DET,G,24.0,2025,7.658377,5.251738
TeSlaa Isaac TeSlaa,DET,WR,23.0,2025,6.664452,1.486872
Rakestraw Ennis Rakestraw,DET,CB,21.0,2025,6.484746,3.420941
Anzalone Alex Anzalone,DET,LB,30.0,2025,6.25,6.25
Manu Giovanni Manu,DET,LT,23.0,2025,4.745656,0.725656
Vaki Sione Vaki,DET,RB,22.0,2025,4.673544,0.528708
Lacy Tyler Lacy,DET,ED,23.0,2025,4.527124,0.687124
Frazier Miles Frazier,DET,G,23.0,2025,4.520216,0.320216
Jackson Dan Jackson,DET,S,24.0,2025,4.331624,0.131624
Lovett Dominic Lovett,DET,WR,22.0,2025,4.306772,0.106772
Wingo Mekhi Wingo,DET,DL,21.0,2025,4.2068,0.1868
Sorsdal Colby Sorsdal,DET,RT,23.0,2025,4.160084,0.320084
Mahogany Christian Mahogany,DET,G,23.0,2025,4.158388,0.138388
Onwuzurike Levi Onwuzurike,DET,DL,27.0,2025,4.0,3.5
Rodríguez Malcolm Rodríguez,DET,LB,22.0,2025,3.84792,0.18792
Lopez Roy Lopez,DET,DL,27.0,2025,3.5,3.33
Dorsey Khalil Dorsey,DET,CB,26.0,2025,3.3,0.3
Robichaux Kye Robichaux,DET,RB,22.0,2025,2.97,0.05
Moseley Emmanuel Moseley,DET,CB,27.0,2025,2.875,1.0
Harper Thomas Harper,DET,S,23.0,2025,2.84,0.03
Hatten Hogan Hatten,DET,LS,23.0,2025,2.831,0.001
Davenport Marcus Davenport,DET,ED,28.0,2025,2.5,1.65
Bates Jake Bates,DET,K,24.0,2025,1.98,0.15
Stuard Grant Stuard,DET,LB,26.0,2025,1.7,1.7
Thomas Daniel Thomas,DET,S,27.0,2025,1.5,0.075
Maddox Avonte Maddox,DET,CB,28.0,2025,1.4225,1.1975
Muhammad Al-Quadin Muhammad,DET,ED,29.0,2025,1.4225,0.9175
Awosika Kayode Awosika,DET,G,26.0,2025,1.4,0.3
Allen Kyle Allen,DET,QB,29.0,2025,1.27,0.1
Turner Ezekiel Turner,DET,LB,28.0,2025,1.255,0.0
Cunningham Zach Cunningham,DET,LB,30.0,2025,1.255,0.0
Maulet Arthur Maulet,DET,CB,32.0,2025,1.255,0.0
Mills Jalen Mills,DET,CB,31.0,2025,1.255,0.0
Robinson Allen Robinson,DET,WR,31.0,2025,1.21,0.0
Colon-Castillo Trystan Colon-Castillo,DET,G,27.0,2025,1.17,0.0
Ya-Sin Rock Ya-Sin,DET,CB,28.0,2025,1.17,0.0
Firkser Anthony Firkser,DET,TE,29.0,2025,1.17,0.0
Zylstra Shane Zylstra,DET,TE,28.0,2025,1.1,0.0
Kennedy Tom Kennedy,DET,WR,28.0,2025,1.1,0.0
Jones Jamarco Jones,DET,T,28.0,2025,1.1,0.0
Smith Chris Smith,DET,DL,26.0,2025,1.075,0.0
Strickland Loren Strickland,DET,S,25.0,2025,1.075,0.0
Wheat Tyrus Wheat,DET,ED,25.0,2025,1.03,0.0
Nowaske Trevor Nowaske,DET,LB,26.0,2025,1.03,0.0
Cunningham Malik Cunningham,DET,WR,27.0,2025,1.005,0.0
Saylors Jacob Saylors,DET,RB,24.0,2025,1.005,0.0
Whiteside Nick Whiteside,DET,CB,25.0,2025,1.005,0.0
Cochran Devin Cochran,DET,RT,27.0,2025,1.005,0.0
Hassanein Ahmed Hassanein,DET,ED,23.0,2025,0.985,0.025
McLaughlin Seth McLaughlin,DET,C,24.0,2025,0.885,0.0
Small Jabari Small,DET,RB,23.0,2025,0.885,0.0
Miller Mason Miller,DET,T,24.0,2025,0.885,0.0
Meeks Jackson Meeks,DET,WR,22.0,2025,0.885,0.0
Horton Zach Horton,DET,TE,23.0,2025,0.885,0.0
Niese Michael Niese,DET,C,26.0,2025,0.795,0.0
Galvin Connor Galvin,DET,RT,23.0,2025,0.795,0.0
Gordon Thomas Gordon,DET,TE,,2025,0.0,0.0
Love Jordan Love,GB,QB,25.0,2025,220.0,100.8
Parsons Micah Parsons,GB,ED,26.0,2025,186.0,123.107
Gary Rashan Gary,GB,DL,25.0,2025,96.0,34.646928
Tom Zach Tom,GB,RT,26.0,2025,88.0,30.2
Banks Aaron Banks,GB,G,27.0,2025,77.0,27.0
Jenkins Elgton Jenkins,GB,G,26.0,2025,68.0,24.0
McKinney Xavier McKinney,GB,S,24.0,2025,67.0,23.0
Jacobs Josh Jacobs,GB,RB,26.0,2025,48.0,12.5
Hobbs Nate Hobbs,GB,CB,25.0,2025,48.0,16.0
Nixon Keisean Nixon,GB,CB,26.0,2025,18.0,6.5
Golden Matthew Golden,GB,WR,21.0,2025,17.575338,17.575338
Van Ness Lukas Van Ness,GB,DL,21.0,2025,17.388091,17.388091
McManus Brandon McManus,GB,K,33.0,2025,15.3,5.0
Morgan Jordan Morgan,GB,G,22.0,2025,14.185596,14.185596
Walker Quay Walker,GB,ED,21.0,2025,13.841641,13.841641
Wyatt Devonte Wyatt,GB,DL,23.0,2025,12.861184,12.861184
Watson Christian Watson,GB,WR,26.0,2025,11.0,6.067078
Cooper Edgerrin Cooper,GB,LB,22.0,2025,8.59892,6.568275
Musgrave Luke Musgrave,GB,TE,22.0,2025,8.475731,6.348429
Belton Anthony Belton,GB,T,24.0,2025,8.016822,5.848297
McDuffie Isaiah McDuffie,GB,LB,25.0,2025,8.0,2.55
Reed Jayden Reed,GB,WR,23.0,2025,7.180778,4.048783
Bullard Javon Bullard,GB,S,21.0,2025,6.706132,3.735287
Williams Savion Williams,GB,WR,23.0,2025,6.292454,1.216328
Whelan Daniel Whelan,GB,P,26.0,2025,6.2,2.1
Lloyd Marshawn Lloyd,GB,RB,23.0,2025,5.840698,0.959284
Hopper Ty'Ron Hopper,GB,LB,23.0,2025,5.678024,0.949472
Kraft Tucker Kraft,GB,TE,22.0,2025,5.537934,1.027588
Willis Malik Willis,GB,QB,22.0,2025,5.1601,0.9328
Sorrell Barryn Sorrell,GB,ED,22.0,2025,5.141852,0.941852
Rhyan Sean Rhyan,GB,G,21.0,2025,5.122854,0.905712
Orzech Matthew Orzech,GB,LS,30.0,2025,4.83,0.75
Williams Evan Williams,GB,S,22.0,2025,4.82288,0.80288
Wooden Colby Wooden,GB,DL,22.0,2025,4.607928,0.767928
Oliver Collin Oliver,GB,ED,22.0,2025,4.604084,0.404084
Brinson Warren Brinson,GB,DL,23.0,2025,4.426384,0.226384
Doubs Romeo Doubs,GB,WR,21.0,2025,4.343916,0.683916
Monk Jacob Monk,GB,C,22.0,2025,4.321616,0.301616
Williams John Williams,GB,G,23.0,2025,4.301672,0.101672
Oladapo Kitan Oladapo,GB,S,23.0,2025,4.274276,0.254276
Glover Travis Glover,GB,LT,23.0,2025,4.19138,0.17138
Wicks Dontayvion Wicks,GB,WR,21.0,2025,4.142548,0.302548
Brooks Karl Brooks,GB,DL,22.0,2025,4.052028,0.212028
Valentine Carrington Valentine,GB,CB,21.0,2025,3.940704,0.100704
Enagbare Kingsley Enagbare,GB,DL,21.0,2025,3.902552,0.242552
Walker Rasheed Walker,GB,LT,21.0,2025,3.740872,0.080872
Stackhouse Nazir Stackhouse,GB,DL,23.0,2025,2.98,0.165
Cox Jr. Brenton Cox Jr.,GB,DL,23.0,2025,2.704,0.009
Riley Jordon Riley,GB,DL,27.0,2025,2.175,0.0
Kinnard Darian Kinnard,GB,G,24.0,2025,2.045,0.3
Simpson Jaylin Simpson,GB,S,25.0,2025,2.035,0.0
Bartholomew Shemar Bartholomew,GB,CB,25.0,2025,2.035,0.0
Keeney-James Jakobie Keeney-James,GB,WR,25.0,2025,1.845,0.0
Baldwin Johnathan Baldwin,GB,S,22.0,2025,1.845,0.0
FitzPatrick John FitzPatrick,GB,TE,25.0,2025,1.5,0.125
Strong Pierre Strong,GB,RB,27.0,2025,1.215,0.0
Niemann Nick Niemann,GB,LB,27.0,2025,1.17,0.0
Anderson Zayne Anderson,GB,S,28.0,2025,1.17,0.0
Welch Kristian Welch,GB,LB,28.0,2025,1.17,0.0
Ridder Desmond Ridder,GB,QB,26.0,2025,1.145,0.0
Havrisik Lucas Havrisik,GB,K,26.0,2025,1.075,0.0
Crumedy Jaden Crumedy,GB,ED,25.0,2025,1.075,0.0
Smith Lecitus Smith,GB,G,27.0,2025,1.03,0.0
Wilson Emanuel Wilson,GB,RB,25.0,2025,1.03,0.0
Melton Bo Melton,GB,WR,25.0,2025,1.03,0.0
Ford Jonathan Ford,GB,DL,26.0,2025,1.03,0.0
Whyle Josh Whyle,GB,TE,26.0,2025,1.03,0.0
Mosby Arron Mosby,GB,LB,25.0,2025,1.03,0.0
Johnson Jamon Johnson,GB,LB,24.0,2025,1.005,0.0
Swinson Messiah Swinson,GB,TE,25.0,2025,1.005,0.0
Banks Brant Banks,GB,G,25.0,2025,1.005,0.0
Brooks Chris Brooks,GB,RB,24.0,2025,0.915,0.0
McCord Kyle McCord,GB,QB,23.0,2025,0.885,0.0
Barnett Dante Barnett,GB,DL,22.0,2025,0.885,0.0
Neyor Isaiah Neyor,GB,WR,24.0,2025,0.885,0.0
Barnhart Karsen Barnhart,GB,G,24.0,2025,0.885,0.0
Sheppard Will Sheppard,GB,WR,,2025,0.885,0.0
Perry Mark Perry,GB,S,24.0,2025,0.885,0.0
Martinez Damien Martinez,GB,RB,21.0,2025,0.885,0.0
Campbell Anthony Campbell,GB,DL,,2025,0.885,0.0
Herring Tyron Herring,GB,S,24.0,2025,0.885,0.0
Castles McCallan Castles,GB,TE,26.0,2025,0.885,0.0
Ester James Ester,GB,DL,24.0,2025,0.885,0.0
Dabney Drake Dabney,GB,TE,23.0,2025,0.885,0.0
Cooper Dalton Cooper,GB,T,24.0,2025,0.885,0.0
Jennings Donovan Jennings,GB,G,25.0,2025,0.84,0.0
Hadden Kamal Hadden,GB,CB,23.0,2025,0.84,0.0
Stingley Jr. Derek Stingley Jr.,HOU,CB,23.0,2025,90.0,48.026
Collins Nico Collins,HOU,WR,25.0,2025,72.75,32.116
Kirk Christian Kirk,HOU,WR,25.0,2025,72.0,37.0
Howard Tytus Howard,HOU,RT,27.0,2025,56.0,36.002
Pitre Jalen Pitre,HOU,S,25.0,2025,39.0,20.656
Stroud C.J. Stroud,HOU,QB,21.0,2025,36.279243,36.279243
Schultz Dalton Schultz,HOU,TE,27.0,2025,36.0,23.5
Hunter Danielle Hunter,HOU,ED,30.0,2025,35.6,48.0
Anderson Will Anderson,HOU,ED,21.0,2025,35.212827,35.212827
Al-Shaair Azeez Al-Shaair,HOU,LB,26.0,2025,34.0,21.5
Mixon Joe Mixon,HOU,RB,27.0,2025,25.5,16.0
Autry Denico Autry,HOU,DL,33.0,2025,20.0,10.5
Fairbairn Ka'imi Fairbairn,HOU,K,30.0,2025,15.9,11.06
Higgins Jayden Higgins,HOU,WR,22.0,2025,11.700824,11.700824
Ward Jimmie Ward,HOU,S,33.0,2025,10.508,8.758
Edwards Mario Edwards,HOU,DL,31.0,2025,9.5,4.5
Ersery Aireontae Ersery,HOU,T,23.0,2025,9.211638,7.36931
Lassiter Kamari Lassiter,HOU,CB,21.0,2025,9.0148,7.090508
Mills Davis Mills,HOU,QB,26.0,2025,7.0,10.25
Fisher Blake Fisher,HOU,LT,21.0,2025,6.595428,3.562252
Smith Tremon Smith,HOU,CB,28.0,2025,6.5,4.5
Noel Jaylin Noel,HOU,WR,22.0,2025,6.466856,1.343168
Smith Jaylin Smith,HOU,CB,21.0,2025,6.161184,1.12086
Scruggs Juice Scruggs,HOU,C,23.0,2025,6.099103,3.212944
Settle Tim Settle,HOU,DL,26.0,2025,6.0,3.25
Townsend Tommy Townsend,HOU,P,27.0,2025,6.0,2.0
Ingram Ed Ingram,HOU,G,22.0,2025,5.997982,2.519804
Bullock Calen Bullock,HOU,S,20.0,2025,5.856998,1.079636
Dell Tank Dell,HOU,WR,23.0,2025,5.689104,1.137528
Harris Christian Harris,HOU,LB,20.0,2025,5.348249,1.069636
Rankins Sheldon Rankins,HOU,DL,30.0,2025,5.25,4.5
Marks Woody Marks,HOU,RB,24.0,2025,5.203768,1.003768
Watson Justin Watson,HOU,WR,29.0,2025,5.0,3.0
Stover Cade Stover,HOU,TE,23.0,2025,4.758936,0.738936
Andrews Jake Andrews,HOU,C,25.0,2025,4.648344,0.808344
Horton Dylan Horton,HOU,ED,22.0,2025,4.641036,0.801036
Reed Jaylen Reed,HOU,S,22.0,2025,4.4438,0.2438
Mertz Graham Mertz,HOU,QB,24.0,2025,4.428484,0.228484
Hamilton Kyonte Hamilton,HOU,DL,22.0,2025,4.338328,0.138328
Hill Jamal Hill,HOU,LB,23.0,2025,4.209392,0.189392
To'oTo'o Henry To'oTo'o,HOU,LB,22.0,2025,4.084976,0.244976
Patterson Jarrett Patterson,HOU,C,23.0,2025,4.009972,0.169972
Hutchinson Xavier Hutchinson,HOU,WR,22.0,2025,4.003704,0.163704
Barnett Derek Barnett,HOU,ED,28.0,2025,4.0,1.5
Clark Damone Clark,HOU,LB,21.0,2025,3.902552,0.242552
Speed E.J. Speed,HOU,LB,29.0,2025,3.5,3.25
Pryor Layne Pryor,HOU,TE,,2025,3.1,0.0
Hansen Jake Hansen,HOU,LB,27.0,2025,3.0,1.25
Fatukasi Foley Fatukasi,HOU,DL,30.0,2025,3.0,1.5
Brinkman Austin Brinkman,HOU,LS,22.0,2025,2.975,0.11
Brooks British Brooks,HOU,RB,24.0,2025,2.845,0.24
Togiai Tommy Togiai,HOU,DL,25.0,2025,2.542353,2.295
Stewart M.J. Stewart,HOU,S,29.0,2025,2.5,0.5
Chubb Nick Chubb,HOU,RB,29.0,2025,2.5,1.5
Ingram Ja'Marcus Ingram,HOU,CB,26.0,2025,1.9525,0.0075
Huzzie Alijah Huzzie,HOU,CB,24.0,2025,1.895,0.04
Jordan Jawhar Jordan,HOU,RB,25.0,2025,1.845,0.0
Carter Ajani Carter,HOU,CB,,2025,1.845,0.0
Jones Naquan Jones,HOU,DL,27.0,2025,1.835,0.25
Ogunbowale Dare Ogunbowale,HOU,RB,30.0,2025,1.8,0.75
Berrios Braxton Berrios,HOU,WR,29.0,2025,1.8,0.3
Hinish Kurt Hinish,HOU,DL,25.0,2025,1.8,0.375
Jordan Brevin Jordan,HOU,TE,25.0,2025,1.72,0.2
Brown Trenton Brown,HOU,RT,32.0,2025,1.452287,0.0
Bryant Harrison Bryant,HOU,TE,27.0,2025,1.17,0.0
Bryant Myles Bryant,HOU,CB,27.0,2025,1.17,0.0
Merriweather Kaevon Merriweather,HOU,S,26.0,2025,1.145,0.0
Thomas Xavier Thomas,HOU,ED,26.0,2025,1.075,0.0
Sow Sidy Sow,HOU,G,27.0,2025,1.075,0.0
Hollman Ka'dar Hollman,HOU,CB,29.0,2025,1.055,0.0
Wayne Jared Wayne,HOU,WR,25.0,2025,1.005,0.0
Byrd Solomon Byrd,HOU,ED,26.0,2025,1.005,0.0
Kingston Jarrett Kingston,HOU,G,25.0,2025,0.96,0.0
Tafuna Junior Tafuna,HOU,DL,24.0,2025,0.885,0.0
Lachey Luke Lachey,HOU,TE,24.0,2025,0.885,0.0
Kelly Josh Kelly,HOU,WR,24.0,2025,0.885,0.0
Cox Eli Cox,HOU,C,25.0,2025,0.885,0.0
Gardner Ahmad Gardner,IND,CB,23.0,2025,120.4,40.5
Raimann Bernhard Raimann,IND,LT,27.0,2025,100.0,36.656
Nelson Quenton Nelson,IND,G,25.0,2025,80.0,41.0
Pittman Jr. Michael Pittman Jr.,IND,WR,26.0,2025,70.0,41.0
Smith Braden Smith,IND,RT,24.0,2025,70.0,32.0
Bynum Camryn Bynum,IND,FS,26.0,2025,60.0,26.0
Ward Charvarius Ward,IND,CB,29.0,2025,54.0,27.0
Buckner DeForest Buckner,IND,DL,30.0,2025,46.0,43.25
Taylor Jonathan Taylor,IND,RB,24.0,2025,42.0,19.347555
Stewart Grover Stewart,IND,DL,30.0,2025,39.0,17.99
Richardson Anthony Richardson,IND,QB,21.0,2025,33.994031,33.994031
Franklin Zaire Franklin,IND,LB,27.0,2025,31.26,17.62
Moore Kenny Moore,IND,CB,28.0,2025,30.0,16.0
Ebukam Samson Ebukam,IND,ED,27.0,2025,24.0,10.755
Warren Tyler Warren,IND,TE,22.0,2025,20.96065,20.96065
Latu Laiatu Latu,IND,ED,23.0,2025,17.031894,17.031894
Jones Daniel Jones,IND,QB,27.0,2025,14.0,13.15
Paye Kwity Paye,IND,ED,22.0,2025,13.644833,13.644833
Lewis Tyquan Lewis,IND,ED,29.0,2025,12.0,6.7
Tuimoloau JT Tuimoloau,IND,ED,22.0,2025,9.942466,8.751358
Sanchez Rigoberto Sanchez,IND,P,29.0,2025,7.5,2.5
Pierce Alec Pierce,IND,WR,21.0,2025,6.601342,2.986037
Dulin Ashton Dulin,IND,WR,27.0,2025,6.5,2.94
Rhodes Luke Rhodes,IND,LS,30.0,2025,6.465,2.5
Walley Justin Walley,IND,CB,22.0,2025,6.444016,1.326556
Goncalves Matt Goncalves,IND,LT,23.0,2025,5.839038,1.066572
Downs Josh Downs,IND,WR,21.0,2025,5.520459,1.01488
Blackmon Mekhi Blackmon,IND,CB,24.0,2025,5.304084,0.857516
Cross Nick Cross,IND,S,20.0,2025,5.065638,0.8641
Bortolini Tanor Bortolini,IND,G,21.0,2025,4.799872,0.779872
Freeland Blake Freeland,IND,RT,23.0,2025,4.65588,0.81588
Adebawore Adetomiwa Adebawore,IND,DL,22.0,2025,4.636908,0.796908
Giddens DJ Giddens,IND,RB,21.0,2025,4.624744,0.424744
Leonard Riley Leonard,IND,QB,22.0,2025,4.435244,0.235244
Gould Anthony Gould,IND,WR,23.0,2025,4.372664,0.352664
Carlies Jaylon Carlies,IND,S,22.0,2025,4.35624,0.33624
Wohler Hunter Wohler,IND,S,22.0,2025,4.331068,0.131068
Scott Daniel Scott,IND,S,24.0,2025,4.147836,0.307836
Mallory Will Mallory,IND,TE,23.0,2025,4.130592,0.290592
Travis Jalen Travis,IND,T,23.0,2025,4.117273,0.921268
Johnson Eric Johnson,IND,DL,23.0,2025,3.98074,0.32074
Jones Jaylon Jones,IND,CB,21.0,2025,3.95348,0.11348
Ogletree Andrew Ogletree,IND,TE,23.0,2025,3.838188,0.178188
Thomas Rodney Thomas,IND,S,23.0,2025,3.755384,0.095384
Veresuk Devin Veresuk,IND,LB,,2025,3.11,0.01
Carter Rob Carter,IND,S,,2025,3.1,0.0
Ekeler Wyett Ekeler,IND,S,,2025,3.1,0.0
Edwards Johnathan Edwards,IND,S,23.0,2025,2.995,0.28
Bullock John Bullock,IND,LB,24.0,2025,2.9825,0.0175
Lowery III Reuben Lowery III,IND,CB,22.0,2025,2.965,0.0
Tucker Dalton Tucker,IND,G,24.0,2025,2.87,0.24
Shrader Spencer Shrader,IND,K,25.0,2025,2.51,0.75
Alie-Cox Mo Alie-Cox,IND,TE,31.0,2025,2.2,1.1675
Wilson Jack Wilson,IND,T,25.0,2025,1.845,0.0
Pinter Danny Pinter,IND,C,28.0,2025,1.6675,0.75
Pratt Germaine Pratt,IND,LB,29.0,2025,1.5,0.6
Gallimore Neville Gallimore,IND,ED,28.0,2025,1.3375,0.4
Abdullah Ameer Abdullah,IND,RB,32.0,2025,1.255,0.0
Odum George Odum,IND,S,32.0,2025,1.255,0.0
Treadwell Laquon Treadwell,IND,WR,29.0,2025,1.255,0.0
Rivers Philip Rivers,IND,QB,44.0,2025,1.255,0.0
McKeon Sean McKeon,IND,TE,28.0,2025,1.215,0.0
Glowinski Mark Glowinski,IND,G,32.0,2025,1.21,0.0
Ahmed Salvon Ahmed,IND,RB,26.0,2025,1.17,0.0
Lammons Chris Lammons,IND,CB,29.0,2025,1.17,0.0
Wormley Chris Wormley,IND,DL,32.0,2025,1.17,0.0
Sills Josh Sills,IND,G,27.0,2025,1.145,0.0
Phillips Jacob Phillips,IND,LB,25.0,2025,1.1,0.0
Murray Bill Murray,IND,G,28.0,2025,1.075,0.0
Morrissey Jimmy Morrissey,IND,C,27.0,2025,1.075,0.0
Montgomery DJ Montgomery,IND,WR,28.0,2025,1.03,0.0
Johnson Buddy Johnson,IND,LB,26.0,2025,1.03,0.0
Mitchell Cameron Mitchell,IND,CB,24.0,2025,1.03,0.0
Goodson Tyler Goodson,IND,RB,24.0,2025,1.03,0.0
Olubi Segun Olubi,IND,LB,25.0,2025,1.03,0.0
Nchami Durell Nchami,IND,ED,25.0,2025,1.005,0.0
Washington Trey Washington,IND,S,23.0,2025,1.005,0.0
Fehoko Jr. Viliami Fehoko Jr.,IND,ED,26.0,2025,1.005,0.0
Ajiake Austin Ajiake,IND,LB,25.0,2025,1.005,0.0
Tenuta Luke Tenuta,IND,RT,25.0,2025,0.96,0.0
Henderson LaDarius Henderson,IND,G,24.0,2025,0.885,0.0
Henigan Seth Henigan,IND,QB,22.0,2025,0.885,0.0
Matos Bayron Matos,IND,T,25.0,2025,0.885,0.0
Bentley Ulysses Bentley,IND,RB,25.0,2025,0.885,0.0
Owen Coleman Owen,IND,WR,24.0,2025,0.885,0.0
Pancol Eli Pancol,IND,WR,25.0,2025,0.885,0.0
Smith Tim Smith,IND,DL,23.0,2025,0.885,0.0
Vaughn Joseph Vaughn,IND,LB,,2025,0.885,0.0
Nikkel Ben Nikkel,IND,S,26.0,2025,0.885,0.0
Denbow Trevor Denbow,IND,S,24.0,2025,0.87,0.0
Grupe Blake Grupe,IND,K,27.0,2025,0.0,0.0
Lawrence Trevor Lawrence,JAX,QB,24.0,2025,275.0,142.0
Hines-Allen Joshua Hines-Allen,JAX,LB,26.0,2025,141.25,76.5
Meyers Jakobi Meyers,JAX,WR,29.0,2025,60.0,30.0
Van Lanen Cole Van Lanen,JAX,G,27.0,2025,51.0,25.0
Hunter Travis Hunter,JAX,WR,22.0,2025,46.649126,46.649126
Armstead Arik Armstead,JAX,ED,30.0,2025,43.5,28.0
Little Walker Little,JAX,LT,25.0,2025,40.5,25.944256
Mekari Patrick Mekari,JAX,G,27.0,2025,37.5,20.0
Walker Travon Walker,JAX,ED,21.0,2025,37.372621,37.372621
Hamilton DaVon Hamilton,JAX,DL,26.0,2025,34.5,20.0
Oluokun Foyesade Oluokun,JAX,LB,28.0,2025,30.0,21.5
Lewis Jourdan Lewis,JAX,CB,29.0,2025,30.0,20.0
Cleveland Ezra Cleveland,JAX,G,25.0,2025,24.0,14.25
Hainsey Robert Hainsey,JAX,C,26.0,2025,21.0,10.0
Murray Eric Murray,JAX,S,31.0,2025,19.5,10.0
Cooke Logan Cooke,JAX,P,29.0,2025,16.0,9.5
Thomas Jr. Brian Thomas Jr.,JAX,WR,21.0,2025,14.659978,14.659978
Harrison Anton Harrison,JAX,RT,21.0,2025,13.198521,13.198521
Lloyd Devin Lloyd,JAX,LB,23.0,2025,12.936605,12.936605
Etienne Travis Etienne,JAX,RB,21.0,2025,12.898105,12.898105
Newsome Greg Newsome,JAX,CB,20.0,2025,12.748736,12.748736
Brown Dyami Brown,JAX,WR,25.0,2025,10.0,9.5
Wingard Andrew Wingard,JAX,S,26.0,2025,9.6,4.08
Smith Maason Smith,JAX,ED,21.0,2025,8.0186,5.703444
Edoga Chuma Edoga,JAX,LT,27.0,2025,7.0,3.2
Ransaw Caleb Ransaw,JAX,CB,22.0,2025,6.28108,1.208056
Milum Wyatt Milum,JAX,G,23.0,2025,6.277304,1.205312
Strange Brenton Strange,JAX,TE,22.0,2025,6.114333,3.224712
Jones Jarrian Jones,JAX,CB,22.0,2025,5.596312,0.890044
Mundt Johnny Mundt,JAX,TE,30.0,2025,5.5,2.25
Tuten Bhayshul Tuten,JAX,RB,22.0,2025,5.276528,1.076528
Kiser Jack Kiser,JAX,LB,24.0,2025,5.256592,1.056592
Matiscik Ross Matiscik,JAX,LS,26.0,2025,5.07,0.8
Long Hunter Long,JAX,TE,26.0,2025,5.0,3.0
Miller Ventrell Miller,JAX,LB,24.0,2025,4.576936,0.736936
Mullens Nick Mullens,JAX,QB,29.0,2025,4.5,3.0
McLeod Jalen McLeod,JAX,LB,22.0,2025,4.430528,0.230528
Lane III Rayuan Lane III,JAX,S,21.0,2025,4.422176,0.222176
Monheim Jonah Monheim,JAX,C,22.0,2025,4.344308,0.144308
Allen LeQuint Allen,JAX,RB,20.0,2025,4.318756,0.118756
Abdullah Yasir Abdullah,JAX,ED,23.0,2025,4.205216,0.365216
Little Cam Little,JAX,K,20.0,2025,4.158388,0.138388
Johnson Antonio Johnson,JAX,S,21.0,2025,4.141832,0.301832
Washington Parker Washington,JAX,WR,21.0,2025,4.032264,0.192264
Hodges Cooper Hodges,JAX,G,22.0,2025,3.945488,0.105488
Brown Montaric Brown,JAX,CB,22.0,2025,3.77598,0.11598
Ogbah Emmanuel Ogbah,JAX,ED,31.0,2025,3.25,2.0
Striggow Danny Striggow,JAX,ED,22.0,2025,2.985,0.254
Green B.J. Green,JAX,ED,22.0,2025,2.9675,0.0825
Patrick Tim Patrick,JAX,WR,31.0,2025,2.5,2.5
Johnson Austin Johnson,JAX,DL,31.0,2025,2.0,1.75
Gardeck Dennis Gardeck,JAX,LB,30.0,2025,2.0,1.5
Combs Branson Combs,JAX,LB,25.0,2025,1.845,0.0
Smoot Dawuane Smoot,JAX,ED,30.0,2025,1.5,1.5
Jones Tim Jones,JAX,WR,27.0,2025,1.215,0.0
Dallas DeeJay Dallas,JAX,RB,27.0,2025,1.17,0.0
Dickerson Matt Dickerson,JAX,DL,29.0,2025,1.17,0.0
Trammell Austin Trammell,JAX,WR,27.0,2025,1.155,0.01
Morris Quintin Morris,JAX,TE,26.0,2025,1.15,0.365
Taylor Keith Taylor,JAX,CB,27.0,2025,1.1,0.0
Braswell Christian Braswell,JAX,CB,25.0,2025,1.03,0.0
Bradley Carter Bradley,JAX,QB,25.0,2025,1.005,0.0
Silmon-Craig Cam'Ron Silmon-Craig,JAX,S,23.0,2025,1.005,0.0
Lee Ricky Lee,JAX,LT,26.0,2025,1.005,0.0
Herbert Patrick Herbert,JAX,TE,25.0,2025,0.918667,0.033667
Dixon De’Shaan Dixon,JAX,LB,25.0,2025,0.915,0.0
Jackson Ja'Quinden Jackson,JAX,RB,24.0,2025,0.885,0.0
Zierer Kilian Zierer,JAX,T,25.0,2025,0.885,0.0
Wormley Sal Wormley,JAX,G,24.0,2025,0.885,0.0
Thomas Trevian Thomas,JAX,S,23.0,2025,0.885,0.0
Rose Keivie Rose,JAX,DL,25.0,2025,0.885,0.0
