rank,player_name,team,position,total_contract_value,total_contract_value_millions,year
852,Ross Cockrell,NYG,CB,"$1,100,000",1.1,2017
853,Sealver Siliga,TB,DL,"$1,100,000",1.1,2017
854,Gerald Everett,LAR,TE,"$1,098,994",1.098994,2017
855,Forrest Lamp,LAC,G,"$1,095,167",1.095167,2017
856,Jordan Matthews,BUF,WR,"$1,094,900",1.0949,2017
857,Cedric Peerman,CIN,RB,"$1,087,500",1.0875,2017
858,Geno Smith,NYG,QB,"$1,087,500",1.0875,2017
859,Nick Martin,HOU,C,"$1,085,221",1.085221,2017
860,Rob Havenstein,LAR,G,"$1,082,733",1.082733,2017
861,Frostee Rucker,ARI,DL,"$1,080,000",1.08,2017
862,Shareece Wright,BUF,CB,"$1,075,000",1.075,2017
863,Adam Shaheen,CHI,TE,"$1,074,643",1.074643,2017
864,Markus Golden,ARI,ED,"$1,068,636",1.068636,2017
865,Dalvin Cook,MIN,RB,"$1,065,680",1.06568,2017
866,Christian Hackenberg,NYJ,QB,"$1,059,159",1.059159,2017
867,Mike Windt,LAC,LS,"$1,055,000",1.055,2017
868,Nick Sundberg,WAS,LS,"$1,052,500",1.0525,2017
869,Chris Banjo,NO,SS,"$1,050,000",1.05,2017
870,Caleb Sturgis,PHI,K,"$1,050,000",1.05,2017
871,Quincy Wilson,IND,CB,"$1,048,414",1.048414,2017
872,Clark Harris,CIN,LS,"$1,045,000",1.045,2017
873,Morgan Cox,BAL,LS,"$1,040,000",1.04,2017
874,J.J. Jansen,CAR,LS,"$1,040,000",1.04,2017
875,Orleans Darkwa,NYG,RB,"$1,037,500",1.0375,2017
876,Eric Weems,TEN,WR,"$1,037,500",1.0375,2017
877,Blair Walsh,SEA,K,"$1,034,375",1.034375,2017
878,Anthony Levine,BAL,LB,"$1,033,333",1.033333,2017
879,Deion Jones,ATL,LB,"$1,033,099",1.033099,2017
880,Ali Marpet,TB,C,"$1,029,160",1.02916,2017
881,Nate Palmer,TEN,LB,"$1,025,000",1.025,2017
882,Quinten Rollins,GB,CB,"$1,020,699",1.020699,2017
883,Frank Clark,SEA,ED,"$1,017,880",1.01788,2017
884,Tyus Bowser,BAL,ED,"$1,013,747",1.013747,2017
885,Dennis Kelly,TEN,RT,"$1,013,333",1.013333,2017
886,Michael Campanaro,BAL,WR,"$1,012,500",1.0125,2017
887,Jordan Richards,NE,SS,"$1,012,240",1.01224,2017
888,Austin Seferian-Jenkins,NYJ,TE,"$1,011,690",1.01169,2017
889,Stephone Anthony,MIA,LB,"$1,004,015",1.004015,2017
890,Navorro Bowman,OAK,LB,"$1,000,000",1.0,2017
891,Derek Carrier,LAR,TE,"$1,000,000",1.0,2017
892,Kellen Clemens,LAC,QB,"$1,000,000",1.0,2017
893,John Sullivan,LAR,C,"$999,999",0.999999,2017
894,Joe Mixon,CIN,RB,"$990,940",0.99094,2017
895,Marcus Smith,SEA,ED,"$990,000",0.99,2017
896,Coty Sensabaugh,PIT,CB,"$987,500",0.9875,2017
897,Don Jones,SF,FS,"$981,250",0.98125,2017
898,Mackensie Alexander,MIN,CB,"$980,979",0.980979,2017
899,Tyler Shatley,JAX,G,"$977,500",0.9775,2017
900,Oday Aboushi,SEA,G,"$975,000",0.975,2017
901,Darren Fells,DET,TE,"$975,000",0.975,2017
902,Ryan Anderson,WAS,ED,"$968,131",0.968131,2017
903,Tyler Boyd,CIN,WR,"$967,947",0.967947,2017
904,Kyle Love,CAR,DL,"$962,500",0.9625,2017
905,Cody Whitehair,CHI,G,"$960,129",0.960129,2017
906,Charles Sims,TB,RB,"$950,023",0.950023,2017
907,Jon Weeks,HOU,LS,"$950,000",0.95,2017
908,T.J. Green,IND,S,"$947,099",0.947099,2017
909,Arrelious Benn,JAX,WR,"$935,000",0.935,2017
910,Vladimir Ducasse,BUF,G,"$933,333",0.933333,2017
911,Justin Evans,TB,S,"$931,561",0.931561,2017
912,Sean Davis,PIT,SS,"$928,856",0.928856,2017
913,Ryan Davis,BUF,ED,"$925,000",0.925,2017
914,MarQueis Gray,MIA,TE,"$925,000",0.925,2017
915,DeMarcus Walker,DEN,DL/DE,"$922,520",0.92252,2017
916,A.J. Cann,JAX,G,"$921,399",0.921399,2017
917,Mike Pennel,NYJ,DL/DE,"$911,875",0.911875,2017
918,Jay Bromley,NYG,DL,"$910,969",0.910969,2017
919,Cyrus Jones,NE,CB,"$910,614",0.910614,2017
920,Kevin McDermott,MIN,LS,"$910,000",0.91,2017
921,Clive Walford,OAK,TE,"$909,272",0.909272,2017
922,Vonn Bell,NO,SS,"$902,795",0.902795,2017
923,James Bradberry,CAR,CB,"$900,190",0.90019,2017
924,Chandler Catanzaro,NYJ,K,"$900,000",0.9,2017
925,Chase Daniel,NO,QB,"$900,000",0.9,2017
926,Sam Young,MIA,LT,"$900,000",0.9,2017
927,DeShone Kizer,CLE,QB,"$899,712",0.899712,2017
928,Blaine Gabbert,ARI,QB,"$895,000",0.895,2017
929,Adam Gotsis,DEN,DL/DE,"$894,978",0.894978,2017
930,Tre Boston,LAC,FS,"$893,750",0.89375,2017
931,Tyler Lockett,SEA,WR,"$891,687",0.891687,2017
932,Sean Mannion,LAR,QB,"$886,486",0.886486,2017
933,Malik McDowell,SEA,DL,"$884,625",0.884625,2017
934,Josh Harris,ATL,LS,"$880,000",0.88,2017
935,Eric Rowe,NE,CB,"$878,623",0.878623,2017
936,Hroniss Grasu,CHI,C,"$877,980",0.87798,2017
937,Jalen Tabor,DET,CB,"$876,905",0.876905,2017
938,Jamon Brown,LAR,RT,"$875,390",0.87539,2017
939,Najee Goode,PHI,LB,"$875,000",0.875,2017
940,Jake McQuaide,LAR,LS,"$875,000",0.875,2017
941,Patrick Omameh,JAX,G,"$875,000",0.875,2017
942,Tevin Coleman,ATL,RB,"$866,311",0.866311,2017
943,Quinton Dunbar,WAS,CB,"$865,334",0.865334,2017
944,Phillip Gaines,KC,CB,"$855,778",0.855778,2017
945,Kareem Martin,ARI,ED,"$851,890",0.85189,2017
946,Joe Looney,DAL,G,"$850,000",0.85,2017
947,Matt Tobin,SEA,G,"$850,000",0.85,2017
948,Kenny Wiggins,LAC,G,"$846,250",0.84625,2017
949,Kevin Byard,TEN,FS,"$842,831",0.842831,2017
950,Carl Nassib,CLE,ED,"$840,548",0.840548,2017
951,Keith Tandy,TB,FS,"$840,000",0.84,2017
952,Chris Conley,KC,WR,"$838,108",0.838108,2017
953,Maliek Collins,DAL,DL/DT,"$832,788",0.832788,2017
954,Dalvin Tomlinson,NYG,DL/DT,"$831,291",0.831291,2017
955,Jonotthan Harrison,NYJ,C,"$831,250",0.83125,2017
956,Duke Johnson,CLE,RB,"$830,023",0.830023,2017
957,Jerick McKinnon,MIN,RB,"$828,750",0.82875,2017
958,Ben Jacobs,CAR,LB,"$825,000",0.825,2017
959,Eli Harold,SF,LB,"$823,343",0.823343,2017
960,Darian Thompson,NYG,FS,"$819,284",0.819284,2017
961,Yannick Ngakoue,JAX,ED,"$819,085",0.819085,2017
962,P.J. Williams,NO,CB,"$816,654",0.816654,2017
963,Crockett Gillmore,BAL,T,"$816,504",0.816504,2017
964,John Miller,BUF,G,"$815,030",0.81503,2017
965,Bronson Kaufusi,BAL,DL,"$814,754",0.814754,2017
966,Zach Cunningham,HOU,LB/ILB,"$813,044",0.813044,2017
967,Jonathan Bullard,CHI,DL,"$805,630",0.80563,2017
968,Kony Ealy,NYJ,DL,"$803,660",0.80366,2017
969,De'Anthony Thomas,KC,WR,"$803,527",0.803527,2017
970,Ethan Pocic,SEA,T,"$801,642",0.801642,2017
971,Lorenzo Mauldin,NYJ,ED,"$801,504",0.801504,2017
972,Keith McGill,OAK,S,"$801,300",0.8013,2017
973,Ronald Darby,PHI,CB,"$800,426",0.800426,2017
974,Kenyan Drake,MIA,RB,"$800,315",0.800315,2017
975,Junior Galette,WAS,ED,"$800,000",0.8,2017
976,John Jenkins,CHI,DL/DE,"$800,000",0.8,2017
977,Branden Oliver,LAC,RB,"$800,000",0.8,2017
978,Tyler Kroft,CIN,TE,"$799,944",0.799944,2017
979,David Johnson,ARI,RB,"$799,843",0.799843,2017
980,Jordan Hicks,PHI,LB,"$796,183",0.796183,2017
981,Billy Turner,DEN,G,"$794,000",0.794,2017
982,Walt Aikens,MIA,FS,"$793,977",0.793977,2017
983,Danielle Hunter,MIN,ED/DE,"$792,805",0.792805,2017
984,Dontae Johnson,SF,CB,"$790,136",0.790136,2017
985,Ty Montgomery,GB,RB,"$788,636",0.788636,2017
986,Carl Davis,BAL,DL,"$787,021",0.787021,2017
987,Chaz Green,DAL,G,"$786,467",0.786467,2017
988,Tanoh Kpassagnon,KC,DL/DE,"$785,676",0.785676,2017
989,Jeff Heuerman,DEN,TE,"$785,201",0.785201,2017
990,Shon Coleman,CLE,T,"$784,884",0.784884,2017
991,Ty Sambrailo,ATL,LT,"$784,633",0.784633,2017
992,Henry Anderson,IND,DL,"$782,919",0.782919,2017
993,Chidobe Awuzie,DAL,CB,"$778,834",0.778834,2017
994,Seantrel Henderson,BUF,RT,"$778,816",0.778816,2017
995,Daryl Worley,CAR,CB,"$775,921",0.775921,2017
996,Quinton Dial,GB,DL,"$775,001",0.775001,2017
997,Randy Bullock,CIN,K,"$775,000",0.775,2017
998,Kai Forbath,MIN,K,"$775,000",0.775,2017
999,Rashaan Melvin,IND,CB,"$775,000",0.775,2017
1000,Brock Osweiler,DEN,QB,"$775,000",0.775,2017
1001,Ryan Quigley,MIN,P,"$775,000",0.775,2017
1002,Patrick Robinson,PHI,CB,"$775,000",0.775,2017
1003,Brian Schwenke,TEN,C,"$775,000",0.775,2017
1004,Julian Stanford,NYJ,ED,"$775,000",0.775,2017
1005,Cedric Thornton,BUF,DL,"$775,000",0.775,2017
1006,Carson Tinker,JAX,LS,"$775,000",0.775,2017
1007,Steven Nelson,KC,CB,"$773,988",0.773988,2017
1008,Cody Kessler,CLE,QB,"$770,246",0.770246,2017
1009,Josh Jones,GB,S,"$769,711",0.769711,2017
1010,Joe Thuney,NE,G,"$768,357",0.768357,2017
1011,Dakota Dozier,NYJ,G,"$765,146",0.765146,2017
1012,Tom Savage,HOU,QB,"$765,146",0.765146,2017
1013,Brent Urban,BAL,DL/DE,"$765,146",0.765146,2017
1014,Isaac Seumalo,PHI,G,"$764,966",0.764966,2017
1015,Obi Melifonwu,OAK,S,"$764,824",0.764824,2017
1016,Dion Dawkins,BUF,T,"$760,589",0.760589,2017
1017,Adolphus Washington,BUF,DL,"$758,574",0.758574,2017
1018,Taylor Moton,CAR,T,"$756,028",0.756028,2017
1019,Trey Flowers,NE,ED,"$754,733",0.754733,2017
1020,Daryl Williams,CAR,RT,"$754,280",0.75428,2017
1021,Bryce Petty,NYJ,QB,"$753,424",0.753424,2017
1022,Logan Thomas,BUF,TE,"$752,500",0.7525,2017
1023,Jamison Crowder,WAS,WR,"$751,406",0.751406,2017
1024,Justin Hardy,ATL,WR,"$750,205",0.750205,2017
1025,Kyler Fackrell,GB,ED,"$748,512",0.748512,2017
1026,Clayton Geathers,IND,FS,"$748,482",0.748482,2017
1027,Le'Raven Clark,IND,RT,"$746,433",0.746433,2017
1028,Steven Means,PHI,ED,"$745,000",0.745,2017
1029,Ryan Grant,WAS,WR,"$743,403",0.743403,2017
1030,Rodney Gunter,ARI,DL,"$742,479",0.742479,2017
1031,Jordan Jenkins,NYJ,ED,"$740,980",0.74098,2017
1032,Martellus Bennett,NE,TE,"$738,971",0.738971,2017
1033,Nick Vigil,CIN,LB,"$738,907",0.738907,2017
1034,Josh Shaw,CIN,CB,"$738,431",0.738431,2017
1035,Nat Berhe,NYG,SS,"$738,200",0.7382,2017
1036,C.J. Prosise,SEA,RB,"$738,116",0.738116,2017
1037,Kendall Fuller,WAS,CB,"$737,106",0.737106,2017
1038,Raekwon McMillan,MIA,LB,"$737,098",0.737098,2017
1039,Za'Darius Smith,BAL,ED,"$735,788",0.735788,2017
1040,JuJu Smith-Schuster,PIT,WR,"$735,516",0.735516,2017
1041,A.J. McCarron,CIN,QB,"$735,413",0.735413,2017
1042,Leonte Carroo,MIA,WR,"$735,097",0.735097,2017
1043,Braxton Miller,HOU,WR,"$734,775",0.734775,2017
1044,Kwon Alexander,TB,LB,"$734,580",0.73458,2017
1045,Javorius Allen,BAL,RB,"$733,618",0.733618,2017
1046,Austin Hooper,ATL,TE,"$733,357",0.733357,2017
1047,Javon Hargrave,PIT,DL/DT,"$733,314",0.733314,2017
1048,Brandon Williams,ARI,CB,"$731,673",0.731673,2017
1049,Damien Wilson,DAL,LB,"$731,578",0.731578,2017
1050,Jon Feliciano,OAK,G,"$730,163",0.730163,2017
1051,Jake Ryan,GB,LB,"$729,169",0.729169,2017
1052,Nick Vannett,SEA,TE,"$726,220",0.72622,2017
1053,Shaq Mason,NE,G,"$725,881",0.725881,2017
1054,James Winchester,KC,LS,"$725,000",0.725,2017
1055,Martavis Bryant,PIT,WR,"$724,805",0.724805,2017
1056,Pierre Desir,IND,CB,"$721,250",0.72125,2017
1057,Graham Glasgow,DET,G,"$719,855",0.719855,2017
1058,Alfred Blue,HOU,RB,"$719,483",0.719483,2017
1059,Pat O'Donnell,CHI,P,"$716,327",0.716327,2017
1060,Reggie Ragland,KC,LB,"$715,517",0.715517,2017
1061,Josh Wells,JAX,RT,"$715,000",0.715,2017
1062,Rees Odhiambo,SEA,T,"$714,355",0.714355,2017
1063,Larry Ogunjobi,CLE,DL/DT,"$710,391",0.710391,2017
1064,Daniel McCullers,PIT,DL,"$709,670",0.70967,2017
1065,Ahkello Witherspoon,SF,CB,"$708,393",0.708393,2017
1066,Alvin Kamara,NO,RB,"$708,193",0.708193,2017
1067,Dawuane Smoot,JAX,ED,"$706,040",0.70604,2017
1068,Adrian Peterson,ARI,RB,"$705,882",0.705882,2017
1069,Beau Allen,PHI,DL,"$705,562",0.705562,2017
1070,Terrence Brooks,NYJ,FS,"$705,000",0.705,2017
1071,Terrence Fede,MIA,ED,"$703,988",0.703988,2017
1072,Cooper Kupp,LAR,WR,"$703,690",0.70369,2017
1073,Jeff Janis,GB,WR,"$702,848",0.702848,2017
1074,Max Garcia,DEN,G,"$701,423",0.701423,2017
1075,Parker Ehinger,KC,G,"$699,727",0.699727,2017
1076,Pat Elflein,MIN,C,"$699,210",0.69921,2017
1077,Eric Murray,KC,CB,"$698,950",0.69895,2017
1078,Joe Schobert,CLE,LB,"$698,489",0.698489,2017
1079,Dan Feeney,LAC,G,"$696,158",0.696158,2017
1080,Sam Acho,CHI,ED,"$695,000",0.695,2017
1081,Tramaine Brock,MIN,CB,"$695,000",0.695,2017
1082,Rafael Bush,NO,FS,"$695,000",0.695,2017
1083,Chris Carter,WAS,LB,"$695,000",0.695,2017
1084,Jon Condo,OAK,LS,"$695,000",0.695,2017
1085,Benny Cunningham,CHI,RB,"$695,000",0.695,2017
1086,Austin Davis,SEA,QB,"$695,000",0.695,2017
1087,John Denney,MIA,LS,"$695,000",0.695,2017
1088,Terence Garvin,SEA,LB,"$695,000",0.695,2017
1089,Andrew Hawkins,NE,WR,"$695,000",0.695,2017
1090,Mark Herzlich,NYG,LB,"$695,000",0.695,2017
1091,Ramon Humber,BUF,LB,"$695,000",0.695,2017
1092,Justin Hunter,PIT,WR,"$695,000",0.695,2017
1093,Leonard Johnson,BUF,CB,"$695,000",0.695,2017
1094,Don Muhlbach,DET,LS,"$695,000",0.695,2017
1095,Austin Pasztor,ATL,T,"$695,000",0.695,2017
1096,Brian Quick,WAS,WR,"$695,000",0.695,2017
1097,Nickell Robey-Coleman,LAR,CB,"$695,000",0.695,2017
1098,Amini Silatolu,CAR,G,"$695,000",0.695,2017
1099,Brandon Tate,BUF,WR,"$695,000",0.695,2017
1100,Mike Tolbert,BUF,FB,"$695,000",0.695,2017
1101,Alterraun Verner,MIA,CB,"$695,000",0.695,2017
1102,Connor Cook,OAK,QB,"$694,972",0.694972,2017
1103,Taywan Taylor,TEN,WR,"$694,003",0.694003,2017
1104,Jordan Willis,CIN,ED,"$691,100",0.6911,2017
1105,Kenneth Acker,KC,CB,"$690,000",0.69,2017
1106,Bene Benwikere,DAL,CB,"$690,000",0.69,2017
1107,Tommy Bohanon,JAX,FB,"$690,000",0.69,2017
1108,Jon Bostic,IND,LB,"$690,000",0.69,2017
1109,Luke Bowanko,BAL,C,"$690,000",0.69,2017
1110,Cameron Brate,TB,TE,"$690,000",0.69,2017
1111,Will Clarke,TB,ED,"$690,000",0.69,2017
1112,Derrick Coleman,ATL,FB,"$690,000",0.69,2017
1113,Andrew DePaola,CHI,LS,"$690,000",0.69,2017
1114,Brandon Dunn,HOU,DL,"$690,000",0.69,2017
1115,Marquis Flowers,NE,LB,"$690,000",0.69,2017
1116,Ben Garland,ATL,G,"$690,000",0.69,2017
1117,Brittan Golden,ARI,WR,"$690,000",0.69,2017
1118,Dustin Hopkins,WAS,K,"$690,000",0.69,2017
1119,TJ Jones,DET,WR,"$690,000",0.69,2017
1120,David King,TEN,DL,"$690,000",0.69,2017
1121,Dewey McDonald,SEA,LB,"$690,000",0.69,2017
1122,Terrance Mitchell,KC,CB,"$690,000",0.69,2017
1123,Ty Nsekhe,WAS,LT,"$690,000",0.69,2017
1124,Cody Parkey,MIA,K,"$690,000",0.69,2017
1125,Adrian Phillips,LAC,FS,"$690,000",0.69,2017
1126,Kevin Pierre-Louis,KC,ED,"$690,000",0.69,2017
1127,Jeremiah Sirles,MIN,G,"$690,000",0.69,2017
1128,Chris Smith,CIN,ED,"$690,000",0.69,2017
1129,Keith Smith,DAL,FB,"$690,000",0.69,2017
1130,Adarius Taylor,TB,LB,"$690,000",0.69,2017
1131,Steven Terrell,KC,CB,"$690,000",0.69,2017
1132,Peyton Thompson,JAX,SS,"$690,000",0.69,2017
1133,Jordan Tripp,ATL,LB,"$690,000",0.69,2017
1134,Jaylen Watkins,PHI,S,"$690,000",0.69,2017
1135,Sammy Watkins,LAR,WR,"$690,000",0.69,2017
1136,Chris Watt,NO,C,"$690,000",0.69,2017
1137,Kerwynn Williams,ARI,RB,"$690,000",0.69,2017
1138,Nick Williams,ATL,WR,"$690,000",0.69,2017
1139,Chris Wormley,BAL,DL/DT,"$689,660",0.68966,2017
1140,Chris Moore,BAL,WR,"$689,090",0.68909,2017
1141,Nick Novak,LAC,K,"$688,235",0.688235,2017
1142,Ryan Smith,TB,CB,"$688,040",0.68804,2017
1143,Duke Riley,ATL,LB,"$687,438",0.687438,2017
1144,B.J. Goodson,NYG,LB,"$685,551",0.685551,2017
1145,Tyler Higbee,LAR,TE,"$685,215",0.685215,2017
1146,Joe Cardona,NE,LS,"$685,000",0.685,2017
1147,Miles Killebrew,DET,S,"$684,641",0.684641,2017
1148,Nick Kwiatkoski,CHI,LB,"$683,780",0.68378,2017
1149,Justin Simmons,DEN,SS,"$683,123",0.683123,2017
1150,Ricardo Louis,CLE,WR,"$681,962",0.681962,2017
1151,De'Vondre Campbell,ATL,LB,"$681,382",0.681382,2017
1152,Hassan Ridgeway,IND,DL,"$680,055",0.680055,2017
1153,Tim Williams,BAL,ED,"$679,170",0.67917,2017
1154,Pharoh Cooper,LAR,WR,"$678,666",0.678666,2017
1155,Demarcus Robinson,KC,WR,"$678,293",0.678293,2017
1156,Juston Burris,NYJ,CB,"$677,782",0.677782,2017
1157,Grady Jarrett,ATL,DL/DT,"$676,963",0.676963,2017
1158,ArDarius Stewart,NYJ,WR,"$676,581",0.676581,2017
1159,Rashad Greene,JAX,WR,"$675,953",0.675953,2017
1160,David Onyemata,NO,DL/DT,"$675,586",0.675586,2017
1161,Martrell Spaight,WAS,LB,"$674,487",0.674487,2017
1162,Tarell Basham,IND,ED,"$673,964",0.673964,2017
1163,Adrian Amos,CHI,FS,"$673,070",0.67307,2017
1164,Bobby McCain,MIA,CB,"$672,072",0.672072,2017
1165,Stefon Diggs,MIN,WR,"$671,928",0.671928,2017
1166,Deon Bush,CHI,S,"$671,554",0.671554,2017
1167,Fabian Moreau,WAS,CB,"$671,348",0.671348,2017
1168,Brett Hundley,GB,QB,"$670,908",0.670908,2017
1169,Antonio Morrison,IND,LB,"$669,976",0.669976,2017
1170,Kyle Emanuel,LAC,LB,"$669,643",0.669643,2017
1171,Tyeler Davison,NO,DL,"$669,306",0.669306,2017
1172,Tony Lippett,MIA,CB,"$668,691",0.668691,2017
1173,C.J. Uzomah,CIN,TE,"$668,190",0.66819,2017
1174,J.J. Nelson,ARI,WR,"$667,450",0.66745,2017
1175,Jesse James,PIT,TE,"$667,228",0.667228,2017
1176,Evan Boehm,ARI,G,"$666,620",0.66662,2017
1177,Montravius Adams,GB,DL,"$666,194",0.666194,2017
1178,Jarvis Jenkins,KC,DL,"$665,000",0.665,2017
1179,Chris Jones,SF,DL,"$665,000",0.665,2017
1180,Derrick Kindred,CLE,S,"$664,839",0.664839,2017
1181,Bradley Pinion,SF,P,"$663,550",0.66355,2017
1182,Chris Godwin,TB,WR,"$663,041",0.663041,2017
1183,Kareem Hunt,KC,RB,"$658,988",0.658988,2017
1184,Davis Webb,NYG,QB,"$656,605",0.656605,2017
1185,Cameron Artis-Payne,CAR,RB,"$656,563",0.656563,2017
1186,Nick Boyle,BAL,TE,"$656,563",0.656563,2017
1187,David Mayo,CAR,LB,"$656,563",0.656563,2017
1188,Eddie Vanderdoes,OAK,DL,"$655,303",0.655303,2017
1189,Shaquill Griffin,SEA,CB,"$654,655",0.654655,2017
1190,John Johnson,LAR,SS,"$654,438",0.654438,2017
1191,Jourdan Lewis,DAL,CB,"$653,357",0.653357,2017
1192,Cornelius Lucas,LAR,RT,"$649,411",0.649411,2017
1193,Jordan Devey,KC,G,"$649,408",0.649408,2017
1194,Delano Hill,SEA,S,"$646,869",0.646869,2017
1195,Darius Philon,LAC,ED,"$645,146",0.645146,2017
1196,Kenny Golladay,DET,WR,"$644,706",0.644706,2017
1197,Leterrius Walton,PIT,DL,"$644,232",0.644232,2017
1198,Quandre Diggs,DET,SS,"$643,838",0.643838,2017
1199,Aaron Ripkowski,GB,FB,"$641,599",0.641599,2017
1200,C.J. Beathard,SF,QB,"$641,572",0.641572,2017
1201,Kendell Beckwith,TB,LB,"$641,572",0.641572,2017
1202,Amara Darboh,SEA,WR,"$641,572",0.641572,2017
1203,Rasul Douglas,PHI,CB,"$641,572",0.641572,2017
1204,Trey Hendrickson,NO,ED/DE,"$641,572",0.641572,2017
1205,Nazair Jones,SEA,DL,"$641,572",0.641572,2017
1206,Brendan Langley,DEN,CB,"$641,572",0.641572,2017
1207,Jonnu Smith,TEN,TE,"$641,572",0.641572,2017
1208,Cordrea Tankersley,MIA,CB,"$641,572",0.641572,2017
1209,Chad Williams,ARI,WR,"$641,572",0.641572,2017
1210,Darren Waller,BAL,TE,"$641,183",0.641183,2017
1211,E.J. Manuel,OAK,QB,"$640,000",0.64,2017
1212,Bryan Witzmann,KC,G,"$640,000",0.64,2017
1213,Devontae Booker,DEN,RB,"$635,848",0.635848,2017
1214,Seth Devalve,CLE,TE,"$635,848",0.635848,2017
1215,Willie Henry,BAL,DL,"$635,848",0.635848,2017
1216,Dean Lowry,GB,DL/DE,"$635,848",0.635848,2017
1217,Blake Martinez,GB,LB,"$635,848",0.635848,2017
1218,Dak Prescott,DAL,QB,"$635,848",0.635848,2017
1219,Jaleel Johnson,MIN,DL,"$634,588",0.634588,2017
1220,Bryce Hager,LAR,LB,"$633,035",0.633035,2017
1221,Tedric Thompson,SEA,S,"$633,001",0.633001,2017
1222,Eddie Jackson,CHI,S,"$631,449",0.631449,2017
1223,Rayshawn Jenkins,LAC,S,"$630,552",0.630552,2017
1224,Samaje Perine,WAS,RB,"$629,945",0.629945,2017
1225,Corey Robinson,DET,LT,"$629,477",0.629477,2017
1226,Dexter McDonald,OAK,CB,"$629,212",0.629212,2017
1227,Trenton Brown,SF,RT,"$628,973",0.628973,2017
1228,Geoff Swaim,DAL,TE,"$628,683",0.628683,2017
1229,Denzelle Good,IND,RT,"$628,196",0.628196,2017
1230,Trevor Siemian,DEN,QB,"$628,195",0.628195,2017
1231,Carl Lawson,CIN,LB/OLB,"$628,153",0.628153,2017
1232,James Conner,PIT,RB,"$627,807",0.627807,2017
1233,Josh Reynolds,LAR,WR,"$627,005",0.627005,2017
1234,Mack Hollins,PHI,WR,"$623,917",0.623917,2017
1235,Tarik Cohen,CHI,RB,"$623,914",0.623914,2017
1236,Ben Gedeon,MIN,LB,"$623,286",0.623286,2017
1237,Jake Schum,GB,P,"$621,450",0.62145,2017
1238,Thomas Rawls,SEA,RB,"$620,000",0.62,2017
1239,Jalen Reeves-Maybin,DET,LB/OLB,"$619,721",0.619721,2017
1240,Delvin Breaux,NO,CB,"$619,000",0.619,2017
1241,Samson Ebukam,LAR,ED,"$618,270",0.61827,2017
1242,Xavier Williams,ARI,DL,"$617,668",0.617668,2017
1243,Darrell Williams,LAR,T,"$617,500",0.6175,2017
1244,Greg Mancz,HOU,C,"$617,000",0.617,2017
1245,Cameron Meredith,CHI,WR,"$617,000",0.617,2017
1246,Quinton Spain,TEN,G,"$617,000",0.617,2017
1247,Corey Grant,JAX,RB,"$616,668",0.616668,2017
1248,Zach Zenner,DET,RB,"$616,668",0.616668,2017
1249,Michael Roberts,DET,TE,"$615,784",0.615784,2017
1250,Jude Adjei-Barimah,TB,CB,"$615,000",0.615,2017
1251,D.J. Alexander,SEA,LB,"$615,000",0.615,2017
1252,Ricardo Allen,ATL,SS,"$615,000",0.615,2017
1253,Colt Anderson,BUF,SS,"$615,000",0.615,2017
1254,Shaquil Barrett,DEN,ED,"$615,000",0.615,2017
1255,Blake Bell,MIN,TE,"$615,000",0.615,2017
1256,Josh Bellamy,CHI,WR,"$615,000",0.615,2017
1257,Jordan Berry,PIT,P,"$615,000",0.615,2017
1258,Brandon Bolden,NE,RB,"$615,000",0.615,2017
1259,Chris Boswell,PIT,K,"$615,000",0.615,2017
1260,Daniel Brown,CHI,TE,"$615,000",0.615,2017
1261,Isaiah Burse,LAC,WR,"$615,000",0.615,2017
1262,Michael Burton,CHI,FB,"$615,000",0.615,2017
1263,Josh Bynes,ARI,ED,"$615,000",0.615,2017
1264,Bryce Callahan,CHI,CB,"$615,000",0.615,2017
1265,Bruce Carter,NYJ,LB,"$615,000",0.615,2017
1266,Anthony Chickillo,PIT,ED,"$615,000",0.615,2017
1267,T.J. Clemmings,WAS,RT,"$615,000",0.615,2017
1268,Sammie Coates,CLE,WR,"$615,000",0.615,2017
1269,Brandon Coleman,NO,WR,"$615,000",0.615,2017
1270,Justin Coleman,SEA,CB,"$615,000",0.615,2017
1271,Brandon Copeland,DET,ED,"$615,000",0.615,2017
1272,Quinton Dunbar,WAS,CB,"$615,000",0.615,2017
1273,Zac Dysert,DAL,QB,"$615,000",0.615,2017
1274,Nick Easton,MIN,C,"$615,000",0.615,2017
1275,Bruce Ellington,HOU,WR,"$615,000",0.615,2017
1276,Quincy Enunwa,NYJ,WR,"$615,000",0.615,2017
1277,Deshazor Everett,WAS,SS,"$615,000",0.615,2017
1278,Bennie Fowler,DEN,WR,"$615,000",0.615,2017
1279,Jeremiah George,IND,LB,"$615,000",0.615,2017
1280,Clay Harbor,NO,TE,"$615,000",0.615,2017
1281,Anthony Harris,MIN,SS,"$615,000",0.615,2017
1282,Shelby Harris,DEN,DL/DE,"$615,000",0.615,2017
1283,Mike Hull,MIA,LB,"$615,000",0.615,2017
1284,Adam Humphries,TB,WR,"$615,000",0.615,2017
1285,Brett Jones,NYG,C,"$615,000",0.615,2017
1286,Zac Kerin,DET,C,"$615,000",0.615,2017
1287,Brandon King,NE,FS,"$615,000",0.615,2017
1288,Josh LeRibeus,NO,C,"$615,000",0.615,2017
1289,Khari Lee,BUF,TE,"$615,000",0.615,2017
1290,Matt Longacre,LAR,DL,"$615,000",0.615,2017
