rank,player_name,team,position,total_contract_value,total_contract_value_millions,year_x,clean_name,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),year_y,salary_m
852,Patrick Jones,MIN,ED/OLB,"$1,549,578",1.549578,2024,patrick jones,91.0,Patrick Jones II,26.0,OLB,15,1.0,264.0,6-4,Pittsburgh,9/29/1998,3,2.0,Minnesota Vikings / 3rd / 90th pick / 2021,2024,1.549578
854,Kris Boyd,HOU,CB,"$1,538,235",1.538235,2024,kris boyd,17.0,Kris Boyd,28.0,CB,17,0.0,201.0,5-11,Texas,9/12/1996,5,1.0,Minnesota Vikings / 7th / 217th pick / 2019,2024,1.538235
855,Jonathon Brooks,CAR,RB,"$1,530,378",1.530378,2024,jonathon brooks,24.0,Jonathon Brooks,21.0,RB,3,1.0,207.0,6-0,Texas,7/21/2003,Rook,0.0,Carolina Panthers / 2nd / 46th pick / 2024,2024,1.530378
856,Gervon Dexter,CHI,DL/DT,"$1,528,120",1.52812,2024,gervon dexter,99.0,Gervon Dexter,23.0,RDT,15,15.0,326.0,6-6,Florida,10/5/2001,1,8.0,Chicago Bears / 2nd / 53rd pick / 2023,2024,1.52812
857,Ben Cleveland,BAL,G,"$1,500,461",1.500461,2024,ben cleveland,66.0,Ben Cleveland,26.0,G,17,0.0,355.0,6-6,Georgia,8/25/1998,3,1.0,Baltimore Ravens / 3rd / 94th pick / 2021,2024,1.500461
858,Luke Fortner,JAX,C,"$1,500,018",1.500018,2024,luke fortner,79.0,Luke Fortner,26.0,OL,17,0.0,307.0,6-4,Kentucky,5/15/1998,2,1.0,Jacksonville Jaguars / 3rd / 65th pick / 2022,2024,1.500018
863,K'Von Wallace,SEA,S,"$1,500,000",1.5,2024,k'von wallace,24.0,K'Von Wallace,27.0,S,9,0.0,205.0,5-11,Clemson,7/25/1997,4,1.0,Philadelphia Eagles / 4th / 127th pick / 2020,2024,1.5
861,Arthur Maulet,BAL,CB,"$1,500,000",1.5,2024,arthur maulet,10.0,Arthur Maulet,31.0,CB,3,0.0,190.0,5-9,Memphis,7/13/1993,7,0.0,,2024,1.5
859,Devin Bush,CLE,LB/OLB,"$1,500,000",1.5,2024,devin bush,,Devin Bush Jr.,26.0,LLB,16,10.0,235.0,5-11,Michigan,7/18/1998,5,5.0,Pittsburgh Steelers / 1st / 10th pick / 2019,2024,1.5
864,Nicholas Petit-Frere,TEN,RT,"$1,497,379",1.497379,2024,nicholas petit-frere,78.0,Nicholas Petit-Frere,25.0,RT,15,10.0,316.0,6-5,Ohio St.,9/15/1999,2,4.0,Tennessee Titans / 3rd / 69th pick / 2022,2024,1.497379
865,Brian Asamoah,MIN,LB/ILB,"$1,496,413",1.496413,2024,brian asamoah,2.0,Brian Asamoah,24.0,LB,17,0.0,230.0,6-1,Oklahoma,3/29/2000,2,1.0,Minnesota Vikings / 3rd / 66th pick / 2022,2024,1.496413
866,Joshua Ezeudu,NYG,LT,"$1,496,052",1.496052,2024,joshua ezeudu,75.0,Joshua Ezeudu,25.0,OL,17,3.0,310.0,6-4,North Carolina,9/19/1999,2,2.0,New York Giants / 3rd / 67th pick / 2022,2024,1.496052
867,Tuli Tuipulotu,LAC,ED/OLB,"$1,493,496",1.493496,2024,tuli tuipulotu,45.0,Tuli Tuipulotu,22.0,OLB,17,9.0,266.0,6-3,USC,9/3/2002,1,6.0,Los Angeles Chargers / 2nd / 54th pick / 2023,2024,1.493496
868,Martin Emerson,CLE,CB,"$1,492,170",1.49217,2024,martin emerson,23.0,Martin Emerson,24.0,RCB,17,15.0,201.0,6-2,Mississippi St.,9/27/2000,2,5.0,Cleveland Browns / 3rd / 68th pick / 2022,2024,1.49217
869,Tyler Nubin,NYG,S,"$1,486,676",1.486676,2024,tyler nubin,31.0,Tyler Nubin,23.0,FS,13,13.0,210.0,6-2,Minnesota,6/14/2001,Rook,5.0,New York Giants / 2nd / 47th pick / 2024,2024,1.486676
872,Chad Muma,JAX,LB/ILB,"$1,479,848",1.479848,2024,chad muma,48.0,Chad Muma,25.0,LB,17,3.0,239.0,6-3,Wyoming,8/18/1999,2,2.0,Jacksonville Jaguars / 3rd / 70th pick / 2022,2024,1.479848
874,Elijah Campbell,MIA,S,"$1,475,000",1.475,2024,elijah campbell,22.0,Elijah Campbell,29.0,DB,17,1.0,200.0,5-11,"Iowa Western,Northern Illinois,Northern Iowa",8/24/1995,4,2.0,,2024,1.475
875,Abraham Lucas,SEA,RT,"$1,470,458",1.470458,2024,abraham lucas,72.0,Abraham Lucas,26.0,RT,7,7.0,322.0,6-6,Washington St.,10/25/1998,2,3.0,Seattle Seahawks / 3rd / 72nd pick / 2022,2024,1.470458
876,Dawuane Smoot,BUF,ED/DE,"$1,468,000",1.468,2024,dawuane smoot,94.0,Dawuane Smoot,29.0,DE,11,4.0,275.0,6-3,Illinois,3/2/1995,7,2.0,Jacksonville Jaguars / 3rd / 68th pick / 2017,2024,1.468
877,Tyrique Stevenson,CHI,CB,"$1,465,795",1.465795,2024,tyrique stevenson,29.0,Tyrique Stevenson,24.0,LCB,16,14.0,212.0,6-0,"Georgia,Miami (FL)",5/26/2000,1,6.0,Chicago Bears / 2nd / 56th pick / 2023,2024,1.465795
880,Josh Harris,LAC,LS,"$1,460,000",1.46,2024,josh harris,47.0,Josh Harris,35.0,LS,17,0.0,224.0,6-1,Auburn,4/27/1989,12,1.0,,2024,1.46
881,Christian Harris,HOU,LB/OLB,"$1,458,613",1.458613,2024,christian harris,48.0,Christian Harris,23.0,LB,3,3.0,232.0,6-2,Alabama,1/16/2001,2,1.0,Houston Texans / 3rd / 75th pick / 2022,2024,1.458613
882,Maason Smith,JAX,ED/DE,"$1,457,927",1.457927,2024,maason smith,94.0,Maason Smith,22.0,DT,11,5.0,306.0,6-5,LSU,10/13/2002,Rook,2.0,Jacksonville Jaguars / 2nd / 48th pick / 2024,2024,1.457927
883,Nick Moore,BAL,LS,"$1,455,000",1.455,2024,nick moore,46.0,Nick Moore,32.0,LS,17,0.0,260.0,6-2,Georgia,12/9/1992,4,1.0,,2024,1.455
884,John Michael Schmitz,NYG,C,"$1,448,485",1.448485,2024,john michael schmitz,61.0,John Michael Schmitz,25.0,C,15,15.0,320.0,6-4,Minnesota,3/19/1999,1,5.0,New York Giants / 2nd / 57th pick / 2023,2024,1.448485
885,Travis Jones,BAL,DL/DT,"$1,446,417",1.446417,2024,travis jones,98.0,Travis Jones,25.0,NT,17,15.0,341.0,6-4,Connecticut,10/15/1999,2,6.0,Baltimore Ravens / 3rd / 76th pick / 2022,2024,1.446417
886,Bernhard Raimann,IND,LT,"$1,445,990",1.44599,2024,bernhard raimann,79.0,Bernhard Raimann,27.0,LT,14,14.0,303.0,6-6,Central Michigan,9/23/1997,2,6.0,Indianapolis Colts / 3rd / 77th pick / 2022,2024,1.44599
887,Alex Wright,CLE,ED/DE,"$1,443,702",1.443702,2024,alex wright,91.0,Alex Wright,24.0,DE,4,0.0,267.0,6-5,Ala-Birmingham,9/5/2000,2,0.0,Cleveland Browns / 3rd / 78th pick / 2022,2024,1.443702
888,Dare Ogunbowale,HOU,RB,"$1,441,176",1.441176,2024,dare ogunbowale,33.0,Dare Ogunbowale,30.0,RB,17,1.0,205.0,5-10,Wisconsin,5/4/1994,7,2.0,,2024,1.441176
890,Luke Rhodes,IND,LS,"$1,430,000",1.43,2024,luke rhodes,46.0,Luke Rhodes,32.0,LS,17,0.0,238.0,6-2,William & Mary,12/2/1992,8,1.0,,2024,1.43
891,Cordale Flott,NYG,CB,"$1,429,594",1.429594,2024,cordale flott,28.0,Cordale Flott,23.0,LCB,14,10.0,175.0,6-2,LSU,8/24/2001,2,4.0,New York Giants / 3rd / 81st pick / 2022,2024,1.429594
892,Kris Jenkins,CIN,DL/DT,"$1,429,175",1.429175,2024,kris jenkins,90.0,Kris Jenkins,23.0,LDT,15,9.0,310.0,6-3,Michigan,10/10/2001,Rook,4.0,Cincinnati Bengals / 2nd / 49th pick / 2024,2024,1.429175
893,Trenton Scott,WAS,RT,"$1,427,500",1.4275,2024,trenton scott,73.0,Trenton Scott,30.0,T,17,1.0,320.0,6-5,Grambling St.,1/25/1994,6,2.0,,2024,1.4275
894,Ifeatu Melifonwu,DET,CB,"$1,427,155",1.427155,2024,ifeatu melifonwu,6.0,Ifeatu Melifonwu,25.0,S,3,3.0,210.0,6-3,Syracuse,5/2/1999,3,1.0,Detroit Lions / 3rd / 101st pick / 2021,2024,1.427155
895,DeAngelo Malone,ATL,LB/ILB,"$1,426,250",1.42625,2024,deangelo malone,51.0,DeAngelo Malone,25.0,OLB,17,0.0,235.0,6-3,Western Kentucky,7/12/1999,2,1.0,Atlanta Falcons / 3rd / 82nd pick / 2022,2024,1.42625
896,Luke Schoonmaker,DAL,TE,"$1,424,247",1.424247,2024,luke schoonmaker,86.0,Luke Schoonmaker,26.0,TE,17,6.0,250.0,6-5,Michigan,9/28/1998,1,2.0,Dallas Cowboys / 2nd / 58th pick / 2023,2024,1.424247
897,Nakobe Dean,PHI,LB/ILB,"$1,419,447",1.419447,2024,nakobe dean,17.0,Nakobe Dean,24.0,MLB,15,15.0,231.0,5-11,Georgia,12/13/2000,2,8.0,Philadelphia Eagles / 3rd / 83rd pick / 2022,2024,1.419447
898,Tyler Ott,WAS,LS,"$1,418,333",1.418333,2024,tyler ott,69.0,Tyler Ott,32.0,LS,17,0.0,252.0,6-3,Harvard,2/28/1992,9,1.0,,2024,1.418333
899,DeMarvin Leal,PIT,DL/DE,"$1,414,608",1.414608,2024,demarvin leal,98.0,DeMarvin Leal,24.0,DE,5,0.0,290.0,6-4,Texas A&M,7/1/2000,2,0.0,Pittsburgh Steelers / 3rd / 84th pick / 2022,2024,1.414608
900,O'Cyrus Torrence,BUF,G,"$1,413,859",1.413859,2024,o'cyrus torrence,64.0,O'Cyrus Torrence,24.0,RG,17,16.0,347.0,6-5,"Louisiana,Florida",1/20/2000,1,8.0,Buffalo Bills / 2nd / 59th pick / 2023,2024,1.413859
903,Jalen Tolbert,DAL,WR,"$1,400,651",1.400651,2024,jalen tolbert,1.0,Jalen Tolbert,25.0,WR,17,15.0,195.0,6-1,South Alabama,2/27/1999,2,4.0,Dallas Cowboys / 3rd / 88th pick / 2022,2024,1.400651
904,Mike Sainristil,WAS,CB,"$1,400,425",1.400425,2024,mike sainristil,0.0,Mike Sainristil,24.0,RCB,17,16.0,182.0,5-10,Michigan,10/3/2000,Rook,5.0,Washington Commanders / 2nd / 50th pick / 2024,2024,1.400425
906,Khalil Dorsey,DET,CB,"$1,400,000",1.4,2024,khalil dorsey,30.0,Khalil Dorsey,26.0,CB,14,1.0,188.0,5-8,Northern Arizona,3/31/1998,4,1.0,,2024,1.4
907,Christian Rozeboom,LAR,LB/ILB,"$1,400,000",1.4,2024,christian rozeboom,56.0,Christian Rozeboom,27.0,RLB,17,11.0,230.0,6-2,South Dakota St.,1/30/1997,3,5.0,,2024,1.4
908,Terrel Bernard,BUF,LB/ILB,"$1,399,872",1.399872,2024,terrel bernard,43.0,Terrel Bernard,25.0,MLB,13,13.0,224.0,6-1,Baylor,5/7/1999,2,7.0,Buffalo Bills / 3rd / 89th pick / 2022,2024,1.399872
912,Nick Harris,CLE,C,"$1,395,000",1.395,2024,nick harris,53.0,Nick Harris,26.0,C,5,2.0,293.0,6-1,Washington,11/13/1998,4,1.0,Cleveland Browns / 5th / 160th pick / 2020,2024,1.395
913,Roy Robertson-Harris,SEA,DL/DT,"$1,392,156",1.392156,2024,roy robertson-harris,95.0,Roy Robertson-Harris,31.0,DT,11,0.0,300.0,6-7,Texas-El Paso,7/23/1993,7,1.0,,2024,1.392156
914,Brenton Strange,JAX,TE,"$1,389,621",1.389621,2024,brenton strange,85.0,Brenton Strange,24.0,TE,17,10.0,253.0,6-4,Penn St.,12/27/2000,1,3.0,Jacksonville Jaguars / 2nd / 61st pick / 2023,2024,1.389621
915,Juice Scruggs,HOU,C,"$1,386,160",1.38616,2024,juice scruggs,70.0,Juice Scruggs,24.0,OL,13,13.0,310.0,6-3,Penn St.,1/19/2000,1,4.0,Houston Texans / 2nd / 62nd pick / 2023,2024,1.38616
916,Thomas Hennessy,NYJ,LS,"$1,385,000",1.385,2024,thomas hennessy,42.0,Thomas Hennessy,30.0,LS,17,0.0,246.0,6-2,Duke,6/11/1994,7,1.0,,2024,1.385
917,Charley Hughlett,CLE,LS,"$1,383,000",1.383,2024,charley hughlett,47.0,Charley Hughlett,34.0,LS,5,0.0,251.0,6-4,Central Florida,5/16/1990,9,0.0,,2024,1.383
918,Nick Cross,IND,S,"$1,381,538",1.381538,2024,nick cross,20.0,Nick Cross,23.0,SS,17,17.0,212.0,6-0,Maryland,9/10/2001,2,6.0,Indianapolis Colts / 3rd / 96th pick / 2022,2024,1.381538
919,Marvin Mims,DEN,WR,"$1,379,235",1.379235,2024,marvin mims,19.0,Marvin Mims,22.0,WR,17,2.0,182.0,5-11,Oklahoma,3/19/2002,1,5.0,Denver Broncos / 2nd / 63rd pick / 2023,2024,1.379235
920,Jourdan Lewis,DAL,CB,"$1,377,500",1.3775,2024,jourdan lewis,2.0,Jourdan Lewis,29.0,LCB,16,13.0,190.0,5-10,Michigan,8/31/1995,7,4.0,Dallas Cowboys / 3rd / 92nd pick / 2017,2024,1.3775
922,Jeremy Ruckert,NYJ,TE,"$1,375,884",1.375884,2024,jeremy ruckert,89.0,Jeremy Ruckert,24.0,TE,17,9.0,250.0,6-5,Ohio St.,8/11/2000,2,1.0,New York Jets / 3rd / 101st pick / 2022,2024,1.375884
923,Channing Tindall,MIA,LB/ILB,"$1,375,884",1.375884,2024,channing tindall,41.0,Channing Tindall,24.0,LB,11,0.0,232.0,6-2,Georgia,3/28/2000,2,1.0,Miami Dolphins / 3rd / 102nd pick / 2022,2024,1.375884
924,Kerby Joseph,DET,SS,"$1,375,883",1.375883,2024,kerby joseph,31.0,Kerby Joseph,24.0,FS,17,17.0,210.0,6-0,Illinois,11/14/2000,2,14.0,Detroit Lions / 3rd / 97th pick / 2022,2024,1.375883
925,Brian Robinson,WAS,RB,"$1,375,883",1.375883,2024,brian robinson,8.0,Brian Robinson Jr.,25.0,RB,14,13.0,225.0,6-1,Alabama,3/22/1999,2,7.0,Washington Commanders / 3rd / 98th pick / 2022,2024,1.375883
927,Austin Schlottmann,NYG,C,"$1,375,000",1.375,2024,austin schlottmann,65.0,Austin Schlottmann,29.0,OL,1,0.0,300.0,6-6,TCU,9/18/1995,5,0.0,,2024,1.375
928,Zach Frazier,PIT,C,"$1,371,675",1.371675,2024,zach frazier,54.0,Zach Frazier,23.0,C,15,15.0,310.0,6-3,West Virginia,8/29/2001,Rook,6.0,Pittsburgh Steelers / 2nd / 51st pick / 2024,2024,1.371675
931,Reed Blankenship,PHI,FS,"$1,356,667",1.356667,2024,reed blankenship,32.0,Reed Blankenship,25.0,FS,15,15.0,203.0,6-1,Middle Tenn. St.,3/2/1999,2,7.0,,2024,1.356667
932,Cody Ford,CIN,G,"$1,350,000",1.35,2024,cody ford,61.0,Cody Ford,28.0,G,16,9.0,345.0,6-3,Oklahoma,12/28/1996,5,5.0,Buffalo Bills / 2nd / 38th pick / 2019,2024,1.35
933,Caleb Johnson,JAX,LB/ILB,"$1,350,000",1.35,2024,caleb johnson,57.0,Caleb Johnson,26.0,LB,17,0.0,227.0,6-2,Houston Christian,7/28/1998,3,1.0,,2024,1.35
934,Adonai Mitchell,IND,WR,"$1,342,925",1.342925,2024,adonai mitchell,10.0,Adonai Mitchell,22.0,WR,17,7.0,205.0,6-2,"Georgia,Texas",10/8/2002,Rook,3.0,Indianapolis Colts / 2nd / 52nd pick / 2024,2024,1.342925
935,Andrew DePaola,MIN,LS,"$1,341,666",1.341666,2024,andrew depaola,42.0,Andrew DePaola,37.0,LS,13,0.0,227.0,6-1,Rutgers,7/28/1987,10,2.0,,2024,1.341666
936,Hunter Long,LAR,TE,"$1,337,551",1.337551,2024,hunter long,84.0,Hunter Long,26.0,TE,17,2.0,243.0,6-5,Boston Col.,8/19/1998,3,1.0,Miami Dolphins / 3rd / 81st pick / 2021,2024,1.337551
937,Braden Mann,PHI,P,"$1,325,000",1.325,2024,braden mann,10.0,Braden Mann,27.0,P,17,0.0,198.0,5-11,Texas A&M,11/24/1997,4,3.0,New York Jets / 6th / 191st pick / 2020,2024,1.325
938,Kendrick Green,HOU,C,"$1,324,878",1.324878,2024,kendrick green,53.0,Kendrick Green,26.0,OL,17,1.0,315.0,6-4,Illinois,12/22/1998,3,1.0,Pittsburgh Steelers / 3rd / 87th pick / 2021,2024,1.324878
939,Ben Sinnott,WAS,TE,"$1,314,173",1.314173,2024,ben sinnott,82.0,Ben Sinnott,22.0,TE,17,2.0,245.0,6-4,Kansas St.,6/14/2002,Rook,0.0,Washington Commanders / 2nd / 53rd pick / 2024,2024,1.314173
940,Jamison Crowder,WAS,WR,"$1,310,000",1.31,2024,jamison crowder,80.0,Jamison Crowder,31.0,WR,6,1.0,177.0,5-9,Duke,6/17/1993,9,1.0,Washington Redskins / 4th / 105th pick / 2015,2024,1.31
941,Zacch Pickens,CHI,DL/DT,"$1,309,952",1.309952,2024,zacch pickens,96.0,Zacch Pickens,24.0,DL,9,3.0,303.0,6-4,South Carolina,3/6/2000,1,2.0,Chicago Bears / 3rd / 64th pick / 2023,2024,1.309952
942,Tyler Steen,PHI,T,"$1,306,919",1.306919,2024,tyler steen,56.0,Tyler Steen,24.0,OL,17,2.0,321.0,6-6,"Vanderbilt,Alabama",6/24/2000,1,2.0,Philadelphia Eagles / 3rd / 65th pick / 2023,2024,1.306919
943,Sydney Brown,PHI,S,"$1,305,767",1.305767,2024,sydney brown,21.0,Sydney Brown,24.0,S,11,0.0,211.0,5-10,Illinois,3/21/2000,1,1.0,Philadelphia Eagles / 3rd / 66th pick / 2023,2024,1.305767
944,Justin Strnad,DEN,LB/ILB,"$1,305,000",1.305,2024,justin strnad,40.0,Justin Strnad,28.0,RILB,17,8.0,235.0,6-3,Wake Forest,8/21/1996,3,5.0,Denver Broncos / 5th / 178th pick / 2020,2024,1.305
945,Drew Sanders,DEN,LB/ILB,"$1,303,347",1.303347,2024,drew sanders,41.0,Drew Sanders,24.0,LB,4,0.0,233.0,6-5,"Alabama,Arkansas",12/31/2000,1,0.0,Denver Broncos / 3rd / 67th pick / 2023,2024,1.303347
946,Brevin Jordan,HOU,TE,"$1,301,866",1.301866,2024,brevin jordan,9.0,Brevin Jordan,24.0,TE,2,1.0,245.0,6-3,Miami (FL),7/16/2000,3,0.0,Houston Texans / 5th / 147th pick / 2021,2024,1.301866
948,Jon Rhattigan,CAR,LB/ILB,"$1,300,000",1.3,2024,jon rhattigan,49.0,Jon Rhattigan,25.0,LB,16,0.0,236.0,6-0,Army,2/2/1999,3,1.0,,2024,1.3
949,Hendon Hooker,DET,QB,"$1,299,778",1.299778,2024,hendon hooker,2.0,Hendon Hooker,26.0,QB,3,0.0,220.0,6-3,"Virginia Tech,Tennessee",1/13/1998,1,0.0,Detroit Lions / 3rd / 68th pick / 2023,2024,1.299778
950,Tank Dell,HOU,WR,"$1,292,978",1.292978,2024,tank dell,3.0,Tank Dell,25.0,WR,14,10.0,165.0,5-10,"Alabama A&M,Independence (KS),Houston",10/29/1999,1,6.0,Houston Texans / 3rd / 69th pick / 2023,2024,1.292978
954,Malik Harrison,BAL,LB/ILB,"$1,292,500",1.2925,2024,malik harrison,40.0,Malik Harrison,26.0,LB,15,7.0,247.0,6-3,Ohio St.,3/5/1998,4,3.0,Baltimore Ravens / 3rd / 98th pick / 2020,2024,1.2925
951,Ashtyn Davis,NYJ,S,"$1,292,500",1.2925,2024,ashtyn davis,21.0,Ashtyn Davis,28.0,S,15,1.0,205.0,6-1,California,10/10/1996,4,2.0,New York Jets / 3rd / 68th pick / 2020,2024,1.2925
959,Michael Hall,CLE,DL/DT,"$1,285,423",1.285423,2024,michael hall,51.0,Michael Hall,21.0,DT,8,3.0,300.0,6-3,Ohio St.,6/13/2003,Rook,2.0,Cleveland Browns / 2nd / 54th pick / 2024,2024,1.285423
961,Ross Matiscik,JAX,LS,"$1,285,000",1.285,2024,ross matiscik,46.0,Ross Matiscik,28.0,LS,17,0.0,240.0,6-0,Baylor,9/13/1996,4,2.0,,2024,1.285
962,Garrett Williams,ARI,CB,"$1,280,666",1.280666,2024,garrett williams,21.0,Garrett Williams,23.0,LCB,16,11.0,192.0,5-10,Syracuse,6/1/2001,1,4.0,Arizona Cardinals / 3rd / 72nd pick / 2023,2024,1.280666
963,Jalin Hyatt,NYG,WR,"$1,278,480",1.27848,2024,jalin hyatt,13.0,Jalin Hyatt,23.0,WR,16,3.0,185.0,6-0,Tennessee,9/25/2001,1,0.0,New York Giants / 3rd / 73rd pick / 2023,2024,1.27848
964,Cedric Tillman,CLE,WR,"$1,275,105",1.275105,2024,cedric tillman,19.0,Cedric Tillman,24.0,WR,11,6.0,215.0,6-3,Tennessee,4/19/2000,1,2.0,Cleveland Browns / 3rd / 74th pick / 2023,2024,1.275105
966,Zach Harrison,ATL,DL/DE,"$1,265,556",1.265556,2024,zach harrison,96.0,Zach Harrison,23.0,DL,17,1.0,270.0,6-5,Ohio St.,8/14/2001,1,1.0,Atlanta Falcons / 3rd / 75th pick / 2023,2024,1.265556
969,Byron Young,LAR,ED/OLB,"$1,262,879",1.262879,2024,byron young,0.0,Byron Young,26.0,LOLB,17,16.0,260.0,6-2,"Georgia Military,Tennessee",3/13/1998,1,7.0,Los Angeles Rams / 3rd / 77th pick / 2023,2024,1.262879
971,Patrick Paul,MIA,LT,"$1,256,672",1.256672,2024,patrick paul,52.0,Patrick Paul,23.0,OT,17,3.0,326.0,6-7,Houston,11/1/2001,Rook,2.0,Miami Dolphins / 2nd / 55th pick / 2024,2024,1.256672
972,Rico Dowdle,DAL,RB,"$1,255,000",1.255,2024,rico dowdle,23.0,Rico Dowdle,26.0,RB,16,15.0,215.0,5-11,South Carolina,6/14/1998,4,8.0,,2024,1.255
974,Josh Downs,IND,WR,"$1,254,650",1.25465,2024,josh downs,1.0,Josh Downs,23.0,WR,14,8.0,171.0,5-9,North Carolina,8/12/2001,1,7.0,Indianapolis Colts / 3rd / 79th pick / 2023,2024,1.25465
975,James Hudson,CLE,RT,"$1,253,104",1.253104,2024,james hudson,66.0,James Hudson,25.0,T,4,3.0,313.0,6-5,"Michigan,Cincinnati",5/13/1999,3,1.0,Cleveland Browns / 4th / 110th pick / 2021,2024,1.253104
978,Tyjae Spears,TEN,RB,"$1,247,867",1.247867,2024,tyjae spears,2.0,Tyjae Spears,23.0,RB,12,1.0,195.0,5-11,Tulane,6/15/2001,1,3.0,Tennessee Titans / 3rd / 81st pick / 2023,2024,1.247867
979,Bobby Brown,LAR,DL/DT,"$1,244,133",1.244133,2024,bobby brown,95.0,Bobby Brown,24.0,NT,17,16.0,332.0,6-4,Texas A&M,8/7/2000,3,7.0,Los Angeles Rams / 4th / 117th pick / 2021,2024,1.244133
981,Marshawn Kneeland,DAL,ED/DE,"$1,242,299",1.242299,2024,marshawn kneeland,94.0,Marshawn Kneeland,23.0,DE,11,1.0,268.0,6-3,Western Michigan,7/8/2001,Rook,1.0,Dallas Cowboys / 2nd / 56th pick / 2024,2024,1.242299
983,Tyrel Dodson,MIA,LB/ILB,"$1,240,000",1.24,2024,tyrel dodson,,Tyrel Dodson,26.0,LB,8,3.0,237.0,6-0,Texas A&M,6/25/1998,4,3.0,,2024,1.24
984,Riley Moss,DEN,CB,"$1,238,065",1.238065,2024,riley moss,21.0,Riley Moss,24.0,RCB,14,14.0,193.0,6-0,Iowa,3/3/2000,1,5.0,Denver Broncos / 3rd / 83rd pick / 2023,2024,1.238065
988,Daiyan Henley,LAC,LB/ILB,"$1,231,914",1.231914,2024,daiyan henley,0.0,Daiyan Henley,25.0,LILB,17,17.0,225.0,6-0,"Nevada,Washington St.",11/18/1999,1,9.0,Los Angeles Chargers / 3rd / 85th pick / 2023,2024,1.231914
989,Trenton Simpson,BAL,LB/ILB,"$1,229,020",1.22902,2024,trenton simpson,23.0,Trenton Simpson,23.0,RLB,17,13.0,235.0,6-2,Clemson,6/14/2001,1,6.0,Baltimore Ravens / 3rd / 86th pick / 2023,2024,1.22902
990,Tylan Wallace,BAL,WR,"$1,226,341",1.226341,2024,tylan wallace,16.0,Tylan Wallace,25.0,WR,17,0.0,200.0,5-11,Oklahoma St.,5/13/1999,3,2.0,Baltimore Ravens / 4th / 131st pick / 2021,2024,1.226341
992,Tank Bigsby,JAX,RB,"$1,225,663",1.225663,2024,tank bigsby,4.0,Tank Bigsby,23.0,RB,16,1.0,215.0,5-11,Auburn,8/30/2001,1,5.0,Jacksonville Jaguars / 3rd / 88th pick / 2023,2024,1.225663
993,Kobie Turner,LAR,DL/DT,"$1,225,335",1.225335,2024,kobie turner,91.0,Kobie Turner,25.0,LDE,17,16.0,294.0,6-2,"Richmond,Wake Forest",4/26/1999,1,8.0,Los Angeles Rams / 3rd / 89th pick / 2023,2024,1.225335
994,DeMarvion Overshown,DAL,LB/OLB,"$1,225,006",1.225006,2024,demarvion overshown,13.0,DeMarvion Overshown,24.0,RLB,13,12.0,220.0,6-2,Texas,8/13/2000,1,6.0,Dallas Cowboys / 3rd / 90th pick / 2023,2024,1.225006
995,Fred Johnson,PHI,LT,"$1,225,000",1.225,2024,fred johnson,74.0,Fred Johnson,27.0,T,17,6.0,326.0,6-7,Florida,6/5/1997,5,4.0,,2024,1.225
996,Dorian Williams,BUF,LB,"$1,223,365",1.223365,2024,dorian williams,42.0,Dorian Williams,23.0,RLB,17,11.0,230.0,6-2,Tulane,6/8/2001,1,6.0,Buffalo Bills / 3rd / 91st pick / 2023,2024,1.223365
997,Danny Pinter,IND,C,"$1,222,500",1.2225,2024,danny pinter,63.0,Danny Pinter,28.0,C,14,2.0,301.0,6-4,Ball St.,6/19/1996,4,1.0,Indianapolis Colts / 5th / 149th pick / 2020,2024,1.2225
998,Tre'Davious White,BAL,CB,"$1,220,588",1.220588,2024,tre'davious white,,Tre'Davious White,29.0,CB,7,0.0,192.0,5-11,LSU,1/16/1995,7,0.0,Buffalo Bills / 1st / 27th pick / 2017,2024,1.220588
1000,Darnell Washington,PIT,TE,"$1,216,798",1.216798,2024,darnell washington,80.0,Darnell Washington,23.0,TE,17,9.0,264.0,6-7,Georgia,8/17/2001,1,2.0,Pittsburgh Steelers / 3rd / 93rd pick / 2023,2024,1.216798
1001,Tre Brown,SEA,CB,"$1,215,166",1.215166,2024,tre brown,22.0,Tre Brown,27.0,CB,13,3.0,186.0,5-10,Oklahoma,9/24/1997,3,2.0,Seattle Seahawks / 4th / 137th pick / 2021,2024,1.215166
1002,Michael Wilson,ARI,WR,"$1,213,514",1.213514,2024,michael wilson,14.0,Michael Wilson,24.0,WR,16,13.0,213.0,6-2,Stanford,2/23/2000,1,5.0,Arizona Cardinals / 3rd / 94th pick / 2023,2024,1.213514
1003,Reid Ferguson,BUF,LS,"$1,212,500",1.2125,2024,reid ferguson,69.0,Reid Ferguson,30.0,LS,17,0.0,235.0,6-2,LSU,3/24/1994,7,1.0,,2024,1.2125
1004,Jordan Battle,CIN,S,"$1,210,231",1.210231,2024,jordan battle,27.0,Jordan Battle,24.0,S,17,6.0,215.0,6-1,Alabama,12/14/2000,1,3.0,Cincinnati Bengals / 3rd / 95th pick / 2023,2024,1.210231
1010,Russell Wilson,PIT,QB,"$1,210,000",1.21,2024,russell wilson,3.0,Russell Wilson,36.0,QB,11,11.0,206.0,5-11,"Wisconsin,North Carolina St.",11/29/1988,12,9.0,Seattle Seahawks / 3rd / 75th pick / 2012,2024,1.21
